gene_names	RMB4137	RMB4147	RMB4157	RMB4167	RMB4177	RMB4187	RMB4197	RMB4207	RMB4217	RMB4227	RMB4237	RMB4247	RMB4257	RMB4267	RMB4277	RMB4287	RMB4297	RMB4307	RMB4317	RMB4327	RMB4337	RMB4347	RMB4357	RMB4367	RMB4377	RMB4387	RMB4397	RMB4407	RMB4417
Actl6b	339	250	264	317	332	441	366	352	432	484	341	217	452	426	393	343	368	329	305	430	379	313	325	365	483	505	392	390	514
Actl7a	3	2	15	7	3	1	5	8	6	18	6	9	18	8	16	7	0	9	14	0	9	4	11	8	18	10	5	10	11
Actl7b	1	0	0	1	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
Actl9	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Actl9b	1	0	0	1	4	0	2	1	1	0	0	0	0	0	0	0	0	2	0	0	4	2	0	0	1	0	0	0	1
Actn1	36	41	35	45	48	56	39	41	55	59	22	27	51	44	51	41	45	43	34	43	51	25	30	29	56	58	44	51	51
Actn2	50	50	43	53	45	48	70	62	63	56	37	40	75	55	41	36	51	46	38	49	51	27	44	41	61	41	57	60	47
Actn3	12	9	5	8	11	15	6	9	11	3	7	2	8	6	7	12	16	5	4	6	8	13	5	7	4	9	8	10	8
Actn4	436	363	293	415	474	526	449	436	557	321	244	202	346	315	529	485	564	464	471	347	333	277	283	331	689	597	556	580	691
Actr10	1154	952	930	1029	1648	1622	1361	1462	1783	1871	1051	1095	1530	1608	1400	1335	1389	1399	1170	1546	1682	1181	1306	1815	1859	1638	1454	1555	1846
Actr1a	2431	1784	1509	2049	3048	3402	2921	2986	3443	3330	1931	1963	2860	2900	2762	2574	2666	2387	2124	3218	3017	2266	2548	3438	4831	4698	3866	3727	4742
Actr1b	1610	1296	1197	1565	1775	2056	1721	1929	2094	2232	1361	1348	1785	1880	1869	1679	1726	1588	1635	1605	1463	1165	1235	1672	2363	2195	1837	1843	2262
Actr2	1942	1561	1453	1785	3718	3833	3187	3748	3813	2447	1456	1532	2211	2201	2597	2550	2558	2624	2567	3414	3344	2556	2684	4039	4419	4035	3386	3625	4218
Actr3	1054	1025	772	887	1322	1320	1261	1196	1317	1701	930	1148	1342	1538	1179	963	1105	1000	860	1414	1506	1202	1227	1476	1353	1348	1145	1246	1357
Actr3b	122	104	79	126	126	145	160	121	164	207	123	103	157	166	139	105	142	123	111	123	146	95	129	153	199	187	157	147	189
Actr5	61	69	54	59	67	52	64	71	83	88	47	59	86	85	64	47	49	41	46	48	42	36	53	50	56	47	68	62	81
Actr6	605	591	520	605	803	745	763	777	790	1281	659	812	848	1092	809	585	698	689	591	799	879	671	668	769	702	687	666	660	740
Actr8	369	387	374	346	449	521	562	598	519	663	414	448	531	605	446	354	418	397	319	523	581	416	499	575	670	669	553	685	613
Actrt1	0	1	2	2	0	0	0	3	1	2	1	0	0	0	4	1	1	3	6	0	0	1	3	1	1	0	1	2	3
Actrt2	2	0	2	1	4	4	0	0	1	2	0	0	2	1	1	0	0	1	3	4	2	4	1	2	2	0	0	0	1
Actrt3	17	10	3	6	13	31	15	22	31	16	8	9	10	23	20	10	9	5	14	20	11	17	15	17	14	8	16	8	10
Acvr1	42	41	32	52	91	73	65	64	90	70	45	44	67	90	74	52	69	65	46	80	62	54	55	65	103	86	93	75	76
Acvr1b	53	46	48	45	77	79	72	74	88	73	45	53	68	58	132	110	93	119	74	97	79	54	72	60	235	145	115	154	155
Acvr1c	36	42	33	41	82	79	59	76	64	32	43	36	42	57	86	63	63	74	71	50	56	60	55	62	67	51	63	69	55
Acvr2a	95	79	78	84	109	118	107	105	117	136	81	105	124	98	92	81	112	106	71	104	124	74	69	83	132	129	107	99	119
Acvr2b	108	81	79	127	155	146	117	164	160	78	54	47	94	74	117	90	87	110	93	80	67	47	47	58	103	119	76	90	105
Acvrl1	69	50	32	67	81	84	59	77	70	78	59	25	56	53	54	40	62	65	53	65	38	40	46	56	80	80	54	63	69
Acy1	388	298	287	370	546	551	535	503	616	437	261	277	433	423	497	487	500	433	448	464	467	381	390	471	800	742	635	632	905
Acy3	31	11	20	16	42	34	30	28	47	23	12	30	50	23	20	31	29	27	32	37	35	37	24	41	48	41	32	32	57
Acyp1	1039	839	746	866	1228	1240	1027	1111	1222	1207	817	765	1304	1068	1238	1031	1251	1259	919	1168	1120	962	972	1398	1153	1171	952	1005	1290
Acyp2	2350	2048	1734	1741	2015	2154	2126	2459	2116	2768	1756	1674	2350	2225	1548	1460	1495	1446	1206	2110	2235	1812	1966	2247	1910	1864	1619	1944	1948
Ada	32	14	22	31	31	26	37	43	25	28	9	14	22	26	24	34	30	25	35	17	27	16	27	29	30	23	20	17	23
Adad1	1	1	1	5	4	3	2	0	1	1	0	0	0	0	0	3	3	4	0	0	0	2	0	0	0	1	1	2	0
Adal	46	41	21	23	24	35	46	35	27	68	34	35	36	40	40	30	44	31	30	44	49	43	40	30	42	39	34	34	36
Adam10	474	432	379	416	549	477	484	448	480	445	259	330	401	492	569	458	588	503	410	495	502	389	411	439	479	528	411	459	489
Adam11	106	58	73	72	89	82	106	106	115	29	24	26	69	33	125	132	105	121	100	39	47	34	38	35	89	92	108	106	131
Adam15	278	170	167	264	277	281	256	252	317	251	200	176	255	247	244	227	255	196	213	158	164	117	140	168	207	235	169	213	259
Adam17	281	255	210	266	288	298	278	278	297	369	208	256	328	345	326	251	287	290	233	317	289	276	278	315	391	327	293	383	373
Adam19	120	128	129	99	115	151	140	113	141	134	82	89	145	135	169	123	126	118	89	121	106	102	104	108	148	116	135	154	145
Adam1a	109	69	72	76	49	62	66	71	73	129	73	101	98	99	63	52	70	43	55	50	72	57	55	57	85	86	61	55	77
Adam2	0	3	1	3	0	2	2	3	3	0	0	0	0	0	0	1	1	1	0	2	0	0	0	2	1	0	0	0	2
Adam23	195	246	252	168	378	318	403	406	425	385	214	233	308	341	526	412	441	442	306	450	404	357	383	245	404	362	364	351	323
Adam26a	0	0	0	0	1	1	1	2	0	0	2	0	1	0	1	0	0	1	0	1	2	0	0	0	0	0	0	0	2
Adam28	1	0	2	1	2	2	3	2	2	0	0	0	0	1	1	3	4	4	1	1	0	0	0	2	1	0	0	0	0
Adam30	4	1	1	1	3	2	2	1	4	1	0	2	2	0	2	1	2	0	0	1	0	1	3	3	1	1	2	0	0
Adam32	4	4	1	2	8	9	5	8	6	3	6	6	1	4	4	0	1	6	3	2	4	3	9	3	3	0	5	3	2
Adam34	5	1	2	1	2	1	5	3	5	8	0	0	1	4	4	2	3	2	3	1	2	2	2	1	1	1	0	2	2
Adam3a	8	3	3	4	7	5	8	9	9	0	0	0	0	0	1	2	2	7	5	0	2	1	1	2	2	1	2	1	0
Adam4	32	39	31	25	39	41	34	38	43	65	33	44	43	48	29	22	30	32	31	33	45	29	29	28	41	37	45	25	41
Adam4l1	19	28	25	26	17	16	30	25	17	35	19	15	23	34	27	20	22	17	11	26	25	23	18	14	20	40	29	31	17
Adam5	4	2	4	3	3	5	3	2	7	0	0	0	3	1	2	5	3	3	2	3	4	1	1	0	0	1	2	5	1
Adam6	1	0	0	0	2	1	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0
Adam7	5	3	0	1	4	3	4	3	7	0	0	0	0	0	5	2	1	3	3	0	0	5	1	1	0	1	0	2	1
Adam9	226	199	178	180	230	283	283	220	271	297	180	211	274	288	343	260	357	344	234	346	350	263	294	298	401	414	394	355	432
Adamdec1	0	0	0	0	0	0	3	2	1	0	0	0	0	0	3	0	2	4	2	1	0	0	1	2	0	1	0	0	0
Adamts1	127	101	76	83	99	111	105	96	98	136	96	86	110	130	114	91	107	135	95	144	161	113	149	144	168	125	125	135	152
Adamts10	105	72	69	66	58	84	72	77	91	96	56	30	81	44	67	70	88	83	62	66	62	57	38	71	114	142	89	88	105
Adamts12	23	23	20	26	37	40	38	32	36	27	26	13	22	40	34	24	30	36	16	30	23	24	27	18	26	25	23	21	26
Adamts14	3	1	1	3	4	2	3	2	6	0	0	0	2	1	2	3	3	2	2	4	1	4	2	3	1	0	0	0	2
Adamts15	13	20	16	9	15	14	13	10	27	18	17	16	19	21	20	13	16	16	12	8	10	16	16	8	20	8	19	16	11
Adamts18	7	7	10	4	11	8	15	12	8	6	2	2	3	3	6	8	4	12	8	2	3	10	4	8	7	7	2	9	6
Adamts19	17	14	10	16	11	8	18	16	17	17	17	19	9	15	14	11	11	13	10	22	23	14	13	16	11	18	19	11	11
Adamts2	35	34	27	32	35	44	46	39	60	16	2	11	21	21	42	39	47	46	39	24	18	16	22	17	44	19	29	31	31
Adamts3	24	24	14	27	15	19	17	19	20	15	12	13	17	16	27	25	22	30	32	28	17	13	18	17	19	15	12	18	17
Adamts4	403	293	284	373	389	504	393	430	503	439	279	244	324	353	491	395	474	475	392	356	360	294	291	390	539	492	363	484	529
Adamts5	47	45	49	42	82	71	64	76	56	50	42	31	49	43	78	70	60	59	48	68	98	51	70	57	91	92	86	96	80
Adamts7	6	8	5	10	10	11	10	14	10	4	10	1	3	4	8	8	4	6	7	4	5	5	8	2	5	10	5	5	10
Adamts9	20	26	26	22	45	41	28	28	46	39	25	20	21	29	25	17	35	28	19	35	31	27	27	34	23	42	29	25	21
Adamtsl3	36	31	26	35	36	27	30	19	36	38	31	19	26	32	27	22	32	18	24	31	28	14	22	30	21	24	24	23	19
Adamtsl4	10	12	15	14	9	17	20	11	16	11	8	8	17	16	13	10	8	9	7	9	6	4	10	8	13	7	9	11	10
Adamtsl5	4	6	2	8	7	9	3	3	5	3	2	1	4	0	11	17	9	7	10	8	5	1	4	3	5	6	2	5	6
Adap1	842	619	605	876	656	655	585	629	752	600	401	337	544	511	671	550	536	572	535	385	368	274	289	367	460	445	356	433	598
Adap2	45	38	32	44	88	64	66	62	80	73	30	24	53	61	70	39	67	51	48	51	58	51	36	47	70	63	42	42	77
Adar	257	207	192	210	348	327	312	306	331	364	223	200	269	300	471	428	459	458	387	415	417	354	386	396	594	591	569	557	608
Adarb1	3470	2858	2709	3235	3528	3902	3388	3614	4143	3158	1980	2071	2812	2798	3250	2718	3009	2924	2583	2527	2369	1958	2061	2481	3019	3073	2609	2819	3247
Adarb2	98	108	79	94	127	145	119	104	146	122	89	83	113	107	161	129	169	149	118	241	232	159	184	209	336	249	258	200	309
Adat1	36	34	23	29	31	49	48	37	33	18	19	8	18	21	28	22	22	33	17	36	26	33	21	31	48	57	43	49	47
Adat2	127	119	84	137	214	171	154	170	210	136	76	91	109	133	196	164	176	174	150	182	166	108	135	192	193	223	165	168	231
Adat3	4	7	7	2	4	8	5	4	10	1	1	0	3	2	3	3	3	4	2	3	3	5	1	0	3	5	2	4	3
Adck1	109	80	82	92	112	136	103	116	123	122	61	78	138	88	136	96	135	108	107	104	127	74	112	150	163	207	138	128	153
Adck2	81	106	80	73	80	102	82	105	116	114	68	62	99	114	86	77	92	73	71	93	111	64	77	85	126	99	87	89	118
Adck3	362	249	214	371	413	476	370	397	523	363	240	190	310	296	421	379	368	369	321	379	327	259	254	360	557	490	378	428	489
Adck4	130	104	80	109	135	143	105	133	154	141	117	75	162	103	162	150	150	140	121	125	109	82	91	114	256	219	159	210	221
Adck5	197	135	131	167	213	288	207	214	283	140	117	79	134	130	186	184	156	162	162	141	145	115	128	153	227	235	207	172	235
Adcy1	40	41	31	33	41	45	26	40	45	26	20	16	19	21	61	40	57	48	45	17	19	12	26	14	34	36	25	24	26
Adcy10	7	2	6	10	12	13	16	12	21	4	6	6	9	4	11	8	14	14	5	6	15	9	5	6	11	2	8	12	7
Adcy2	1000	890	747	889	1199	1216	1089	1103	1229	1449	842	923	1116	1311	1023	818	1049	952	777	1001	955	770	830	970	992	954	828	863	1086
Adcy3	406	338	313	363	477	516	441	452	503	552	333	314	455	417	441	402	457	396	405	487	461	359	371	478	480	463	400	436	503
Adcy4	20	25	17	21	29	22	19	18	24	12	10	5	11	21	17	16	20	18	15	20	26	17	16	13	20	31	23	34	40
Adcy5	417	335	353	369	419	451	411	414	513	475	368	311	480	415	492	391	477	381	373	376	375	319	293	348	438	414	375	391	467
Adcy6	160	134	106	102	148	154	153	138	184	151	123	108	149	164	131	144	144	138	129	139	173	115	117	114	146	126	140	164	165
Adcy7	49	42	34	32	67	66	65	71	71	60	27	29	49	52	75	70	81	72	59	61	75	57	58	59	93	113	73	85	98
Adcy8	148	151	116	132	144	146	162	140	138	272	146	155	197	243	153	123	139	123	115	228	225	164	198	193	217	250	185	189	243
Adcyap1	97	74	81	74	174	165	150	150	203	162	80	128	136	141	153	122	118	145	101	246	228	172	215	216	191	176	165	164	193
Adcyap1r1	1951	1618	1519	1853	2057	2295	2022	2104	2372	2753	1570	1585	2131	2337	2134	1743	1956	1980	1664	1873	1940	1486	1540	1826	2391	2235	1981	2038	2308
Add1	2374	2056	1858	2427	2644	2810	2490	2584	2844	2879	1854	1833	2340	2602	2761	2358	2672	2417	2257	2136	2016	1606	1728	2039	2947	2769	2555	2526	2818
Add2	155	181	155	157	235	257	194	204	268	188	159	112	198	184	271	214	225	250	190	212	178	134	152	136	261	240	204	244	195
Add3	1051	1043	913	916	1286	1361	1330	1227	1355	1756	1017	1094	1308	1469	1100	975	1106	986	884	1461	1322	1123	1104	1320	1289	1206	1090	1278	1275
Adgrb2	484	318	369	455	402	480	351	420	512	273	261	148	322	220	347	348	310	296	319	187	214	151	159	195	271	335	235	278	301
Adgrb3	746	699	615	597	683	773	687	603	749	1191	646	736	864	1043	711	575	695	640	556	827	804	652	642	744	835	874	788	721	826
Adgre1	75	64	38	66	124	99	92	92	110	144	97	97	102	123	79	85	90	88	64	85	66	68	69	114	106	120	104	85	118
Adgre5	45	52	33	40	46	41	43	27	36	44	25	19	44	37	61	46	45	42	32	41	49	24	29	45	58	60	45	43	58
Adgrf3	4	5	1	2	2	3	4	2	1	0	0	5	1	1	1	0	2	1	0	3	2	5	1	1	3	0	2	1	2
Adgrf5	140	186	124	119	174	188	159	145	166	165	110	115	128	147	207	178	201	180	180	227	212	177	164	186	258	173	206	203	246
Adgrg1	1201	995	918	1215	1484	1639	1520	1504	1777	1636	980	909	1382	1479	1391	1074	1264	1266	1063	1290	1212	950	1015	1275	1598	1527	1321	1362	1730
Adgrg2	135	121	103	135	148	128	143	156	150	168	65	123	147	146	97	110	134	105	91	186	183	168	141	133	152	150	123	103	140
Adgrg5	0	4	6	0	7	0	2	1	5	1	0	0	0	0	2	1	0	1	1	2	3	3	5	3	0	1	1	1	2
Adgrg7	1	0	72	87	0	0	0	44	0	92	51	39	84	89	103	84	1	122	83	1	95	100	107	55	87	60	49	46	68
Adgrl1	965	699	822	933	893	910	784	889	1129	831	608	536	789	792	944	766	848	852	858	451	440	331	324	461	496	471	431	499	572
Adgrl2	268	258	215	199	216	282	212	240	250	342	153	215	267	300	158	172	184	189	126	195	234	189	189	227	197	222	185	198	216
Adgrl3	864	848	770	872	1153	1056	1028	1014	1258	1105	694	805	956	1049	1018	894	1067	911	738	1073	1013	777	905	967	1215	1031	966	951	1227
Adgrl4	194	183	157	159	203	255	231	231	243	280	166	179	222	277	225	190	265	190	168	219	245	191	187	184	243	276	228	229	223
Adh1	4	3	9	13	8	5	7	8	15	7	2	3	2	7	9	13	7	8	9	2	4	3	1	6	5	4	4	5	12
Adh4	12	7	3	3	8	12	7	6	6	6	6	3	11	8	10	10	6	4	7	3	6	9	5	17	12	11	8	3	5
Adh5	998	794	610	828	1633	1596	1424	1431	1773	1699	909	1072	1452	1570	1345	1208	1296	1228	1156	1437	1312	1048	1137	1345	1758	1689	1435	1339	1767
Adh6	32	6	42	13	11	9	15	12	3	24	12	13	22	21	46	18	10	24	20	5	27	15	18	12	12	9	9	4	31
Adh6a	1	0	0	2	2	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
Adh7	2	1	3	0	5	2	7	1	1	2	0	0	0	2	4	0	1	1	1	0	1	0	3	1	2	3	0	0	1
Adhfe1	734	589	567	662	897	937	799	853	1003	1234	693	830	994	1094	915	729	856	808	746	923	835	679	687	863	1353	1332	1035	1105	1399
Adi1	331	283	258	306	400	406	418	447	420	460	260	281	370	454	325	318	280	275	265	387	338	262	295	347	388	392	288	350	379
Adipoq	3	2	4	2	5	5	2	3	4	1	1	0	0	0	1	3	3	0	2	4	1	1	2	0	0	1	0	2	0
Adipor1	1483	1205	1178	1428	1862	2009	1773	1948	2137	1864	1009	1099	1464	1586	1604	1617	1632	1444	1532	1682	1645	1356	1403	1770	2392	2230	2020	1986	2145
Adipor2	110	133	172	163	220	181	201	181	237	211	136	91	179	185	296	208	263	237	246	245	206	174	196	232	234	207	199	194	270
Adk	734	621	666	708	1149	1238	1159	1246	1278	974	566	612	841	830	1007	960	901	960	870	1021	1054	787	880	1128	1354	1220	1125	1245	1375
Adm	29	15	18	25	39	38	24	31	44	50	19	18	39	33	35	34	32	49	28	42	39	38	30	52	46	40	38	50	33
Adm2	0	0	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
Adnp	1236	1092	925	1025	1268	1286	1262	1185	1350	1799	1084	1188	1429	1596	1092	914	1092	992	843	1104	1115	983	969	1038	1135	1099	1008	1022	1122
Adnp2	177	117	143	128	161	196	180	174	198	212	113	110	173	163	162	144	147	163	123	145	166	146	142	142	188	174	131	170	205
Ado	8	8	2	9	11	5	5	3	8	5	3	4	5	3	9	2	9	5	7	5	6	1	7	4	6	11	10	4	9
Adora1	214	211	197	217	338	461	388	384	392	253	169	132	277	253	529	500	595	534	485	279	239	210	198	218	626	476	498	504	539
Adora2a	46	21	22	24	26	46	38	35	48	72	57	46	79	95	23	28	33	29	32	27	31	19	19	21	32	29	40	32	49
Adora2b	79	78	66	66	108	95	70	76	115	99	54	58	70	104	75	68	61	75	80	99	91	54	64	72	68	71	78	88	88
Adora3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adpgk	1090	984	854	1099	1200	1293	1166	1089	1371	1500	873	956	1189	1290	1379	1245	1281	1218	1193	1492	1511	1165	1159	1555	1462	1245	1127	1127	1422
Adprh	597	469	414	561	840	933	864	1023	1058	667	354	342	544	517	725	697	659	669	668	676	577	508	569	676	902	879	750	775	922
Adprhl1	5	4	9	9	20	21	10	12	19	12	6	11	8	8	20	11	15	10	8	7	7	7	5	9	11	13	7	8	12
Adprhl2	310	289	248	285	317	311	299	362	320	390	250	219	364	323	352	267	359	312	285	364	302	226	238	299	511	427	395	363	440
Adprm	231	186	149	192	280	305	258	288	295	339	197	228	222	294	236	188	280	216	178	278	311	236	238	300	276	257	271	304	308
Adra1a	8	14	9	8	13	13	13	18	5	12	9	5	10	7	18	14	15	13	14	13	15	14	13	6	15	18	13	16	14
Adra1b	67	51	57	82	41	58	45	55	64	52	29	18	43	31	74	28	35	55	47	35	16	21	23	35	33	33	28	35	35
Adra1d	36	23	22	18	19	22	24	34	19	26	25	13	28	27	16	18	15	16	16	18	15	13	16	14	14	17	19	21	17
Adra2a	144	127	99	126	143	125	127	144	127	126	110	136	114	145	150	117	135	119	100	150	139	117	100	131	136	116	132	128	131
Adra2b	2	5	1	1	6	5	3	5	5	4	2	1	4	5	2	2	1	3	3	6	4	2	4	4	2	2	1	3	3
Adra2c	26	16	21	34	25	21	9	17	24	41	14	12	20	34	22	16	23	22	27	21	23	28	18	24	24	25	19	16	27
Adrb1	1	4	2	2	0	0	1	1	1	2	0	0	0	0	0	2	0	3	2	0	1	0	0	0	0	0	1	1	0
Adrb2	11	8	13	17	38	38	36	32	28	36	18	9	18	25	29	21	28	18	22	33	16	8	17	24	33	30	39	28	32
Adrb3	1	2	0	1	5	6	5	2	4	1	1	0	3	2	3	1	2	3	1	1	0	1	0	4	2	1	0	2	2
Adrbk1	427	353	377	390	430	461	446	442	558	404	261	207	379	350	656	561	630	553	486	261	253	180	200	216	281	274	268	270	305
Adrbk2	27	31	23	24	51	30	39	49	55	35	31	14	31	38	30	35	46	41	31	36	30	35	34	35	68	52	43	60	47
Adrm1	541	402	407	558	684	761	695	750	824	339	241	231	359	317	583	563	457	607	484	320	291	190	289	340	395	318	347	405	375
Adsl	526	374	347	444	673	702	609	572	784	664	396	445	606	570	575	479	527	548	497	613	545	406	476	629	886	875	738	670	881
Adss	1266	1186	1043	1164	1585	1563	1584	1605	1664	1683	1154	1119	1396	1621	1377	1158	1284	1256	1082	1453	1481	1205	1289	1488	1463	1441	1245	1375	1522
Adtrp	30	17	12	34	35	57	40	59	44	39	20	16	31	37	28	31	48	26	22	42	39	29	39	43	51	42	37	38	49
Aebp1	89	80	73	76	111	123	89	104	155	62	52	39	64	63	105	76	91	87	89	50	43	38	53	47	54	60	65	66	67
Aebp2	38	34	48	41	58	45	72	48	80	75	35	55	63	61	55	43	54	58	48	47	67	56	38	45	47	70	36	60	59
Aen	183	129	110	137	157	177	145	167	222	186	121	102	186	173	170	165	159	133	141	123	152	96	126	124	191	209	138	182	182
Aes	3231	2545	2589	3539	3177	3344	3013	3349	4042	2109	1670	1156	2285	1873	3493	2969	2851	2851	2721	1749	1670	1293	1486	1794	2311	2197	1899	2086	2538
Afap1	45	76	71	53	104	77	72	109	96	63	38	22	50	39	83	64	79	81	55	53	34	35	44	34	86	59	60	67	62
Afap1l1	54	61	58	66	87	69	80	88	81	65	44	48	69	85	56	58	72	59	59	90	83	56	59	77	107	93	69	81	106
Afap1l2	77	51	42	56	68	84	69	72	84	63	31	29	63	58	63	51	66	61	47	62	67	58	49	61	88	77	83	66	102
Aff1	41	31	35	42	34	40	30	44	44	11	12	12	14	24	44	34	35	37	30	21	20	22	24	13	28	42	15	36	34
Aff3	209	168	159	171	191	211	217	202	231	195	127	118	172	197	212	182	237	247	191	149	128	99	108	89	198	178	192	166	195
Aff4	2192	2386	2100	2112	2656	2567	2507	2520	2682	3400	2160	2267	2868	3187	2678	2102	2639	2380	2198	2658	2604	2105	2184	2498	2173	2034	1924	1983	2260
Afg3l1	101	87	77	98	128	140	110	102	144	139	74	59	132	123	119	102	101	94	114	123	113	93	80	114	180	138	115	121	156
Afg3l2	629	497	429	532	617	710	576	683	675	719	459	473	569	617	550	504	581	501	474	691	683	513	533	684	809	739	680	653	779
Afm	1	5	1	3	4	5	7	4	2	0	2	4	2	0	5	3	5	7	6	3	1	5	0	7	0	0	0	0	1
Afmid	66	64	72	88	107	105	112	118	141	109	67	65	109	100	129	116	106	114	88	117	116	100	99	116	136	125	97	91	117
Afp	8	3	6	7	6	6	8	5	12	5	1	0	4	0	5	6	5	1	7	6	2	2	2	1	2	1	4	5	3
Aftph	617	584	481	583	768	776	791	765	819	937	508	641	802	884	777	648	750	762	606	833	795	580	601	749	765	826	701	676	765
Aga	529	440	394	447	543	619	513	508	604	754	375	503	623	641	548	484	522	520	451	526	532	491	436	599	735	658	552	560	747
Agap1	1635	1371	1281	1638	1811	1787	1514	1652	1927	1330	824	746	1133	1260	1585	1332	1428	1386	1265	939	907	642	743	971	1154	1131	944	991	1344
Agap2	263	257	228	290	136	147	131	164	177	357	234	211	310	289	214	194	216	182	163	96	115	86	77	88	113	128	108	129	134
Agap3	1091	868	803	972	787	855	716	861	981	645	535	455	674	642	792	700	690	699	651	441	479	351	389	490	510	496	433	511	571
Agbl4	29	20	34	23	48	45	45	45	50	28	11	19	33	20	59	38	40	47	29	36	44	28	42	24	48	62	39	56	50
Agbl5	112	83	60	124	114	106	147	118	149	106	63	68	104	85	106	89	119	122	108	140	106	83	88	137	148	156	128	135	151
Ager	18	22	18	18	21	19	21	19	29	20	23	6	14	21	14	13	15	20	13	19	15	11	10	18	25	28	30	24	28
Agfg1	501	512	389	462	518	594	551	514	501	830	455	586	702	717	411	389	500	398	362	552	587	450	493	540	484	425	469	423	497
Agfg2	300	244	259	324	311	361	393	339	398	321	233	178	313	281	339	290	301	370	306	264	289	218	228	276	381	364	303	347	367
Agk	206	188	148	163	213	236	205	199	204	298	159	219	300	300	210	188	195	178	159	280	255	222	242	308	370	380	297	298	375
Agl	1214	1213	1037	1211	1654	1737	1805	1681	1798	1885	1238	1323	1532	1854	1876	1594	1883	1721	1502	1758	1741	1331	1389	1500	1719	1676	1672	1572	1743
Agmat	8	8	3	9	7	7	6	8	11	6	3	4	10	8	9	4	14	8	5	13	11	4	4	8	12	8	8	6	5
Agmo	141	107	91	110	146	152	119	131	153	202	126	151	107	189	119	94	147	120	128	162	172	115	124	161	153	179	150	133	164
Ago1	797	709	651	786	887	983	800	832	969	845	549	584	685	792	826	699	811	785	710	766	757	562	596	665	767	743	630	658	795
Ago2	241	207	217	211	325	363	324	337	327	225	139	137	210	173	380	297	365	330	246	290	225	173	219	211	239	260	250	269	266
Ago3	102	118	99	121	131	125	124	129	137	134	83	82	95	96	142	81	126	151	101	125	110	125	103	101	141	125	109	127	160
Ago4	31	53	32	41	35	42	37	38	33	35	16	30	30	44	37	33	41	33	29	37	27	22	29	30	30	37	28	21	40
Agpat1	1069	745	844	978	966	1197	966	1024	1238	944	603	448	845	704	1054	906	919	793	789	687	729	468	590	764	1003	1117	854	859	1099
Agpat2	4	3	4	4	2	4	2	4	8	2	3	1	3	5	5	3	4	5	2	2	0	4	3	1	4	8	2	1	7
Agpat3	1509	1326	1219	1416	1567	1681	1414	1549	1768	1892	1220	1106	1554	1611	1564	1168	1425	1301	1209	1358	1306	1067	1105	1219	1382	1359	1276	1222	1519
Agpat4	2855	2342	2112	2837	3534	4103	3489	3854	4275	4083	2399	2439	3344	3619	3636	3130	3208	3196	2979	3505	3205	2575	2649	3776	5304	4786	4088	4246	5431
Agpat5	688	583	587	619	679	775	667	742	689	778	467	594	668	708	896	724	755	817	624	939	980	811	840	856	805	742	655	663	721
Agpat6	737	690	666	806	842	924	842	870	931	1157	711	750	885	1009	882	699	815	773	717	841	871	645	717	884	1069	1010	859	947	1076
Agpat9	31	32	29	29	34	26	36	17	51	37	29	9	25	23	49	29	51	53	46	46	45	30	37	41	60	38	37	38	42
Agps	102	109	108	94	140	125	138	101	152	183	130	117	163	190	157	131	141	144	127	152	162	95	137	169	181	152	142	136	160
Agr2	6	3	5	10	9	5	4	8	9	3	1	3	7	9	5	2	9	6	7	6	2	2	5	6	9	6	4	5	4
Agr3	4	2	0	5	0	3	3	5	4	2	3	4	1	4	2	3	2	1	3	0	4	4	4	2	1	1	1	2	4
Agrn	710	549	508	612	580	685	651	682	764	842	544	512	747	661	579	484	546	607	482	455	349	312	346	379	644	571	511	574	633
Agrp	3	4	11	6	5	9	3	2	5	1	1	5	3	5	6	5	10	4	4	4	8	4	3	7	7	7	5	4	6
Agt	9018	6354	7213	9489	11412	13017	10781	12808	14175	7769	5470	4264	8126	6394	10856	10973	9163	10183	9640	7407	7360	5142	6092	8513	15045	15636	11828	12817	15755
Agtpbp1	2059	1843	1693	1786	2261	2305	2218	2280	2433	2934	1773	1927	2388	2597	2139	1868	2149	1877	1685	2308	2350	1819	1899	2245	2198	2125	1759	1900	2245
Agtr1a	11	9	6	7	14	17	1	7	11	14	7	7	8	8	11	3	6	12	10	5	10	5	8	9	10	5	5	14	10
Agtr1b	2	2	0	0	1	1	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1	3	0	1	0	0	0	1
Agtr2	5	5	3	5	3	4	3	3	6	3	1	4	4	6	6	9	4	5	6	11	7	14	5	5	9	3	10	6	6
Agtrap	144	110	96	138	186	189	166	191	215	91	88	90	101	111	183	152	152	160	152	111	106	67	81	149	169	220	153	147	204
Agxt	0	0	0	0	0	0	1	3	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	1	1	0	0	0
