gene_names	RMB4132	RMB4142	RMB4162	RMB4173	RMB4183	RMB4193	RMB4203	RMB4213	RMB4223	RMB4233	RMB4243	RMB4253	RMB4263	RMB4273	RMB4283	RMB4293	RMB4303	RMB4313	RMB4323	RMB4333	RMB4343	RMB4353	RMB4363	RMB4373	RMB4383	RMB4393	RMB4403	RMB4413
Actn2	37	31	33	107	83	116	128	123	62	45	42	43	35	49	36	38	44	44	54	42	38	35	39	37	40	38	33	35
Actn3	6	7	8	5	12	10	5	13	6	2	7	2	5	16	11	4	9	13	8	6	1	7	6	2	8	4	4	2
Actn4	473	408	483	668	627	657	672	696	353	290	355	269	319	905	916	874	774	826	553	396	353	340	301	164	241	243	149	226
Actr10	1156	1114	1095	1848	1863	1781	1694	1883	2235	1394	1840	1156	1415	1758	1825	1602	1590	1502	1974	1494	1318	1324	1344	1863	2076	1899	1454	1904
Actr1a	1779	1865	1821	3223	3297	2994	2992	3529	3674	2655	3388	2500	2878	3081	2932	2748	2600	2686	3913	2597	2355	2357	2443	3809	3518	3484	2596	2884
Actr1b	1442	1404	1379	2182	2361	2171	2317	2351	2597	1730	2249	1634	1979	2331	2260	2142	1931	2025	2218	1625	1398	1408	1367	1449	1422	1421	1011	1226
Actr2	1898	1665	1784	4257	4270	4007	4000	3892	4016	2375	3309	2078	3174	3653	3546	3419	3103	3510	3911	2934	2644	2543	2573	4321	4725	4765	3556	4579
Actr3	1009	959	801	1320	1281	1378	1283	1242	2250	1262	1879	1132	1334	1065	1073	981	859	827	1942	1298	1096	1101	1054	1291	1344	1262	938	1266
Actr3b	98	94	100	227	175	186	185	190	233	153	194	132	189	145	159	148	134	123	180	126	101	94	100	182	134	174	106	125
Actr5	83	56	68	83	69	63	82	91	82	58	69	49	49	49	57	48	54	62	83	58	36	40	52	35	59	46	26	47
Actr6	633	587	584	867	801	780	834	709	1484	851	1142	760	857	696	739	651	642	530	1001	666	614	652	634	729	755	713	521	798
Actr8	378	386	364	472	482	463	563	411	855	516	669	462	548	420	405	389	357	356	608	488	358	392	390	556	547	573	377	491
Actrt1	1	3	4	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0
Actrt2	0	0	1	0	2	2	3	1	0	0	3	1	0	4	2	0	3	0	3	2	3	3	2	1	0	4	0	0
Actrt3	14	3	3	25	26	16	15	19	19	14	20	11	9	13	14	20	21	13	29	9	16	7	6	8	14	9	12	17
Acvr1	57	42	57	61	56	72	50	68	143	79	107	58	74	85	100	77	73	63	117	72	56	47	72	66	74	75	50	69
Acvr1b	79	55	60	64	49	54	41	64	84	77	90	77	92	120	127	109	106	102	89	64	52	63	42	48	43	44	27	47
Acvr1c	92	73	109	133	91	104	102	96	201	115	169	130	124	166	165	135	119	128	145	85	69	79	69	56	61	66	51	80
Acvr2a	118	81	73	104	95	97	106	103	191	103	186	122	131	91	97	83	91	65	134	106	74	71	48	81	113	101	77	98
Acvr2b	107	93	131	164	188	153	171	199	83	54	70	74	83	131	124	108	90	118	94	84	77	70	76	67	83	124	61	101
Acvrl1	62	47	66	76	84	69	88	70	67	59	70	39	53	93	83	63	75	77	106	73	82	61	53	32	53	65	36	40
Acy1	282	295	307	659	642	619	575	668	358	309	393	337	374	637	638	549	525	527	752	563	466	419	475	558	611	633	442	558
Acy3	22	28	21	46	51	44	44	41	47	26	31	22	32	37	45	50	42	48	31	34	20	21	23	30	25	28	23	49
Acyp1	778	733	708	1460	1367	1169	1228	1435	894	744	891	787	670	1527	1426	1384	1407	1307	1615	1262	997	1103	991	1183	1050	1025	820	783
Acyp2	1603	1921	1612	2797	2831	2528	2853	2442	2677	1728	2451	1513	1638	1902	1797	1632	1665	1633	2865	2493	2307	2312	2128	2072	2344	2352	1806	2607
Ada	13	14	16	28	48	32	37	39	40	14	27	23	20	29	34	29	32	32	33	21	22	23	16	24	18	27	16	28
Adad1	0	0	1	0	0	0	1	1	0	0	1	0	0	7	8	4	3	4	1	0	0	0	1	2	2	2	3	4
Adal	42	38	37	43	46	38	38	38	77	59	71	42	51	44	48	41	29	44	52	45	34	45	52	41	47	38	25	37
Adam10	413	363	370	439	375	392	345	364	697	468	582	399	425	437	433	399	365	341	615	470	350	357	327	381	418	409	283	396
Adam11	117	97	118	113	133	106	130	140	28	28	24	53	46	159	170	140	173	152	46	41	26	37	43	14	21	12	14	16
Adam15	209	214	228	347	337	326	319	319	287	187	249	148	209	246	260	231	219	242	183	172	144	136	149	92	127	105	94	135
Adam17	198	192	184	263	239	236	239	268	391	241	330	224	265	285	286	256	295	243	429	284	256	274	235	286	275	333	209	308
Adam19	146	114	120	125	151	126	122	108	194	138	165	110	147	170	193	177	189	143	191	129	102	91	101	94	118	84	81	117
Adam1a	80	85	75	74	69	56	92	74	170	95	99	96	85	58	63	60	55	45	98	61	58	53	72	69	53	67	38	81
Adam2	0	0	0	0	2	1	0	0	0	0	0	0	0	1	3	2	3	1	0	0	0	1	3	1	0	2	0	0
Adam23	305	200	208	336	319	365	387	336	670	455	590	405	405	521	425	385	394	302	508	332	281	300	296	342	406	370	291	348
Adam26a	7	0	2	1	0	0	6	0	3	2	1	4	1	2	3	2	1	2	2	3	2	0	0	2	0	2	2	1
Adam28	0	1	0	0	0	0	0	0	1	0	1	2	0	5	5	7	3	2	1	0	0	0	1	4	3	3	0	2
Adam30	0	1	1	1	0	0	0	0	5	1	3	1	0	1	9	2	4	5	1	0	2	1	1	0	2	2	1	1
Adam32	3	5	3	5	7	8	4	3	11	7	10	6	14	7	9	7	8	5	4	3	4	6	3	5	3	9	5	8
Adam34	12	3	7	4	2	1	1	3	12	2	6	6	3	2	4	2	3	0	1	4	0	2	2	6	2	1	6	5
Adam3a	1	0	0	0	0	1	1	0	2	0	0	0	0	3	11	12	6	9	1	1	0	0	0	0	3	5	1	4
Adam4	40	54	42	32	37	29	34	40	90	38	55	41	40	56	32	40	35	37	67	24	30	28	28	53	42	56	36	42
Adam4l1	30	31	29	19	31	17	21	14	63	35	49	31	33	23	22	13	21	14	50	26	19	26	32	44	37	34	22	35
Adam5	1	2	0	1	0	0	0	1	6	0	1	0	1	3	7	8	5	6	1	0	0	0	4	0	0	3	2	0
Adam6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0
Adam7	1	1	0	0	0	3	1	0	1	2	2	0	1	4	12	8	8	9	3	1	8	0	0	2	4	8	2	2
Adam9	230	189	164	235	167	182	229	260	393	290	346	244	277	322	266	262	296	268	494	330	261	259	244	324	353	316	232	286
Adamdec1	0	0	0	0	1	0	0	0	0	0	2	0	0	7	3	0	5	2	0	2	0	0	0	3	3	3	2	4
Adamts1	52	57	41	120	64	69	97	75	150	92	122	84	100	131	107	107	122	86	193	146	113	82	114	66	95	62	64	79
Adamts10	82	97	102	91	104	87	109	104	82	72	86	69	62	95	90	98	90	65	99	68	58	61	66	53	51	41	33	38
Adamts12	29	34	37	23	17	33	12	26	62	37	71	28	34	33	31	31	19	28	35	30	25	24	25	29	24	22	13	35
Adamts14	0	4	1	1	2	0	1	0	2	0	2	0	2	5	8	1	6	5	1	1	0	0	2	0	0	0	0	1
Adamts15	31	22	21	6	13	13	15	21	52	27	34	39	26	17	16	14	15	9	18	17	9	16	16	15	13	18	13	20
Adamts18	16	16	20	5	12	5	13	10	58	16	37	12	26	20	25	20	23	34	22	14	18	6	18	16	7	13	8	13
Adamts19	19	9	16	20	9	20	15	10	26	18	71	14	15	14	15	11	17	16	17	13	9	10	8	17	16	14	17	18
Adamts2	21	18	20	22	23	39	33	35	14	18	17	13	13	47	43	46	42	42	18	16	16	14	18	17	7	7	9	8
Adamts3	16	18	15	37	27	24	27	34	40	17	34	14	17	48	45	33	41	48	35	22	24	21	28	27	19	11	22	37
Adamts4	191	209	198	342	316	293	288	357	261	177	223	148	231	379	359	378	370	362	367	325	268	237	281	182	202	189	148	197
Adamts5	68	58	45	60	66	70	76	45	57	55	59	55	58	78	57	60	50	55	123	89	84	78	69	86	88	77	63	61
Adamts7	9	10	12	7	5	10	4	8	4	9	6	6	10	15	11	12	10	14	10	13	4	6	6	3	1	2	4	8
Adamts9	38	20	26	31	31	28	35	32	55	21	35	21	26	28	26	38	26	26	57	20	39	41	37	26	38	28	21	22
Adamtsl3	34	27	26	24	25	34	35	31	55	37	48	38	37	24	20	23	11	24	37	30	23	20	16	23	29	42	26	34
Adamtsl4	18	14	13	31	18	17	17	22	16	11	16	5	10	37	27	29	32	30	16	13	16	17	13	13	12	11	12	21
Adamtsl5	5	1	4	12	6	6	8	9	3	1	3	1	2	16	13	10	11	18	6	5	3	1	3	1	0	1	1	1
Adap1	523	564	574	738	765	649	694	846	443	399	411	431	407	595	632	591	592	588	586	363	357	352	361	267	270	236	221	307
Adap2	45	15	48	111	97	92	69	89	69	44	58	31	52	71	101	98	91	62	86	65	50	59	71	47	61	70	47	49
Adar	289	235	251	267	224	256	277	289	520	392	466	336	383	402	385	436	416	355	510	384	304	278	281	383	452	398	292	352
Adarb1	2376	2197	2260	3424	3497	3308	3256	3361	3468	2491	2891	2190	2299	3784	3681	3512	3363	3210	4488	3162	2885	2800	2831	1979	2188	2003	1535	2370
Adarb2	189	111	124	87	89	78	98	82	198	132	179	135	128	246	240	201	187	179	277	165	150	187	161	215	286	253	203	254
Adat1	36	22	29	25	38	36	54	38	45	21	33	14	24	30	41	25	38	27	34	35	24	26	31	36	34	45	27	43
Adat2	125	100	146	204	196	206	175	234	232	147	182	111	148	273	272	228	237	203	237	129	134	117	135	189	222	208	150	203
Adat3	4	8	4	7	5	14	6	9	1	6	2	3	1	9	4	9	6	9	6	3	3	3	1	0	3	3	1	2
Adck1	93	93	82	110	124	130	111	121	123	89	96	92	89	111	150	114	114	124	171	108	98	103	116	101	99	118	72	94
Adck2	69	69	67	76	87	78	66	96	147	92	123	81	87	100	97	102	88	96	133	83	72	70	85	76	82	82	59	53
Adck3	275	295	261	426	461	423	395	510	346	282	365	265	344	379	320	338	302	314	399	312	257	263	299	342	297	293	216	270
Adck4	116	143	135	164	181	172	180	212	112	113	133	118	123	175	180	168	159	141	147	133	92	81	99	73	80	92	69	56
Adck5	143	152	162	218	276	244	257	289	94	117	106	117	118	217	218	158	187	173	205	161	120	131	132	124	118	135	80	108
Adcy1	76	45	52	40	22	32	29	39	135	78	125	99	90	77	72	80	79	67	75	41	47	38	43	24	31	21	19	31
Adcy10	8	4	10	11	20	18	20	12	27	19	23	15	17	12	16	13	21	16	17	8	9	11	11	9	10	11	9	8
Adcy2	1079	1055	981	1408	1308	1344	1293	1476	2247	1193	1788	1136	1314	1174	1057	1006	955	919	1644	1142	964	932	932	1194	1294	1280	914	1164
Adcy3	351	343	347	427	419	369	341	418	645	455	586	374	511	337	362	301	313	274	437	318	267	250	269	342	356	349	237	335
Adcy4	14	15	14	25	18	18	30	17	8	12	10	10	16	28	31	30	36	21	49	33	23	22	20	12	16	15	11	13
Adcy5	361	283	282	784	695	757	718	824	439	353	427	324	368	478	424	396	432	440	563	341	326	316	316	250	310	308	235	279
Adcy6	142	155	121	147	128	128	128	104	239	128	204	159	152	149	132	139	128	98	213	149	119	153	126	102	103	106	76	92
Adcy7	65	46	32	48	47	41	47	40	80	87	87	53	62	87	84	58	75	57	80	53	43	48	54	77	61	60	51	78
Adcy8	131	145	148	106	87	90	105	90	348	162	280	136	204	159	118	154	121	107	346	168	150	161	158	162	194	160	129	168
Adcyap1	230	218	237	226	218	211	251	236	472	394	463	281	357	211	214	220	174	184	336	161	158	151	201	424	454	494	322	452
Adcyap1r1	1715	1651	1646	1941	1767	1719	1781	1842	3197	1783	2373	1595	1915	1805	1744	1661	1649	1575	2321	1674	1358	1367	1448	1881	1858	1885	1499	1812
Add1	2423	2160	2225	3031	2914	2754	2869	3229	3997	2388	3022	2066	2574	2989	2907	2786	2699	2796	3125	2179	1835	1869	1919	1783	1833	1798	1422	1937
Add2	238	214	212	295	260	293	299	285	290	284	298	222	233	283	282	242	277	232	275	183	150	152	186	144	184	152	118	202
Add3	1271	1157	1084	1639	1471	1420	1376	1311	2427	1471	2033	1268	1495	1262	1150	1146	1078	1001	2136	1426	1210	1224	1288	1309	1389	1354	954	1317
Adgrb2	435	469	463	595	630	513	547	687	274	257	262	293	225	318	315	293	267	318	235	186	165	122	184	128	131	156	112	173
Adgrb3	818	733	707	775	693	747	715	703	1811	1133	1429	839	984	734	723	690	652	557	1268	776	663	708	686	797	837	859	619	807
Adgre1	61	60	60	99	93	76	99	88	151	84	137	69	92	71	76	72	72	72	95	74	61	63	63	108	98	93	70	94
Adgre5	40	44	40	46	35	51	61	47	32	27	46	40	26	70	66	66	79	51	75	44	40	51	57	24	36	30	22	54
Adgrf3	1	0	2	1	1	1	2	1	4	8	0	0	0	3	1	4	3	0	3	4	1	0	3	0	2	1	2	2
Adgrf5	124	90	130	171	145	123	114	130	260	169	221	109	180	259	254	216	225	180	347	257	232	226	206	183	203	223	167	211
Adgrg1	1150	1119	1230	1760	1871	1726	1672	1799	1761	1149	1469	1062	1261	1208	1230	1198	1157	1132	1569	1243	1139	1007	1004	1092	1188	1114	812	1105
Adgrg2	156	127	150	167	176	159	164	197	298	161	215	131	142	170	177	146	134	134	299	227	156	168	183	203	194	170	142	227
Adgrg5	0	3	1	1	4	2	2	1	2	0	3	1	1	2	3	3	6	2	4	4	0	4	1	4	3	1	5	2
Adgrg7	107	84	74	57	39	46	29	43	1	0	0	117	1	0	0	0	0	0	0	0	82	84	78	71	1	0	78	0
Adgrl1	1114	1081	1233	1473	1383	1427	1311	1464	1272	900	1015	807	1003	1201	1121	1134	1114	1051	787	526	522	472	503	417	484	501	362	673
Adgrl2	320	286	302	382	342	380	332	354	542	345	464	315	333	282	344	318	282	289	433	242	241	232	242	337	398	325	296	409
Adgrl3	1051	911	953	1062	977	999	918	903	1773	1026	1515	903	1119	1023	1037	908	848	863	1514	978	855	807	757	984	1012	1025	795	1105
Adgrl4	170	136	140	264	239	231	257	271	374	186	261	176	197	297	277	272	282	228	436	293	237	215	236	222	234	243	193	248
Adh1	2	2	5	9	15	6	5	11	9	10	7	5	7	8	23	12	25	15	12	9	9	10	10	7	10	11	1	9
Adh4	9	4	10	7	3	12	2	6	10	7	10	5	7	12	10	15	12	16	10	5	6	10	5	5	8	7	4	9
Adh5	845	749	755	1520	1507	1458	1326	1626	1647	1269	1592	1154	1261	1365	1403	1260	1194	1194	1658	1126	946	977	913	1568	1597	1543	1091	1362
Adh6	25	33	55	16	7	31	12	7	9	6	9	17	50	9	27	14	5	17	59	12	14	34	10	11	2	8	20	6
Adh6a	0	0	0	1	3	0	0	2	2	1	2	0	0	0	4	5	2	2	0	0	0	0	1	0	1	0	0	0
Adh7	0	1	4	0	3	0	0	1	2	1	0	0	0	2	4	1	0	2	0	3	2	0	0	3	0	0	4	7
Adhfe1	481	432	464	769	776	744	694	872	1082	789	938	641	714	936	867	857	775	776	1033	610	615	630	647	965	885	929	653	905
Adi1	289	272	250	556	587	534	502	490	602	374	456	289	373	387	377	367	353	368	517	377	365	301	312	388	459	342	280	399
Adipoq	3	1	0	0	1	1	0	4	0	1	0	1	0	41	38	36	25	29	24	15	10	8	10	1	4	2	0	3
Adipor1	1071	1116	1012	1869	1873	1820	1872	1991	2195	1427	1839	1237	1520	1923	1806	1631	1638	1770	2005	1550	1261	1221	1347	1545	1639	1542	1214	1394
Adipor2	113	108	100	183	162	171	147	120	266	121	180	106	145	163	236	215	182	180	229	160	145	136	155	91	129	122	104	163
Adk	781	618	707	1628	1632	1634	1518	1647	1405	956	1157	833	1045	1425	1383	1233	1256	1235	1610	1024	987	1031	1027	1354	1410	1319	1040	1472
Adm	13	12	26	44	32	35	29	35	34	26	28	25	21	44	52	48	46	52	53	48	37	33	44	33	36	32	29	38
Adm2	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	2	0	1	0	1	0	0	0	2	1	0	0
Adnp	1229	1113	1021	1228	1178	1220	1106	1132	2474	1532	1974	1237	1374	1038	1029	886	838	746	1651	1034	989	972	862	1117	1158	1070	806	1195
Adnp2	168	119	145	151	162	175	154	173	240	162	210	117	166	179	139	140	129	134	222	147	131	116	123	167	142	150	123	190
Ado	2	5	18	4	4	7	2	5	4	2	4	2	2	7	3	7	5	9	10	1	5	3	1	6	6	7	3	4
Adora1	211	163	168	372	314	335	318	386	263	256	336	274	318	603	508	486	505	482	390	267	223	208	209	111	125	149	97	114
Adora2a	26	23	22	297	324	302	280	288	49	32	30	30	42	60	38	51	52	59	59	39	30	21	47	26	15	32	25	27
Adora2b	83	93	85	163	166	130	159	157	166	113	132	102	105	107	110	105	95	84	113	98	110	75	112	123	127	118	88	118
Adora3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adpgk	592	566	601	1139	1132	1067	1018	1053	1456	880	1198	806	1019	1103	1121	1038	976	968	1375	1018	868	930	887	806	793	772	515	736
Adprh	526	544	470	988	1125	1020	1041	1085	753	548	709	479	601	844	813	837	728	819	868	614	577	503	589	497	513	527	354	476
Adprhl1	16	21	21	23	18	21	21	16	52	26	38	34	44	26	32	46	41	35	26	12	15	20	16	12	9	16	6	17
Adprhl2	343	268	306	343	421	275	326	412	325	307	301	302	315	358	376	260	302	325	412	319	286	268	284	243	276	251	174	199
Adprm	190	209	172	316	327	300	307	300	430	257	376	235	237	267	276	257	239	248	393	253	234	240	211	341	323	311	223	410
Adra1a	15	21	7	9	8	10	11	12	18	15	16	20	12	26	23	16	18	16	17	14	17	7	9	20	17	19	14	22
Adra1b	27	25	31	27	33	26	38	31	34	18	22	9	15	13	22	15	23	24	15	17	6	1	17	11	23	19	19	28
Adra1d	21	20	26	46	49	43	41	50	73	45	68	27	47	27	41	25	41	20	34	12	24	14	17	16	17	14	20	21
Adra2a	173	202	174	180	192	168	155	161	306	138	225	124	152	163	143	128	146	131	283	178	172	163	169	185	139	168	128	165
Adra2b	0	0	1	4	0	1	5	7	8	1	1	2	1	1	3	5	4	5	4	3	2	0	2	1	4	7	0	0
Adra2c	36	27	26	50	44	35	50	47	42	38	41	23	38	19	16	22	23	21	27	23	21	20	23	15	25	31	19	21
Adrb1	1	2	1	1	4	2	0	2	0	1	0	0	0	1	2	2	2	0	1	3	0	1	0	0	0	1	0	1
Adrb2	15	10	27	43	32	26	47	30	49	19	25	19	29	31	21	24	16	41	39	30	26	23	17	26	27	23	37	41
Adrb3	0	0	0	0	0	0	0	2	0	2	0	1	2	1	5	2	4	1	0	1	1	0	0	1	4	0	0	1
Adrbk1	521	352	489	570	507	501	502	569	475	372	401	377	419	747	689	663	650	658	365	283	207	234	293	134	164	150	96	153
Adrbk2	46	43	46	46	42	59	41	42	59	43	73	35	61	63	67	51	46	42	70	49	21	33	30	33	27	48	28	28
Adrm1	565	646	688	1131	1427	1196	1208	1236	467	363	395	314	341	877	990	900	868	1008	394	330	298	294	334	191	203	193	147	262
Adsl	446	445	464	792	826	837	746	790	971	566	699	472	651	671	642	627	610	625	718	557	494	461	481	803	847	894	613	736
Adss	986	934	897	1591	1474	1439	1481	1422	1885	1140	1607	966	1187	1363	1343	1147	1185	1074	1939	1439	1236	1230	1221	1289	1273	1260	1032	1484
Adtrp	21	19	23	53	55	56	64	70	68	30	64	41	38	59	56	44	39	32	78	55	46	45	44	58	51	43	39	43
Aebp1	167	155	158	182	162	175	130	153	88	75	113	88	96	111	105	135	118	126	151	108	96	78	87	62	51	74	65	86
Aebp2	57	43	64	72	47	39	50	41	102	78	103	55	69	70	57	53	55	51	81	55	42	53	67	55	52	64	43	69
Aen	112	136	151	173	147	157	169	140	218	118	152	103	132	134	161	123	152	149	196	151	88	124	103	145	116	128	87	136
Aes	3315	3267	3896	5140	5837	4231	4892	5713	2045	1585	1726	1492	1735	4473	4518	3915	4248	4813	2471	1957	1756	1555	1829	1052	1141	1111	799	1197
Afap1	128	74	105	95	110	143	118	100	77	68	65	55	74	132	130	103	104	126	94	66	54	82	59	27	48	61	49	48
Afap1l1	38	39	43	78	93	97	66	80	96	74	67	39	53	96	96	78	82	72	97	95	66	84	66	65	55	49	55	55
Afap1l2	74	70	64	77	79	76	91	61	159	102	128	95	86	85	90	81	75	81	100	65	59	64	52	46	40	52	31	48
Aff1	39	32	33	48	26	29	40	31	17	10	32	30	24	48	44	29	53	58	53	34	24	24	32	21	13	19	23	15
Aff3	258	177	210	220	216	232	249	239	259	203	226	169	192	346	312	337	334	318	255	211	188	118	136	184	180	205	146	212
Aff4	2660	2272	2411	2518	2378	2297	2297	2078	5190	2987	4228	2501	3120	2086	2436	2098	2107	1980	3310	2136	1845	1930	1904	1862	2164	2041	1635	2340
Afg3l1	111	105	91	124	124	117	112	135	100	99	100	92	111	141	117	137	131	109	132	125	113	80	103	72	95	85	69	75
Afg3l2	507	478	470	691	724	632	667	706	1014	530	791	501	658	791	718	681	619	619	880	658	600	577	532	649	650	626	462	634
Afm	2	1	2	1	0	2	0	1	2	1	4	1	2	7	4	4	6	6	4	5	3	4	1	1	3	3	1	5
Afmid	99	60	94	128	118	112	89	120	105	80	128	98	98	110	129	113	75	117	148	122	83	87	84	95	108	101	73	99
Afp	2	3	3	3	5	7	3	9	7	3	6	7	6	8	5	3	11	12	5	2	6	2	0	8	6	5	5	6
Aftph	714	679	585	858	799	779	811	984	1548	956	1287	825	862	992	923	914	918	871	1177	824	690	736	651	788	881	847	667	882
Aga	324	302	303	516	460	495	431	485	658	394	556	394	417	627	592	604	557	551	763	456	430	426	417	530	524	520	387	479
Agap1	1585	1372	1513	1782	1989	1844	1769	2151	1567	951	1177	846	1070	1733	1803	1631	1674	1537	1524	1075	970	933	901	932	1091	988	760	1101
Agap2	280	291	300	428	397	361	375	455	389	316	371	276	255	185	195	135	179	177	169	111	122	97	94	87	75	119	58	128
Agap3	989	987	1077	1271	1300	1219	1210	1386	722	560	673	481	566	997	1060	954	979	1025	838	583	575	536	559	478	471	470	358	612
Agbl4	34	29	37	48	48	47	35	41	35	32	42	18	33	35	43	38	30	24	40	37	28	24	19	39	48	74	45	67
Agbl5	121	104	130	136	102	98	144	136	209	109	157	93	150	167	142	134	141	125	150	109	97	84	109	154	126	145	115	151
Ager	15	22	21	34	25	26	23	32	27	18	29	6	17	35	32	28	30	23	32	25	16	17	24	21	8	9	14	20
Agfg1	479	386	373	515	450	470	485	455	898	548	818	457	594	444	389	356	385	306	769	501	424	415	389	406	402	425	319	511
Agfg2	268	272	250	424	447	404	448	443	386	281	340	248	244	380	360	358	329	353	436	354	262	277	291	208	214	242	189	246
Agk	165	200	194	184	211	214	185	172	503	314	462	283	315	250	179	252	210	205	359	218	175	184	173	311	353	337	243	329
Agl	1386	1107	1119	1928	1788	1768	1970	1681	2741	1642	2217	1387	1569	2351	2127	2112	2079	1875	2721	1792	1568	1598	1515	1661	1821	1914	1373	1897
Agmat	3	2	2	11	6	7	10	8	6	4	4	3	8	12	6	9	6	10	12	6	12	18	10	6	3	5	4	2
Agmo	65	49	54	121	109	101	88	97	166	54	97	72	100	104	84	120	72	91	133	112	89	89	101	118	92	85	88	105
Ago1	858	734	801	922	854	742	844	852	1382	792	1053	686	812	983	926	965	849	795	1065	797	717	694	685	696	769	636	503	848
Ago2	360	244	275	301	294	289	299	323	255	181	263	185	182	347	289	275	294	222	336	242	203	219	185	151	180	193	142	189
Ago3	130	108	88	104	97	94	99	94	178	113	153	105	118	150	162	166	174	114	202	144	115	134	95	139	157	140	104	139
Ago4	57	41	58	53	28	33	35	27	76	53	48	52	45	50	35	35	47	29	77	61	40	26	32	30	32	28	22	46
Agpat1	863	981	1006	1177	1411	1139	1298	1370	1002	716	801	610	682	928	916	879	899	909	808	647	655	574	674	478	524	525	362	521
Agpat2	3	4	4	6	5	8	6	2	10	5	6	5	2	13	5	11	10	11	7	10	4	7	8	4	5	5	7	5
Agpat3	1349	1370	1363	1713	1779	1560	1693	1662	2227	1434	1825	1296	1438	1548	1496	1340	1440	1334	1933	1373	1328	1292	1366	1067	1126	1140	792	1161
Agpat4	1687	1524	1700	3196	3320	2801	2883	3394	3357	2206	2741	1981	2462	3521	3236	3341	3045	3213	3649	2813	2418	2274	2345	3229	3252	3235	2197	2669
Agpat5	649	533	566	746	614	629	657	552	1204	689	974	686	698	841	784	830	743	728	1267	1132	882	929	841	601	748	662	555	754
Agpat6	692	689	734	880	869	827	864	905	1434	787	1129	712	856	864	926	858	862	786	1135	772	651	616	687	780	833	830	615	689
Agpat9	32	8	22	18	23	25	25	22	55	33	42	23	25	58	48	63	52	54	91	49	36	41	46	49	31	38	31	44
Agps	134	106	107	121	96	113	118	106	242	148	217	114	159	179	144	105	130	96	187	118	71	110	103	105	159	109	96	154
Agr2	10	2	7	2	2	5	4	5	9	6	19	3	12	5	7	8	6	12	4	5	4	6	1	4	4	8	7	8
Agr3	2	1	1	2	0	2	3	1	5	0	6	0	1	4	3	6	6	3	5	5	0	7	2	2	3	6	1	7
Agrn	802	699	687	788	714	747	785	821	893	613	664	500	561	683	666	662	675	602	572	415	381	321	339	309	380	309	259	351
Agrp	5	9	7	8	9	5	10	9	9	3	5	4	4	9	3	3	7	6	5	12	4	5	7	1	7	8	3	8
Agt	8998	9617	10156	15292	16947	15419	15930	17772	6173	6187	6674	6073	6871	13448	12667	11935	12226	13504	11252	9581	8973	8293	9459	7636	8202	8441	5927	7039
Agtpbp1	1697	1531	1427	2250	2122	2115	2233	2236	3871	2328	3143	1896	2238	2249	2238	2025	1975	1807	3159	2110	1919	1887	1868	1917	2010	2052	1520	2095
Agtr1a	16	11	16	16	18	21	11	25	22	6	25	9	8	10	15	9	8	12	15	9	10	13	12	15	27	18	10	25
Agtr1b	0	3	0	0	0	1	0	1	0	0	0	0	0	2	3	0	1	0	0	1	0	0	0	1	1	1	0	0
Agtr2	6	4	2	6	4	6	6	15	7	8	13	8	4	12	11	21	13	8	12	13	6	7	6	10	10	11	10	21
Agtrap	132	109	112	168	196	173	160	197	135	104	140	95	121	194	181	194	179	173	167	133	112	106	137	98	97	109	56	105
Agxt	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	3	1	0	0	0	0	0	0	2	1	0	1
Agxt2	1	0	2	0	0	1	0	1	0	1	3	0	0	7	9	3	4	3	3	0	3	0	0	0	2	3	4	5
Ahctf1	346	316	338	279	254	318	280	297	776	448	586	349	416	335	320	281	268	242	492	275	274	251	269	302	306	277	260	310
Ahcy	530	486	523	822	825	775	755	875	871	578	694	545	583	647	552	565	563	540	810	656	481	491	465	668	695	660	476	621
Ahcyl1	4348	4093	3949	5865	5608	5242	5143	5248	8576	4945	6929	4079	5161	4572	4565	4222	4064	3957	7118	4656	4388	4310	4128	4088	4297	3880	3166	4580
Ahcyl2	1261	1090	1154	1448	1535	1304	1430	1465	2065	1316	1698	1046	1261	2057	2226	1880	1952	1895	2365	1724	1540	1436	1482	1307	1463	1363	980	1693
Ahdc1	201	182	193	194	216	191	222	211	90	74	129	69	80	180	180	194	190	169	114	96	66	72	88	45	70	51	48	78
Ahi1	3376	3113	3401	3057	3206	2892	3001	2880	5277	3478	4393	2816	3866	2197	2146	2164	2067	2263	2492	1930	1723	1737	1716	3268	4058	3758	2803	3935
Ahnak	292	294	320	368	420	362	342	323	668	385	469	274	362	325	337	288	312	263	492	401	371	279	348	262	278	285	244	249
Ahr	59	50	57	84	71	61	72	56	121	63	85	41	87	53	44	50	44	37	86	36	59	42	40	56	59	43	47	78
Ahrr	3	1	1	2	6	0	2	0	1	3	1	1	1	4	5	5	3	8	1	2	0	2	0	5	0	3	0	4
Ahsa1	1428	1511	1389	2948	3324	2857	3139	3335	2779	1606	2160	1503	1828	2723	2513	2571	2367	2442	2838	2119	1880	1875	2006	3008	2884	2982	2267	2455
