gene_names	RMB4135	RMB4145	RMB4155	RMB4165	RMB4175	RMB4185	RMB4195	RMB4205	RMB4215	RMB4235	RMB4255	RMB4265	RMB4275	RMB4285	RMB4295	RMB4315	RMB4335	RMB4345	RMB4365	RMB4375	RMB4385	RMB4395	RMB4405	RMB4415
Adam26a	0	0	2	0	0	0	0	0	0	0	3	0	0	0	2	2	0	3	4	0	0	0	0	0
Adam28	1	2	1	0	0	0	0	0	1	0	0	0	5	2	4	3	1	1	1	0	0	0	0	1
Adam30	1	1	1	2	0	1	1	0	1	0	0	0	2	3	6	7	0	2	2	2	1	0	1	0
Adam32	24	7	24	11	10	9	16	11	10	12	16	11	14	26	24	14	24	15	12	14	13	16	19	6
Adam34	4	2	1	1	2	0	4	2	1	1	1	0	1	4	0	1	0	6	1	0	1	0	1	0
Adam3a	3	0	0	0	1	0	4	2	1	0	0	0	5	6	9	7	3	7	4	0	0	0	1	0
Adam4	13	25	20	21	14	8	15	13	9	15	15	23	27	21	23	17	20	35	21	10	14	10	20	14
Adam4l1	13	11	16	13	4	13	5	9	6	18	8	11	4	18	12	4	12	12	16	10	9	5	11	12
Adam5	1	2	5	2	0	1	5	1	1	2	1	0	5	9	3	8	1	4	1	2	0	0	1	0
Adam6	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0
Adam7	2	2	0	0	0	0	0	0	0	0	0	0	5	6	5	6	10	1	2	0	0	0	0	1
Adam9	311	260	284	299	290	339	387	341	411	252	272	296	295	327	297	222	294	296	279	282	289	348	389	286
Adamdec1	0	1	0	0	0	1	0	0	0	0	0	1	3	5	4	5	3	3	5	1	0	1	0	0
Adamts1	45	29	37	39	37	33	52	35	35	25	38	42	38	53	32	33	38	49	37	41	34	35	42	27
Adamts10	88	84	66	84	60	44	76	61	79	43	39	44	62	46	42	41	52	85	63	40	55	51	63	58
Adamts12	27	22	19	19	17	13	16	18	23	11	35	8	33	19	32	14	12	26	19	17	7	19	14	15
Adamts14	3	0	1	0	1	0	1	2	0	0	0	1	4	3	1	3	2	0	1	0	2	0	1	4
Adamts15	8	9	5	22	13	8	21	15	13	8	10	14	22	16	12	20	12	13	10	15	21	12	16	16
Adamts18	5	8	8	4	4	11	9	10	5	5	4	5	14	13	18	12	13	4	9	3	6	8	8	7
Adamts19	48	38	31	30	19	24	27	22	38	30	42	35	53	57	43	31	68	85	57	34	34	34	50	32
Adamts2	12	10	13	8	6	12	14	12	26	4	9	8	10	8	10	9	3	4	5	7	7	13	15	6
Adamts3	81	76	88	78	58	72	98	85	98	82	90	80	119	123	144	86	125	132	114	69	87	97	93	70
Adamts4	155	94	144	147	124	119	149	132	151	63	99	69	116	108	113	88	63	81	57	74	78	83	131	80
Adamts5	21	22	20	19	16	20	21	14	24	11	19	25	23	19	28	21	25	21	6	20	16	22	21	13
Adamts7	10	3	7	7	5	10	9	18	10	7	3	2	11	11	4	8	5	4	2	7	4	10	4	5
Adamts9	34	26	15	16	16	8	19	15	13	12	32	16	15	33	22	12	19	28	10	11	9	15	14	18
Adamtsl3	29	34	15	23	19	34	40	17	28	24	38	32	31	29	30	21	30	31	20	18	23	29	23	27
Adamtsl4	17	9	9	7	7	11	8	7	10	2	5	3	7	8	7	10	7	6	3	3	4	10	7	4
Adamtsl5	2	11	3	9	5	10	7	9	9	2	2	3	6	5	3	2	7	6	4	3	3	2	8	6
Adap1	607	478	490	622	585	553	819	590	778	324	427	361	383	388	344	308	147	200	176	327	375	384	405	385
Adap2	28	33	36	33	24	35	35	35	47	22	28	18	37	25	37	29	29	33	20	27	29	26	28	33
Adar	373	336	361	319	374	398	435	357	457	317	345	340	354	380	367	263	343	340	288	284	282	316	363	304
Adarb1	2157	1704	1914	1886	1598	1666	2055	1694	1988	1341	1550	1374	1630	1658	1548	1237	1148	1423	1074	1344	1458	1623	1730	1520
Adarb2	116	117	153	94	105	108	106	110	111	98	94	102	152	165	155	94	246	277	262	104	128	128	127	112
Adat1	24	27	41	32	43	33	46	33	60	15	25	23	22	27	40	20	44	42	23	22	40	28	40	23
Adat2	196	162	136	147	209	251	293	187	284	156	190	160	198	219	191	149	139	139	103	156	166	196	197	174
Adat3	6	9	8	5	6	7	10	9	8	1	3	5	2	5	2	5	3	2	0	3	6	2	2	3
Adck1	100	81	90	105	91	100	140	84	138	64	95	75	97	105	83	55	64	90	68	85	88	85	113	100
Adck2	78	68	69	61	81	80	80	81	91	47	72	72	59	74	70	38	53	62	44	52	68	87	75	60
Adck3	493	341	365	448	454	411	644	502	597	238	344	301	332	341	274	220	262	293	216	306	331	420	386	400
Adck4	188	151	186	204	256	250	334	259	337	99	188	124	176	178	181	127	133	147	119	157	224	212	244	201
Adck5	193	140	151	176	174	196	283	205	250	84	115	86	130	132	129	91	85	94	78	87	114	160	150	144
Adcy1	66	49	78	60	91	83	108	108	122	55	82	55	82	86	69	67	57	73	54	75	72	85	108	65
Adcy10	24	26	41	28	13	10	18	11	9	16	16	9	25	23	13	19	21	13	11	13	9	9	9	6
Adcy2	1267	1020	1019	1159	1281	1253	1527	1276	1521	1202	1350	1193	1029	1010	1030	763	811	913	679	1110	1216	1152	1311	1191
Adcy3	430	359	408	419	535	522	639	508	701	412	509	429	437	467	448	371	397	461	341	428	474	494	537	505
Adcy4	18	7	18	14	9	17	17	19	19	6	9	9	19	15	12	5	14	8	15	8	15	12	17	11
Adcy5	1972	1599	1735	1721	2203	2247	2785	2229	2723	1566	2097	1669	2676	2630	2459	1910	2040	2205	1772	1650	1802	1923	2048	1783
Adcy6	117	101	95	106	116	114	166	145	139	93	129	91	99	113	110	66	56	70	56	82	99	109	101	92
Adcy7	28	13	32	32	19	12	27	10	17	12	14	16	16	21	25	11	5	6	10	10	17	12	17	7
Adcy8	61	49	57	47	57	60	62	50	67	53	79	65	49	51	55	39	40	37	31	55	85	76	67	71
Adcyap1	36	21	45	36	36	54	48	29	50	41	37	33	22	13	17	12	8	13	8	28	50	31	31	42
Adcyap1r1	1261	1046	1171	1249	1427	1335	1681	1335	1681	1057	1315	1252	1276	1293	1305	964	979	1074	858	1008	1117	1206	1301	1159
Add1	3038	2410	2764	2869	3377	3383	4325	3704	4379	2329	2927	2759	2833	2902	2743	2284	1706	2020	1579	2077	2383	2600	2817	2568
Add2	340	283	338	265	448	467	567	441	517	353	398	308	407	396	375	296	254	279	215	340	314	383	368	342
Add3	1122	989	1035	890	1193	1204	1429	1240	1343	1216	1439	1256	1010	1129	1063	848	1152	1249	932	1186	1286	1390	1434	1258
Adgrb2	1103	846	859	1096	1179	1164	1569	1305	1551	452	638	491	903	786	758	597	339	486	312	543	705	663	741	666
Adgrb3	1265	1046	1122	1128	1268	1213	1557	1270	1364	1320	1549	1384	1272	1460	1423	1058	1493	1703	1305	1192	1302	1316	1470	1306
Adgre1	111	68	81	97	132	130	124	101	138	123	106	108	119	130	122	82	92	134	88	101	111	129	146	109
Adgre5	30	23	30	21	36	40	49	39	46	23	27	24	45	45	39	18	19	17	16	21	17	30	28	25
Adgrf3	0	2	2	1	4	0	1	1	0	3	3	1	0	4	3	2	1	2	0	0	1	3	1	1
Adgrf5	117	67	94	82	102	123	148	103	120	112	119	138	130	152	138	92	121	144	119	95	88	111	108	102
Adgrg1	1564	1242	1417	1591	1955	1794	2407	1971	2377	1337	1709	1374	1572	1450	1460	1142	1013	1197	954	1209	1356	1439	1580	1467
Adgrg2	28	25	25	31	19	21	33	27	20	23	21	23	30	27	28	17	22	21	21	10	16	21	24	17
Adgrg5	3	0	0	0	0	0	2	0	0	0	1	1	3	6	3	2	3	0	1	0	1	3	0	2
Adgrg7	106	114	98	109	58	65	75	63	76	98	116	74	0	2	0	54	1	0	0	42	41	55	52	45
Adgrl1	1894	1513	1636	1911	1914	1895	2543	1987	2482	1356	1467	1303	1638	1538	1600	1276	583	775	533	893	962	1120	1087	1030
Adgrl2	356	331	341	337	358	375	460	338	400	344	428	376	414	454	413	339	388	520	424	299	289	298	351	307
Adgrl3	1064	842	833	802	869	892	1105	856	977	827	949	780	869	959	901	660	903	1046	756	740	790	837	864	804
Adgrl4	108	105	101	97	117	132	127	95	116	103	119	115	116	93	121	86	124	167	87	97	110	110	139	98
Adh1	8	5	6	3	10	3	7	7	5	1	3	1	9	5	9	6	10	3	3	6	4	5	9	5
Adh4	5	4	6	5	3	7	11	10	4	4	8	5	6	15	13	4	3	5	1	5	5	3	6	4
Adh5	1034	838	799	919	1177	1147	1590	1237	1382	872	1177	988	1108	1125	1048	755	882	921	743	1148	1245	1310	1284	1155
Adh6	21	23	21	39	12	9	29	19	15	43	46	11	10	2	13	17	28	15	6	5	7	15	7	7
Adh6a	2	0	1	0	0	1	0	0	0	0	0	0	2	2	1	0	1	2	0	2	0	1	0	0
Adh7	2	3	0	3	1	2	2	3	3	5	3	2	6	4	5	3	0	0	6	0	1	1	2	0
Adhfe1	542	408	511	524	581	574	776	512	652	465	609	550	501	539	509	349	380	466	374	445	473	531	549	489
Adi1	257	227	273	252	312	333	402	308	286	277	277	260	214	214	206	170	160	210	166	216	200	241	239	228
Adipoq	0	0	0	0	2	0	1	4	1	0	0	0	3	2	2	3	0	2	1	0	1	0	0	1
Adipor1	1270	943	1000	1233	1261	1233	1591	1273	1505	898	1037	1009	1084	1021	976	867	762	968	733	846	1063	1062	1123	1092
Adipor2	74	85	60	51	89	109	127	111	120	77	107	114	106	120	114	95	74	86	85	103	86	131	109	98
Adk	906	662	706	818	801	861	1222	955	992	630	699	665	759	738	749	541	588	705	565	783	823	872	1016	910
Adm	7	6	7	12	5	6	8	9	10	6	11	3	6	11	8	7	3	6	10	9	8	14	7	6
Adm2	0	0	1	0	0	0	0	0	0	0	1	0	1	2	2	1	0	1	0	0	0	0	0	0
Adnp	1447	1229	1247	1315	1512	1460	1806	1466	1736	1490	1670	1551	1433	1445	1392	954	1154	1497	1099	1209	1289	1384	1461	1242
Adnp2	186	133	135	172	169	155	227	181	221	137	165	156	160	161	151	106	139	147	108	134	132	186	182	168
Ado	14	6	14	14	9	9	16	13	22	8	7	7	12	22	14	5	4	13	4	6	21	17	10	9
Adora1	177	156	172	171	230	265	314	254	339	145	216	195	215	272	257	166	141	147	85	223	236	268	298	240
Adora2a	1000	745	831	954	1333	1234	1739	1435	1670	738	1034	899	1397	1212	1186	965	755	1010	744	971	1152	1179	1284	1099
Adora2b	66	61	63	59	75	73	79	71	84	53	53	78	61	48	57	43	54	57	40	39	50	58	67	80
Adora3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adpgk	418	414	340	401	271	288	426	339	379	339	429	411	373	360	324	257	255	332	262	272	298	299	324	304
Adprh	605	474	494	568	703	654	937	738	865	428	522	426	485	486	505	397	268	367	277	475	506	542	581	497
Adprhl1	8	3	6	6	8	12	14	17	13	8	5	5	8	8	14	8	6	7	4	4	4	22	8	13
Adprhl2	374	280	281	398	305	313	426	286	409	217	273	269	233	269	253	233	170	232	166	235	299	264	282	252
Adprm	167	140	119	162	185	165	225	180	194	174	183	210	115	159	163	103	134	174	125	163	222	188	220	178
Adra1a	6	9	16	7	12	17	15	11	18	10	21	15	14	13	17	12	13	19	19	4	12	5	14	9
Adra1b	24	24	22	23	11	17	23	10	12	9	23	10	12	8	9	7	7	13	5	8	8	17	12	9
Adra1d	17	9	23	18	25	29	37	31	47	26	28	24	10	23	14	16	7	7	3	6	11	11	16	7
Adra2a	123	96	73	122	138	147	151	128	165	117	135	158	86	117	82	65	73	113	69	98	105	118	110	103
Adra2b	33	23	24	41	31	20	26	26	30	21	32	36	34	44	36	28	35	33	17	18	15	23	21	32
Adra2c	117	70	97	111	132	102	112	89	125	67	108	103	118	82	101	70	111	98	66	86	87	107	77	99
Adrb1	7	4	5	4	7	6	12	12	3	0	4	3	2	4	6	1	3	2	1	1	2	7	6	2
Adrb2	19	27	14	18	33	23	43	26	40	25	22	15	33	28	23	10	21	19	17	18	26	11	23	33
Adrb3	1	2	2	0	3	2	0	1	1	1	0	0	2	1	3	3	1	0	2	3	2	1	1	2
Adrbk1	564	402	509	500	624	652	918	722	799	385	490	392	513	487	475	357	151	164	117	365	375	386	445	371
Adrbk2	39	33	45	32	48	66	71	81	74	43	41	41	31	28	31	30	29	42	26	36	42	47	52	41
Adrm1	728	509	596	720	955	963	1256	989	1205	348	476	378	534	450	436	366	152	184	122	280	353	394	401	367
Adsl	830	668	744	843	976	866	1161	960	1147	554	693	641	854	787	766	547	639	846	606	665	722	829	854	776
Adss	763	561	611	654	714	763	962	714	864	677	824	706	697	691	620	459	623	672	525	596	693	719	808	659
Adtrp	18	24	19	33	43	35	62	53	41	27	35	40	33	44	24	16	26	27	20	38	34	33	41	39
Aebp1	140	103	132	121	146	124	212	146	198	84	119	77	135	130	121	111	76	69	66	61	71	84	85	101
Aebp2	47	46	59	42	37	48	55	46	55	50	62	70	70	70	56	41	52	70	52	57	63	53	58	52
Aen	141	118	100	148	123	103	169	100	131	71	107	93	122	127	106	61	84	86	64	85	86	88	98	106
Aes	4144	2941	3363	4387	4468	4656	5976	4704	5745	1629	2448	1952	3022	2738	2611	2256	718	982	804	1481	1991	1957	2116	1903
Afap1	50	62	63	48	113	90	128	87	109	73	62	51	75	76	72	75	60	46	45	43	32	35	32	32
Afap1l1	30	35	31	49	40	47	50	42	54	23	45	36	40	42	47	32	32	48	29	28	32	35	55	41
Afap1l2	59	42	44	42	75	63	83	82	68	39	52	31	45	48	29	39	37	56	34	51	60	53	41	60
Aff1	32	28	36	22	40	43	48	32	54	11	29	20	31	31	39	23	31	22	14	20	22	17	29	21
Aff3	183	110	151	134	238	276	307	266	336	118	158	144	205	212	200	147	104	117	91	123	134	116	153	140
Aff4	2276	2037	2122	2009	2262	2350	2791	2271	2596	2325	2876	2522	2302	2518	2567	1892	1983	2393	1856	1816	1925	2204	2310	2055
Afg3l1	97	99	78	118	109	82	118	103	149	62	92	97	82	102	88	59	49	90	50	94	85	91	101	85
Afg3l2	576	451	417	430	547	511	618	546	583	417	456	414	430	417	387	322	330	445	337	373	416	434	440	414
Afm	1	1	1	4	2	0	0	0	1	0	0	0	4	9	9	9	3	3	3	0	1	3	1	2
Afmid	88	66	73	68	71	79	71	71	70	46	62	62	79	78	52	49	41	63	49	55	53	63	61	53
Afp	7	3	1	4	4	4	6	3	5	2	1	1	10	4	6	7	1	3	2	0	0	0	1	1
Aftph	696	603	664	617	676	664	940	719	986	693	858	715	643	804	748	563	732	812	644	638	681	768	858	752
Aga	337	247	264	286	228	221	334	256	325	240	298	255	252	292	280	195	232	230	210	314	274	273	303	277
Agap1	1458	1165	1193	1336	1603	1420	2150	1592	1759	806	1021	886	1297	1276	1412	994	638	797	612	774	780	910	956	834
Agap2	1695	1353	1480	1603	1495	1543	1838	1537	1868	1204	1480	1238	1520	1496	1399	1175	650	876	666	896	964	1015	1132	961
Agap3	1092	828	955	1024	1186	1221	1646	1353	1616	511	720	558	763	778	724	589	288	411	301	457	636	619	649	594
Agbl4	39	30	36	24	28	37	49	31	43	19	27	25	27	44	44	18	44	31	26	23	27	37	41	36
Agbl5	119	94	104	125	120	109	146	130	161	71	89	99	112	106	119	82	95	100	83	61	73	82	95	93
Ager	24	24	15	20	25	20	35	18	25	9	17	9	12	16	6	16	11	28	11	9	11	16	14	17
Agfg1	430	387	328	358	394	447	510	424	497	412	493	512	358	418	428	267	400	453	350	402	460	507	547	465
Agfg2	448	355	370	432	420	382	502	415	536	293	365	309	382	317	313	292	220	309	221	313	378	359	395	357
Agk	353	308	276	311	361	388	392	368	437	336	395	362	320	346	291	228	316	366	298	377	362	393	435	379
Agl	807	654	734	675	702	694	975	728	861	607	778	783	726	827	803	548	635	690	526	551	557	724	739	675
Agmat	21	12	13	14	16	16	26	19	30	14	20	16	23	13	25	13	26	20	27	19	16	19	18	20
Agmo	50	44	41	23	32	35	29	29	33	35	41	39	37	43	47	21	27	25	33	34	27	36	37	27
Ago1	838	582	686	696	755	776	931	689	867	615	731	642	717	754	777	569	580	684	500	542	502	579	624	570
Ago2	394	395	354	348	500	501	601	515	682	282	393	291	524	620	588	400	385	396	323	292	325	385	396	356
Ago3	83	59	71	75	56	55	66	76	67	82	74	69	75	84	92	76	78	127	84	78	63	93	89	61
Ago4	40	54	40	34	24	45	30	21	37	38	50	38	39	49	36	37	50	79	47	27	30	32	33	27
Agpat1	1413	993	1131	1362	1660	1614	2257	2027	2184	621	947	808	1161	920	846	684	353	514	401	776	904	859	932	844
Agpat2	4	2	1	3	4	2	1	2	2	5	1	4	2	5	1	3	0	3	2	1	2	1	0	2
Agpat3	1325	997	1123	1277	1238	1311	1545	1206	1507	936	1207	1103	1079	1052	1024	785	716	892	606	897	936	948	1175	1006
Agpat4	1293	926	982	1109	1255	1163	1539	1235	1483	882	1059	942	923	914	823	673	617	716	588	928	873	892	1023	1009
Agpat5	491	402	465	388	379	414	477	411	455	422	502	450	426	405	421	345	391	469	338	392	425	457	485	424
Agpat6	654	497	538	568	666	626	799	664	743	492	627	552	523	479	514	431	390	427	370	534	499	529	608	532
Agpat9	15	13	13	11	15	8	19	15	22	4	14	13	21	28	18	6	12	22	5	13	12	12	17	13
Agps	68	85	67	89	59	60	105	48	97	88	91	87	87	103	83	75	102	106	71	84	99	91	105	101
Agr2	6	6	6	3	4	8	2	3	3	4	2	2	3	6	1	7	15	3	5	2	5	5	2	1
Agr3	2	4	3	1	1	0	0	1	3	1	3	1	5	3	6	3	3	4	5	4	1	1	1	1
Agrn	880	712	777	792	749	813	1131	955	1047	521	668	580	837	749	796	544	617	693	530	655	736	725	812	679
Agrp	5	9	2	4	5	2	5	7	3	4	2	5	1	7	5	2	5	3	4	2	2	4	9	1
Agt	2672	2222	2429	2798	1233	1235	1633	1341	1727	573	880	758	957	948	868	647	401	423	332	549	680	723	772	673
Agtpbp1	1909	1589	1557	1677	1781	1930	2374	1911	2235	1904	2116	1970	1641	1753	1770	1253	1588	1749	1427	1686	1917	2038	2185	1880
Agtr1a	9	7	17	6	7	5	11	3	14	1	8	3	6	2	2	4	4	2	5	7	7	5	6	5
Agtr1b	1	0	0	1	0	0	1	0	1	2	1	0	1	0	2	0	0	0	6	2	1	1	4	0
Agtr2	0	0	2	0	0	0	0	0	2	1	0	1	0	4	2	4	1	0	0	0	0	0	0	0
Agtrap	117	90	99	126	115	114	143	123	170	65	93	84	125	111	86	74	66	59	57	79	91	94	116	96
Agxt	1	0	0	1	1	0	0	1	0	0	0	0	3	1	5	1	0	0	1	0	0	0	1	0
Agxt2	0	0	1	1	0	0	0	0	1	0	0	0	2	7	6	3	3	1	2	0	0	0	1	0
Ahctf1	499	306	413	385	323	343	435	302	388	461	438	471	411	408	376	302	420	484	382	295	353	389	437	359
Ahcy	594	444	494	553	602	609	841	664	815	372	555	496	457	494	420	333	383	361	333	430	459	502	499	513
Ahcyl1	3252	2748	2829	3043	2292	2389	3104	2468	2587	2557	2986	2724	2243	2393	2377	1795	2070	2389	1841	2137	2207	2491	2581	2298
Ahcyl2	1155	918	965	1080	1025	945	1302	1036	1229	831	1106	893	918	1122	1221	822	777	895	692	792	795	972	956	894
Ahdc1	256	218	241	230	311	339	449	363	417	123	140	137	194	186	228	159	73	129	70	102	143	155	171	152
Ahi1	1322	1146	1331	1140	1271	1317	1544	1308	1483	1118	1379	1295	1464	1536	1357	1200	1195	1435	1193	947	844	979	960	930
Ahnak	248	197	204	220	276	249	294	261	278	274	290	249	282	235	255	176	231	260	190	179	183	212	200	147
Ahr	80	77	87	66	71	56	69	77	64	77	85	76	52	85	81	47	65	95	62	51	69	62	73	57
Ahrr	0	1	1	3	1	3	3	3	4	1	5	3	13	8	11	7	2	0	4	1	0	4	3	4
Ahsa1	1317	1172	1073	1396	1608	1611	2224	1819	2246	981	1131	1026	1196	1205	1228	870	907	1056	814	1202	1401	1498	1715	1551
Ahsa2	141	114	119	128	122	112	141	107	106	102	100	99	109	103	108	88	96	152	98	83	96	103	114	105
Ahsg	0	0	0	3	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0
Ahsp	14	13	10	16	16	16	19	19	12	9	22	8	17	25	19	12	11	6	11	10	15	18	11	8
aicda	0	1	1	1	0	1	0	0	1	0	1	0	3	2	0	1	1	0	0	0	1	0	0	2
Aida	450	391	398	437	353	362	510	390	474	441	397	380	338	344	351	253	250	306	237	273	336	316	358	341
Aif1	1423	1066	1313	1405	1388	1281	1651	1365	1501	1085	1257	1144	1244	1289	1201	875	867	926	781	959	1014	1077	1149	1157
Aif1l	105	61	95	108	111	102	139	116	132	101	95	89	96	96	129	83	80	106	70	70	90	92	106	95
Aifm1	338	299	297	323	298	328	392	334	311	229	286	290	315	300	332	221	258	298	235	226	313	351	400	301
Aifm2	105	84	106	107	93	113	141	96	137	93	102	90	93	95	98	52	75	68	62	78	79	109	74	89
Aifm3	348	245	311	330	280	293	416	301	376	207	273	194	306	285	260	184	192	232	160	247	263	261	303	292
Aig1	862	693	731	812	1009	1003	1280	1038	1187	745	832	772	808	738	711	515	677	710	513	771	835	833	872	788
Aimp1	1113	849	963	1027	1103	1059	1307	1097	1327	806	1092	982	1013	1002	988	774	743	907	703	829	875	1031	1091	1002
Aimp2	1006	730	826	947	1164	1079	1525	1331	1433	747	822	711	762	665	631	630	551	743	547	800	833	895	890	887
Aip	695	518	521	699	796	800	1187	944	1105	328	573	387	585	629	614	408	391	425	341	466	592	644	648	609
Aipl1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0
Aire	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	1	1	0	1	1	0
Ajap1	619	462	507	523	741	705	909	688	665	464	557	492	613	557	522	396	442	577	440	427	476	496	461	541
Ajuba	15	5	11	15	19	19	16	18	22	17	22	16	13	22	22	15	24	15	12	15	24	21	12	12
Ak1	360	274	283	357	408	361	480	416	531	137	221	171	265	253	253	201	129	188	117	214	251	323	288	272
Ak2	178	111	143	151	205	173	240	232	212	73	118	93	111	93	100	81	73	104	90	104	154	157	140	133
Ak3	319	248	262	307	298	362	455	384	408	279	298	331	374	290	296	265	265	320	229	323	331	365	378	359
Ak4	24	13	28	15	20	21	23	16	30	21	15	12	19	22	19	21	7	16	10	19	12	19	19	17
Ak6	191	146	151	181	187	157	185	175	183	186	207	162	134	187	159	122	126	148	120	140	160	192	190	160
Ak7	7	15	6	9	36	47	50	36	47	39	54	41	31	31	43	26	18	13	19	10	8	4	8	5
Ak8	18	4	6	5	17	8	24	20	23	11	19	17	19	18	16	13	8	14	5	7	6	7	12	5
Akap1	136	117	104	147	154	145	213	164	197	102	186	141	179	162	185	102	133	152	113	171	182	197	208	174
Akap10	97	110	81	60	69	96	88	95	95	96	100	79	114	96	119	67	145	116	100	83	72	75	78	62
Akap11	4762	4011	4353	3987	4832	5099	6078	5217	5456	4557	5573	5022	4749	5125	4957	4007	4544	5538	4151	4411	4681	5087	5546	5057
Akap12	620	536	543	479	497	473	562	475	480	478	537	520	414	417	481	339	264	338	252	340	292	360	373	339
Akap13	251	225	227	175	259	241	331	276	276	189	262	206	271	283	249	198	249	251	224	215	191	196	228	219
Akap14	16	9	11	20	15	16	24	14	19	13	22	8	25	13	23	12	16	15	8	11	8	8	15	2
Akap17a	493	369	442	434	414	430	520	436	463	294	367	299	328	371	335	255	124	209	164	186	195	217	250	247
Akap2	923	815	844	795	859	885	1107	789	907	918	911	865	932	915	886	646	688	839	610	654	668	733	789	750
Akap3	8	5	7	10	7	5	4	5	5	6	10	8	6	5	5	7	9	3	0	9	5	7	5	11
Akap4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
Akap5	1163	1036	1015	1026	1272	1282	1679	1259	1396	1166	1369	1189	1652	1632	1635	1244	1030	1410	1071	1304	1155	1223	1233	1258
Akap6	1146	979	1320	999	1235	1404	1700	1339	1537	1345	1641	1394	1521	1481	1448	957	1216	1418	1050	1081	1104	1135	1323	1009
Akap7	43	31	41	29	34	46	38	31	45	33	57	36	29	30	42	23	25	35	29	34	39	37	37	39
Akap8	617	535	514	625	399	404	555	420	515	487	569	511	477	483	459	302	492	583	369	371	435	386	462	432
Akap8l	1128	987	1011	1150	952	764	1212	933	1082	726	937	861	976	1081	979	681	1040	1414	993	826	822	918	936	888
Akap9	2190	1939	2302	1656	2392	2711	2977	2392	2488	2433	2930	2462	2763	2746	2801	2055	2206	2773	2078	1941	1992	2139	2367	1982
Akip1	78	52	97	72	116	126	143	137	130	87	105	72	84	83	82	64	55	74	69	52	50	75	73	71
Akirin1	848	649	681	742	901	790	1010	821	883	688	890	811	754	727	704	495	604	715	512	782	864	851	1002	851
Akirin2	1041	801	835	919	950	914	1035	935	967	878	1046	901	751	738	708	569	590	711	513	648	728	769	855	727
Akna	49	38	50	46	91	65	96	88	99	37	57	34	46	55	66	32	32	25	26	34	39	28	46	35
Aknad1	1	3	1	1	3	2	3	3	3	1	3	1	4	3	7	3	4	8	4	1	2	4	2	4
Akp3	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	1	1	2	2	0	0	0	0	0
Akr1a1	6501	4885	5266	6909	7477	7260	9625	8371	9560	4934	6131	5561	5587	4815	4528	4442	4206	5072	3951	6821	7245	7478	8280	7568
Akr1b1	963	729	725	972	1351	1200	1732	1367	1553	751	946	821	942	942	804	604	786	838	711	863	1059	1113	1187	1089
Akr1b10	84	68	85	73	58	109	130	106	93	83	81	64	74	80	76	60	121	120	80	79	70	89	82	69
Akr1b7	1	1	1	2	2	1	2	1	4	1	1	2	2	8	7	5	7	1	3	4	2	1	1	0
Akr1b8	2	4	3	4	2	3	4	2	1	0	5	2	5	2	2	3	3	3	5	2	4	5	1	1
Akr1c1	0	3	0	0	0	0	0	0	0	0	0	0	5	4	3	2	0	3	4	0	0	0	0	0
Akr1c12	9	6	4	8	5	0	3	5	9	5	8	9	12	15	7	7	10	18	14	5	3	11	6	5
Akr1c12l1	0	0	0	0	0	0	2	0	0	0	0	0	5	2	3	4	0	1	1	0	0	1	0	0
Akr1c13	1	3	1	0	5	3	3	2	3	6	2	7	9	9	6	1	4	0	4	2	5	2	6	2
Akr1c14	29	18	28	31	20	25	26	25	29	12	22	27	38	34	19	22	32	42	26	21	13	22	23	17
Akr1c19	49	39	48	50	58	59	96	82	73	68	62	67	66	75	73	64	64	70	38	82	79	85	58	83
Akr1c2	10	6	1	3	1	7	4	5	5	13	1	4	6	7	7	3	2	5	0	1	3	0	7	3
Akr1c3	0	0	2	0	1	0	0	0	1	0	0	0	1	3	2	5	1	0	0	1	0	0	2	1
Akr1cl	111	65	72	105	116	120	141	123	145	125	127	121	115	124	96	87	142	146	136	104	88	114	116	106
Akr1d1	2	1	2	2	2	0	0	0	2	0	1	0	7	9	5	3	5	1	0	0	3	0	1	2
Akr1e2	233	174	217	204	188	207	239	206	268	138	224	186	173	211	168	124	191	164	149	207	227	223	248	249
Akr7a2	217	181	175	202	269	231	312	292	298	137	135	124	162	141	146	104	92	117	76	130	156	170	204	128
Akr7a3	54	40	34	61	36	43	48	50	48	47	43	43	27	43	36	33	24	28	28	25	38	36	29	37
Akt1	430	317	298	372	421	392	584	391	568	199	261	222	296	361	297	217	165	198	140	274	307	345	381	361
Akt1s1	315	255	259	334	317	295	430	360	428	158	220	187	245	203	196	142	93	157	128	167	213	231	233	230
Akt2	228	162	168	192	223	220	319	237	282	129	174	163	190	183	185	118	148	192	128	225	211	211	240	216
Akt3	217	205	246	202	221	201	268	214	250	228	322	291	249	272	261	182	195	276	185	242	233	253	310	222
Aktip	1057	813	853	1035	991	982	1434	1111	1270	813	997	987	905	878	820	652	681	843	595	794	828	885	982	885
