gene_names	RMB4134	RMB4144	RMB4154	RMB4164	RMB4174	RMB4184	RMB4194	RMB4204	RMB4214	RMB4274	RMB4284	RMB4294	RMB4304	RMB4314	RMB4324	RMB4334	RMB4344	RMB4354	RMB4364	RMB4374	RMB4384	RMB4394	RMB4404	RMB4414
Adam23	152	175	170	135	184	196	197	211	181	303	284	216	209	154	188	163	143	251	271	130	179	272	258	152
Adam26a	1	0	0	1	2	5	1	2	2	1	5	2	2	1	0	2	2	2	2	0	0	0	0	0
Adam28	1	0	0	0	1	0	0	0	0	1	6	2	4	2	0	0	3	1	1	0	1	0	0	1
Adam30	0	0	1	0	0	0	2	0	2	2	5	0	2	1	1	1	0	1	4	0	2	0	0	1
Adam32	6	6	5	5	6	2	2	3	2	5	4	12	7	2	6	7	10	6	9	8	2	9	10	9
Adam34	3	4	0	2	1	4	4	1	1	5	3	3	3	1	3	0	3	3	2	0	0	2	2	1
Adam3a	2	1	0	0	2	1	1	0	0	6	4	2	8	4	1	5	3	1	3	2	0	3	2	1
Adam4	19	32	24	33	16	22	20	20	17	43	39	30	33	31	28	13	24	21	32	18	18	37	27	23
Adam4l1	14	16	9	14	12	15	13	8	19	24	32	27	26	14	18	20	15	18	19	3	12	36	14	20
Adam5	1	0	3	2	1	4	2	4	0	5	6	10	6	4	2	3	2	5	4	3	3	5	0	0
Adam6	0	0	1	0	0	0	0	3	1	0	1	2	1	0	0	1	0	0	0	0	1	0	1	0
Adam7	0	1	0	1	0	0	3	2	1	8	10	3	1	7	2	2	7	1	4	0	0	1	2	3
Adam9	173	198	218	225	248	232	257	272	248	335	345	262	289	206	283	277	259	317	362	221	296	431	378	332
Adamdec1	0	0	0	2	0	1	0	1	0	5	4	5	3	3	1	0	0	5	0	0	0	0	0	0
Adamts1	47	47	61	62	74	55	73	56	58	107	65	52	63	35	83	71	77	101	96	69	95	114	102	76
Adamts10	84	98	115	91	54	57	55	76	60	97	91	87	61	49	95	88	124	82	117	100	120	170	134	114
Adamts12	20	47	32	37	26	27	23	25	35	44	51	44	44	34	50	41	47	46	47	25	23	30	36	31
Adamts14	2	2	1	3	2	2	4	1	1	2	0	3	2	2	3	0	3	4	3	0	2	1	4	1
Adamts15	17	16	25	19	16	21	23	18	21	35	26	24	24	17	26	18	19	20	25	14	14	36	23	22
Adamts18	8	7	9	14	10	6	8	7	3	12	14	10	7	8	6	8	5	8	16	0	3	9	14	13
Adamts19	8	15	10	11	4	1	8	5	8	22	18	14	11	11	15	8	9	11	15	11	16	11	18	18
Adamts2	27	29	18	16	29	32	40	35	26	22	23	20	28	23	22	27	25	30	31	31	39	52	63	41
Adamts3	12	3	12	6	10	13	14	9	11	24	22	24	22	16	19	38	18	16	38	16	31	24	23	26
Adamts4	111	115	130	145	188	207	248	177	205	203	214	182	154	139	138	155	162	148	176	152	221	226	264	225
Adamts5	27	38	30	37	45	44	40	56	38	37	30	21	29	18	42	23	35	37	35	20	31	53	40	45
Adamts7	13	9	13	10	8	8	15	8	11	23	21	14	11	5	9	14	13	15	7	11	13	23	11	16
Adamts9	37	46	38	36	34	31	40	34	34	60	56	37	38	38	47	41	58	50	65	20	48	47	37	46
Adamtsl3	34	53	40	41	48	42	38	47	33	68	60	59	48	38	58	81	64	92	65	37	50	64	62	43
Adamtsl4	20	25	35	27	21	22	23	22	33	32	36	39	25	19	27	13	38	20	44	36	37	50	33	38
Adamtsl5	3	3	2	1	2	3	3	6	8	4	6	4	3	1	6	4	3	7	2	4	10	3	14	5
Adap1	369	382	494	458	355	344	452	317	427	358	379	297	279	251	208	238	252	236	318	207	334	378	376	394
Adap2	26	28	28	39	35	44	63	50	51	67	23	43	42	32	50	40	38	36	49	25	41	44	45	43
Adar	284	311	359	336	380	438	362	398	345	478	493	390	398	299	401	380	321	406	512	359	506	673	647	538
Adarb1	944	1005	1194	1222	1116	1123	1292	1136	1161	1261	1279	1114	1061	895	1061	1098	1087	1234	1282	690	1008	1233	1280	1148
Adarb2	67	87	66	84	106	95	100	74	96	171	159	127	131	129	141	127	116	135	111	107	178	200	206	161
Adat1	32	40	30	30	41	44	59	42	57	29	42	37	34	20	44	30	43	38	21	31	35	58	59	44
Adat2	87	103	86	111	99	120	129	103	119	127	150	114	112	90	92	115	100	111	107	78	123	137	142	116
Adat3	9	7	9	3	4	4	10	4	7	4	3	5	2	4	6	2	7	9	7	10	8	10	16	19
Adck1	62	76	68	71	69	78	71	67	81	77	82	63	65	60	90	90	80	73	97	62	89	104	97	97
Adck2	56	74	73	88	55	63	82	92	71	99	83	75	63	47	67	59	74	69	61	60	78	100	100	86
Adck3	201	198	232	237	300	281	341	325	328	210	182	222	214	156	234	235	235	219	290	212	283	319	333	326
Adck4	169	189	229	226	179	177	230	210	204	224	160	169	160	113	179	157	237	197	217	208	275	383	383	378
Adck5	154	138	182	212	176	167	208	195	213	153	182	122	107	105	134	117	111	135	125	121	148	195	185	196
Adcy1	19	23	22	17	29	18	22	18	14	40	30	28	36	25	22	18	19	17	25	7	21	44	37	24
Adcy10	3	5	8	4	11	6	9	11	5	14	14	14	16	14	16	17	9	17	14	2	11	12	9	7
Adcy2	771	884	1023	932	1019	1054	1142	1105	996	1180	1124	991	997	775	935	1040	957	1159	1271	663	854	1189	1099	1041
Adcy3	372	376	451	444	461	464	511	503	437	493	510	368	403	316	343	396	401	366	495	291	422	541	466	520
Adcy4	11	8	15	17	11	15	21	21	20	26	16	8	17	11	26	19	22	17	24	22	19	24	25	23
Adcy5	311	403	398	436	423	433	458	476	481	648	578	508	489	415	563	563	549	586	676	342	463	571	583	534
Adcy6	171	174	207	197	172	204	189	194	167	209	186	176	174	142	152	158	152	193	198	136	205	237	249	212
Adcy7	36	39	43	42	74	71	69	71	73	91	83	58	75	62	66	83	71	64	71	67	88	117	103	91
Adcy8	71	84	82	88	98	86	96	91	91	124	111	72	102	54	114	93	99	135	149	73	90	151	180	113
Adcyap1	236	210	275	274	241	266	281	256	257	234	238	171	203	154	153	159	144	169	188	139	206	321	262	248
Adcyap1r1	1808	1951	2383	2189	2158	2261	2483	2377	2191	2691	2374	2063	2114	1609	1711	1747	1766	1908	2049	1445	1970	2393	2478	2159
Add1	1685	1966	2178	2088	2106	2113	2491	2215	2291	2459	2329	1994	2028	1624	1689	1855	1836	1868	2254	1460	2120	2511	2628	2328
Add2	140	177	192	168	188	228	244	212	190	214	206	181	173	151	163	177	194	167	187	131	176	231	237	238
Add3	846	1065	1078	926	1185	1117	1142	1044	1067	1145	1046	848	903	639	1093	1201	1213	1305	1397	698	942	1422	1280	1093
Adgrb2	529	567	707	709	459	435	566	468	599	423	396	448	402	299	275	321	330	292	395	313	468	534	512	529
Adgrb3	724	852	815	846	812	815	854	798	677	1099	1105	824	853	660	868	780	789	928	1023	495	766	1045	957	837
Adgre1	58	65	83	78	113	110	129	98	101	118	107	93	96	68	137	138	101	128	166	68	122	123	129	122
Adgre5	37	41	48	55	45	65	60	60	44	77	57	47	48	44	46	51	48	64	64	55	53	93	73	71
Adgrf3	0	2	0	2	2	3	2	3	1	6	4	4	0	1	1	1	0	1	2	0	0	4	4	2
Adgrf5	41	81	71	64	128	99	96	112	80	168	160	146	137	105	101	143	118	151	161	80	115	148	172	121
Adgrg1	1476	1721	1928	2027	1620	1484	1916	1717	1755	1464	1437	1348	1277	1080	1202	1316	1344	1313	1475	1083	1490	1739	1841	1722
Adgrg2	84	63	117	95	101	74	91	79	77	106	94	74	92	64	75	108	96	94	99	76	104	170	141	97
Adgrg5	1	1	1	0	3	1	1	0	1	6	1	4	1	2	4	3	1	3	2	0	1	1	1	0
Adgrg7	73	84	83	99	40	47	43	48	37	1	0	0	1	81	107	135	140	179	174	64	122	168	152	134
Adgrl1	1095	1075	1314	1329	850	919	1158	969	1098	1117	1167	1040	999	855	614	707	698	672	772	564	915	1073	1032	917
Adgrl2	268	326	331	306	258	262	277	252	237	355	347	324	316	264	295	290	262	325	352	166	243	326	298	247
Adgrl3	700	830	730	811	761	683	836	819	743	999	987	842	798	560	766	729	783	829	922	481	759	996	962	777
Adgrl4	65	87	91	115	106	119	120	112	92	158	144	119	129	92	148	140	143	173	143	54	91	141	143	111
Adh1	22	15	28	39	13	17	17	15	17	15	19	11	18	17	16	22	14	23	24	8	25	32	20	22
Adh4	5	7	4	9	5	7	8	6	8	10	12	11	3	7	11	7	8	8	10	3	4	8	12	7
Adh5	720	822	840	913	1254	1385	1492	1434	1370	1196	1142	881	936	669	1090	945	986	1141	1315	742	1090	1361	1349	1146
Adh6	20	23	20	17	9	10	12	8	11	13	59	6	10	34	18	46	24	31	39	6	23	15	10	15
Adh6a	0	0	0	0	1	2	2	0	0	1	0	1	0	1	1	0	0	1	0	0	0	1	0	1
Adh7	0	2	2	1	2	2	2	1	4	5	5	6	8	4	2	1	3	4	4	0	6	7	5	2
Adhfe1	326	411	412	458	541	552	621	548	536	517	535	461	486	331	477	449	464	527	581	422	553	701	659	646
Adi1	275	259	334	326	372	417	511	500	421	269	298	234	212	200	280	302	293	349	342	191	303	320	388	293
Adipoq	2	2	1	0	1	1	5	0	0	4	4	5	4	1	1	4	0	0	3	1	1	0	1	2
Adipor1	957	875	1135	1067	1281	1426	1601	1397	1457	1140	1218	989	933	828	919	1023	1036	1064	1270	872	1247	1346	1471	1415
Adipor2	61	69	69	59	108	138	129	110	111	114	101	113	122	104	93	104	130	102	120	93	119	147	181	162
Adk	457	552	599	616	866	839	952	803	878	629	653	537	532	476	598	609	639	734	859	430	712	904	821	841
Adm	13	21	27	27	22	16	21	20	24	13	19	16	21	18	25	36	37	33	28	24	41	34	25	36
Adm2	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Adnp	927	1112	1146	1077	1214	1302	1337	1272	1190	1374	1383	1113	1131	870	1079	1054	1122	1192	1447	678	958	1303	1201	1119
Adnp2	120	170	150	143	181	164	185	156	156	214	189	154	164	103	136	113	115	157	157	117	154	184	184	158
Ado	1	3	8	4	4	14	5	4	7	4	11	8	3	0	3	4	4	10	4	2	4	8	12	7
Adora1	141	128	147	180	213	219	236	251	256	274	218	224	209	176	163	194	171	188	213	185	296	350	342	339
Adora2a	40	34	38	44	52	77	83	81	61	61	66	61	58	35	130	140	157	156	171	66	104	128	137	113
Adora2b	63	69	77	91	60	67	81	50	68	74	75	50	45	55	57	47	50	59	63	34	26	64	73	45
Adora3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adpgk	384	468	469	466	516	513	579	518	512	624	606	490	480	394	498	515	535	534	591	428	480	616	607	585
Adprh	589	594	656	704	798	775	1069	1000	1001	661	590	511	543	472	545	520	625	539	667	544	777	850	844	874
Adprhl1	2	1	0	4	1	4	9	6	6	6	3	6	6	3	3	4	1	2	3	5	2	3	8	5
Adprhl2	244	245	295	329	200	318	309	209	329	251	277	203	209	213	210	231	244	246	272	177	275	294	281	334
Adprm	117	137	157	187	244	206	244	210	211	217	200	153	182	132	229	200	190	214	256	136	208	272	272	226
Adra1a	8	7	6	8	9	12	9	10	7	10	14	19	8	17	15	10	9	13	11	8	15	10	13	7
Adra1b	34	19	38	41	17	33	38	17	27	16	17	29	23	22	24	21	26	22	26	17	31	27	18	30
Adra1d	5	7	10	10	7	14	6	9	11	15	8	18	12	5	5	2	5	3	6	7	9	14	13	6
Adra2a	150	128	162	160	146	170	166	144	140	150	142	134	130	101	119	120	105	169	152	83	123	183	128	113
Adra2b	7	11	7	15	5	8	6	4	3	16	9	11	7	6	15	12	7	13	15	4	7	9	11	2
Adra2c	20	22	26	29	24	22	28	16	16	26	26	24	22	15	28	49	39	30	32	14	15	26	35	29
Adrb1	1	0	1	1	1	0	2	2	3	4	4	1	3	1	0	0	0	1	1	0	2	1	0	3
Adrb2	4	16	25	15	31	22	35	23	24	27	23	26	15	16	30	16	16	20	31	28	27	23	29	21
Adrb3	0	0	0	1	0	0	0	1	1	3	2	1	0	1	1	0	0	0	0	0	1	0	1	0
Adrbk1	416	480	552	582	501	517	655	557	578	588	587	507	470	417	334	288	322	330	405	329	534	522	550	506
Adrbk2	25	34	29	30	41	61	48	50	45	66	41	48	46	26	33	47	36	42	47	35	60	62	52	47
Adrm1	720	749	1024	943	830	843	1355	948	1148	647	602	628	549	500	323	387	443	389	477	526	735	841	962	892
Adsl	441	477	570	601	592	549	743	554	624	599	551	526	434	380	463	494	469	554	556	391	524	732	759	709
Adss	559	592	634	611	891	864	984	961	891	866	800	706	697	538	771	849	748	876	947	499	714	956	940	804
Adtrp	15	15	15	19	41	21	41	32	31	34	35	26	27	17	19	29	29	32	27	15	20	30	35	24
Aebp1	228	239	283	283	392	395	522	413	467	366	364	363	332	300	403	498	487	505	569	428	609	685	701	694
Aebp2	23	39	32	35	60	38	30	42	47	45	64	37	36	38	45	50	43	37	46	26	39	60	56	39
Aen	106	116	169	136	134	121	144	139	143	147	136	118	99	95	111	118	149	126	161	94	136	139	156	157
Aes	3763	3661	4831	4844	2892	2971	4205	3121	3768	2956	2694	2894	2376	2334	1470	1599	1801	1537	1703	1954	2921	2910	3329	3102
Afap1	54	76	61	40	72	70	77	58	73	84	91	100	89	72	57	54	71	49	72	29	71	91	82	61
Afap1l1	30	22	37	28	34	43	65	42	43	63	48	48	36	32	46	49	56	42	51	24	46	51	57	51
Afap1l2	43	44	58	55	60	73	80	73	75	78	72	65	53	39	65	87	67	73	74	56	63	87	74	86
Aff1	24	50	28	40	13	30	30	27	13	38	45	31	23	42	26	31	17	25	57	18	38	40	42	39
Aff3	149	141	172	179	152	171	197	176	186	213	230	185	222	149	107	82	94	99	117	84	120	199	193	136
Aff4	2182	2448	2466	2306	3077	3110	3221	2900	2874	3096	3224	2710	2866	2379	2609	2639	2604	3114	3225	1434	2230	2930	2838	2424
Afg3l1	96	97	114	104	112	111	116	114	107	101	97	85	78	68	99	86	133	107	115	81	94	143	141	126
Afg3l2	372	398	504	510	498	504	630	613	642	542	583	421	441	307	463	461	485	465	634	401	619	681	690	596
Afm	3	0	1	1	0	1	1	0	1	5	4	3	4	3	2	0	2	2	2	1	2	0	4	0
Afmid	100	144	157	186	134	157	242	161	190	124	187	128	135	116	139	164	125	139	168	101	144	159	169	172
Afp	3	4	0	6	6	6	10	4	5	8	6	15	10	9	5	3	3	5	13	4	3	5	7	8
Aftph	460	509	514	513	725	658	676	750	654	768	740	561	665	478	645	607	614	691	715	375	496	766	692	541
Aga	275	270	372	336	387	362	407	365	404	450	434	362	349	297	370	347	408	499	485	297	431	563	467	530
Agap1	1052	1183	1236	1462	1176	1254	1449	1248	1387	1420	1433	1327	1191	996	740	772	762	762	877	589	892	1150	1126	992
Agap2	315	392	456	489	250	248	269	275	263	454	393	362	374	309	287	297	294	276	317	228	314	424	422	377
Agap3	845	862	1131	1092	645	673	992	765	862	693	742	737	653	533	349	419	455	380	543	465	649	710	745	817
Agbl4	21	45	36	37	42	68	50	49	27	61	53	50	47	39	40	27	37	32	37	23	44	82	64	43
Agbl5	138	176	180	179	140	151	151	145	148	152	159	137	144	123	115	124	123	128	154	112	152	200	214	193
Ager	21	21	22	18	12	16	12	11	8	16	10	18	17	12	14	12	23	9	14	8	16	29	28	19
Agfg1	237	334	292	286	411	377	387	394	339	408	396	336	371	235	373	345	300	433	479	201	320	454	369	368
Agfg2	183	211	289	247	215	211	287	203	259	244	190	191	188	183	219	281	278	236	246	224	241	314	328	344
Agk	133	141	169	142	187	178	185	169	178	239	202	165	180	142	266	255	252	261	284	184	261	344	314	281
Agl	737	933	879	925	1139	1183	1250	1281	1176	1332	1376	1037	1118	834	952	1006	1028	1089	1243	634	1075	1419	1344	1069
Agmat	7	2	6	5	7	8	12	4	10	15	9	5	5	8	10	4	8	7	9	5	6	3	12	7
Agmo	39	38	35	50	91	59	76	59	72	62	69	63	65	48	65	74	68	68	90	33	67	106	93	81
Ago1	600	659	767	760	636	646	741	630	666	811	887	712	743	585	510	625	551	602	663	380	520	715	720	631
Ago2	280	384	341	320	352	415	356	393	379	484	475	393	383	322	252	277	234	257	309	176	229	380	291	297
Ago3	56	69	63	88	59	70	74	72	56	112	121	80	96	80	64	67	82	87	92	51	71	97	80	46
Ago4	29	29	28	33	30	33	20	26	25	56	55	31	39	35	33	38	25	30	35	16	24	39	34	24
Agpat1	1057	1111	1494	1404	1221	1066	1567	1356	1416	1204	986	999	950	774	688	779	950	799	854	1121	1539	1706	1810	1692
Agpat2	3	5	2	4	2	2	4	2	4	4	4	1	2	7	5	7	8	9	8	6	4	6	12	6
Agpat3	1002	1110	1295	1241	1127	1234	1359	1200	1122	1222	1183	1058	983	851	967	1104	1150	1078	1310	756	1086	1358	1342	1163
Agpat4	1047	1155	1317	1374	1686	1756	2141	1787	1877	1610	1519	1327	1341	1009	1308	1343	1412	1443	1636	1252	1709	2064	2090	2011
Agpat5	469	479	510	511	604	561	619	527	510	631	653	577	578	439	612	678	615	742	721	395	566	710	656	574
Agpat6	514	545	645	703	675	681	861	739	797	731	682	601	575	459	583	609	576	655	714	525	662	863	918	837
Agpat9	15	21	16	20	23	23	17	12	14	31	22	19	26	16	19	13	17	18	19	13	33	30	34	25
Agps	48	59	53	69	52	73	83	80	78	84	123	72	84	64	83	76	74	80	119	34	61	99	93	79
Agr2	9	4	12	9	5	0	2	9	3	12	13	7	6	5	2	9	3	4	7	5	2	10	6	4
Agr3	3	0	6	3	3	2	4	2	0	4	9	6	3	2	3	0	2	4	0	1	1	3	0	0
Agrn	718	901	973	925	576	614	757	690	677	954	850	779	811	634	628	670	732	667	797	630	814	1030	1067	975
Agrp	144	141	181	182	4	6	11	6	9	6	14	6	4	2	5	6	8	7	3	7	3	10	10	5
Agt	11281	12155	15585	14244	13972	13502	18589	15844	18594	9562	8252	8756	7586	7239	9458	9587	11588	9702	11760	13425	16710	19141	20122	18717
Agtpbp1	787	951	965	987	1232	1212	1203	1171	1146	1279	1413	1045	1160	799	1185	1153	1103	1350	1421	723	975	1384	1367	1142
Agtr1a	17	16	25	24	41	34	39	36	32	26	41	27	18	20	15	32	33	30	36	21	21	29	35	35
Agtr1b	1	0	2	1	2	0	0	0	1	2	6	1	1	2	1	0	1	0	1	0	0	1	0	1
Agtr2	1	1	0	4	2	1	1	7	1	2	3	1	0	1	5	0	0	1	1	2	0	2	3	1
Agtrap	140	147	172	193	159	228	198	242	202	175	178	125	130	103	133	146	137	144	134	112	171	214	240	219
Agxt	0	0	0	2	0	0	0	1	0	0	2	2	1	3	0	1	1	0	2	0	0	0	0	0
Agxt2	0	0	1	0	0	0	0	0	1	4	3	7	2	3	2	0	1	2	3	0	0	0	1	1
Ahctf1	259	360	296	321	280	284	322	284	262	394	426	335	338	210	288	312	303	348	439	182	268	341	352	288
Ahcy	572	652	719	777	786	852	943	834	852	727	627	610	559	505	596	596	593	604	754	545	615	885	846	831
Ahcyl1	2401	2627	2946	2954	3054	3170	3809	3308	3138	2786	2953	2538	2565	1988	2926	3014	2797	3283	3663	1794	2407	3052	3076	2773
Ahcyl2	843	988	1073	1181	1017	1092	1189	1000	1086	1218	1386	1109	1126	849	935	1022	972	1058	1218	590	964	1231	1158	968
Ahdc1	247	266	289	297	214	253	305	218	262	235	216	218	198	196	109	126	170	138	173	151	218	281	267	274
Ahi1	2966	3993	3605	3521	4524	4883	5974	4613	5021	4251	4294	4221	3541	3504	2719	3024	2905	3229	3265	2285	3597	3699	3911	3543
Ahnak	338	379	421	376	459	522	535	416	445	572	505	520	469	368	694	744	747	838	882	425	583	718	739	617
Ahr	42	45	50	41	29	36	27	49	42	47	49	47	48	37	53	61	71	54	56	15	42	32	40	43
Ahrr	2	1	3	3	3	0	3	1	1	6	5	4	6	3	0	9	2	2	10	0	0	4	4	1
Ahsa1	1050	1140	1414	1477	1722	1778	2373	2179	2206	1429	1385	1188	1149	935	1301	1273	1374	1409	1573	1218	1474	1946	2063	1890
Ahsa2	120	111	130	150	122	106	112	138	119	155	175	115	138	92	119	134	105	172	136	95	118	145	153	133
Ahsg	0	0	0	0	1	0	0	0	0	3	2	2	3	0	1	0	0	0	0	0	0	0	0	0
Ahsp	11	12	19	9	28	32	31	28	26	20	32	24	28	12	24	40	17	21	28	13	14	29	32	24
aicda	1	3	0	0	0	0	0	0	1	1	0	1	1	0	1	1	1	2	1	0	0	0	0	0
Aida	480	511	537	658	548	537	613	557	527	567	571	455	423	359	471	421	426	520	579	248	351	482	474	449
Aif1	990	1093	1271	1311	1430	1506	1730	1419	1539	1178	1144	1023	943	772	1132	1130	1041	1287	1318	735	1003	1425	1296	1248
Aif1l	152	163	197	173	204	185	227	186	199	206	201	179	188	137	170	214	180	203	217	145	211	230	266	229
Aifm1	197	212	267	260	295	277	327	301	312	346	283	280	267	193	297	268	317	315	396	214	301	442	393	369
Aifm2	111	137	160	152	155	184	211	187	200	212	176	173	145	108	127	140	148	130	164	125	189	222	223	206
Aifm3	323	320	383	358	336	335	380	353	376	339	311	298	274	222	348	302	340	358	429	251	358	419	445	461
Aig1	659	685	857	755	963	934	1247	1137	1012	825	790	728	683	538	690	783	847	814	899	636	971	1055	1062	948
Aimp1	802	892	1002	1006	988	1063	1414	1048	1252	925	949	900	803	706	727	923	854	900	880	635	853	993	1052	1058
Aimp2	763	842	1123	942	1048	1071	1463	1273	1539	760	661	638	576	574	741	799	928	799	777	779	1010	1080	1189	1142
Aip	550	526	627	735	980	1000	1325	1072	1150	734	656	640	652	476	716	642	724	750	905	706	948	1220	1305	1053
Aipl1	0	0	0	1	2	1	1	0	0	2	1	0	2	0	2	1	1	0	0	1	0	2	1	0
Aire	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	1	0	0	0	1	0	1
Ajap1	320	321	447	460	402	343	487	358	414	426	384	378	279	284	314	328	322	332	367	233	314	421	408	370
Ajuba	16	20	28	17	15	21	26	26	24	22	24	24	18	20	26	38	24	21	26	15	36	48	30	28
Ak1	322	343	385	365	327	298	407	391	337	293	325	268	247	227	233	269	273	272	277	328	398	503	528	447
Ak2	141	145	214	192	284	283	434	363	407	185	142	171	163	99	141	176	191	200	185	137	185	293	326	263
Ak3	252	304	305	320	341	343	419	374	434	321	349	276	264	251	275	285	337	344	361	242	285	330	359	361
Ak4	18	17	25	27	24	26	38	21	35	35	17	26	19	15	24	17	21	18	20	23	21	36	47	25
Ak6	99	90	124	116	135	162	201	171	142	133	120	103	102	97	146	127	124	132	146	65	104	97	117	127
Ak7	86	85	102	100	119	115	146	122	103	117	95	106	89	85	82	86	70	108	106	68	105	123	125	117
Ak8	26	28	16	36	26	26	39	23	28	27	24	23	19	20	20	20	15	18	21	14	29	40	39	26
Akap1	60	49	56	57	69	80	71	77	67	120	92	75	87	51	84	81	79	81	91	68	75	134	126	107
Akap10	61	72	53	65	64	86	77	67	95	105	114	71	91	62	87	96	69	88	98	55	73	88	86	75
Akap11	2441	2884	2742	2914	3507	3671	3841	3473	3331	3210	3398	2770	2807	2214	2915	3055	2986	3440	3813	1568	2247	3089	2941	2553
Akap12	1088	1317	1314	1230	1116	1097	1228	1077	1016	1189	1137	1063	997	822	1013	1117	1114	1157	1254	683	919	1165	1136	1089
Akap13	219	268	253	273	243	237	293	255	239	365	339	291	277	233	292	354	277	320	314	184	318	304	346	288
Akap14	59	73	63	60	51	41	48	41	61	40	37	50	32	34	42	46	34	46	39	21	38	52	34	34
Akap17a	384	462	513	515	326	337	401	398	365	411	362	357	365	256	227	262	300	278	303	247	352	376	393	354
Akap2	628	821	793	781	849	910	1002	867	830	1062	1160	1020	951	769	845	994	1006	1058	1161	631	884	1086	1117	1038
Akap3	5	4	5	2	2	9	6	7	6	10	8	6	4	7	4	2	4	6	5	5	3	5	6	2
Akap4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akap5	78	111	89	91	131	137	153	130	131	216	228	223	171	171	239	247	257	240	320	126	173	238	242	235
Akap6	758	1043	912	983	943	1050	1009	1040	896	1595	1487	1220	1204	948	812	925	806	1025	1078	611	1004	1261	1168	978
Akap7	44	37	64	56	50	64	75	50	54	56	53	46	49	39	39	36	54	38	56	19	51	66	44	33
Akap8	529	573	698	635	499	505	560	520	502	670	696	585	555	408	595	532	529	585	705	442	616	825	754	716
Akap8l	792	913	1021	1126	673	758	770	720	729	1049	1029	850	930	668	894	824	878	976	1182	883	1158	1584	1517	1244
Akap9	1494	1919	1668	1599	2108	2350	2501	2168	2136	2463	2672	2225	2042	1792	1741	1833	1804	2042	2146	940	1473	1732	1715	1553
Akip1	109	112	130	92	146	155	238	157	211	114	95	118	101	60	98	107	163	112	120	87	124	136	177	144
Akirin1	640	757	788	771	893	869	1122	976	924	878	853	701	736	536	791	798	863	902	952	654	832	948	1124	909
Akirin2	582	678	772	751	739	668	821	735	626	690	706	593	592	489	581	575	569	674	689	374	493	659	667	517
Akna	96	97	143	112	56	65	86	67	71	83	74	69	80	63	43	57	46	52	64	68	79	83	87	90
Aknad1	0	4	2	1	2	1	1	0	2	5	3	0	5	3	1	3	5	3	3	0	0	1	3	2
Akp3	2	0	0	0	0	1	0	0	1	0	0	0	3	1	0	0	0	0	0	0	1	0	1	0
Akr1a1	5754	6055	7603	7216	10054	9636	14005	12015	13449	6871	6302	5803	5488	5118	7341	7700	8321	7764	8716	8183	11109	10584	12786	11622
Akr1b1	911	1017	1183	1276	1807	1868	2120	1909	1907	1280	1177	944	975	758	1272	1212	1165	1372	1622	1086	1496	1877	1909	1714
Akr1b10	64	85	108	111	143	138	146	137	144	144	165	102	130	94	159	114	120	140	183	108	146	215	197	155
Akr1b7	3	2	3	0	3	4	9	3	4	6	9	6	3	3	8	4	4	5	7	2	8	4	7	3
Akr1b8	0	5	4	1	1	3	2	2	1	8	3	4	2	3	1	1	6	3	5	4	4	5	7	4
Akr1c1	0	0	0	0	0	1	1	0	0	3	0	7	1	1	0	0	2	0	1	0	0	0	1	0
Akr1c12	2	6	3	4	6	7	9	6	3	18	10	6	10	8	9	4	11	10	12	10	10	10	21	13
Akr1c12l1	0	0	1	0	0	0	0	0	1	1	4	1	3	3	0	0	1	0	0	0	0	0	1	0
Akr1c13	0	1	2	1	3	3	2	2	1	3	4	7	4	0	3	0	1	2	4	2	4	6	5	3
Akr1c14	18	13	19	19	30	35	29	38	34	36	49	40	43	35	75	88	66	109	101	30	57	75	55	74
Akr1c19	23	33	27	23	41	58	61	48	53	53	50	41	39	27	60	58	73	63	93	38	60	63	75	53
Akr1c2	0	0	3	0	2	0	0	0	0	4	6	2	3	1	2	0	6	2	5	0	0	4	1	2
Akr1c3	0	0	2	0	0	1	0	0	0	4	4	3	3	1	0	1	1	0	1	0	0	0	0	3
Akr1cl	46	57	56	57	131	124	148	147	99	120	133	109	130	72	134	151	111	180	167	98	141	208	173	129
Akr1d1	0	0	0	1	0	0	0	1	1	4	6	5	4	3	2	0	1	1	6	0	2	0	4	3
Akr1e2	200	211	266	202	270	288	294	316	281	262	292	248	263	180	310	269	258	330	401	233	285	413	362	337
Akr7a2	221	244	342	260	320	282	467	414	385	250	234	207	177	152	230	223	278	262	262	234	330	330	366	356
Akr7a3	54	58	59	69	83	82	97	83	98	89	90	77	69	60	76	56	76	92	83	65	100	119	112	90
Akt1	301	315	361	411	371	345	371	340	367	345	302	248	274	204	277	252	254	276	385	212	317	460	397	383
Akt1s1	192	260	307	253	247	222	333	273	277	189	192	206	184	143	161	187	202	198	221	235	309	316	324	340
Akt2	110	120	136	128	142	140	130	145	103	130	132	119	134	78	138	129	133	127	153	110	153	175	189	161
Akt3	174	203	147	144	133	177	161	160	134	230	239	166	181	107	140	142	108	185	197	92	142	171	161	128
Aktip	853	938	1173	1096	1158	1280	1596	1457	1341	1228	1170	967	957	793	1024	1030	1110	1075	1233	944	1151	1352	1511	1351
