gene_names	RMB4136	RMB4146	RMB4156	RMB4176	RMB4186	RMB4196	RMB4206	RMB4216	RMB4226	RMB4236	RMB4246	RMB4256	RMB4266	RMB4276	RMB4286	RMB4296	RMB4306	RMB4316	RMB4326	RMB4336	RMB4346	RMB4356	RMB4366	RMB4376	RMB4386	RMB4396	RMB4406	RMB4416
Actn3	11	2	7	14	5	15	8	8	7	10	5	3	7	13	8	7	5	5	6	11	2	9	4	7	5	5	6	7
Actn4	965	826	1014	1235	1285	1390	1076	1672	929	669	706	578	814	937	1019	1246	833	863	657	632	586	463	571	1408	1428	1735	1683	1791
Actr10	1099	1007	1067	1661	1662	1788	1507	2091	1554	1366	1091	1077	1265	1126	1261	1343	856	967	1593	1806	1681	1156	1780	1256	1609	1610	1529	1565
Actr1a	2349	2026	1994	4090	3809	4229	3688	4714	3397	2887	2378	2464	2666	2288	2562	2740	1739	1863	3520	3554	2903	2256	3152	3241	3943	4088	3875	4128
Actr1b	2245	1908	1941	3362	3022	3457	2802	3952	3014	2621	2116	2237	2368	2204	2306	2646	1693	1806	2154	2229	1854	1429	2094	3069	3545	3750	3606	3885
Actr2	3981	3468	4064	10552	10201	10871	9059	12968	5085	4775	3646	3778	4175	4822	4841	5569	3753	4529	8367	9450	9546	6288	10813	5980	6640	7621	8189	9129
Actr3	1687	1425	1505	1941	2162	2337	1740	2524	2710	2482	1897	2072	2000	1542	1776	1824	1192	1238	1979	2151	2041	1370	1968	1593	2122	2187	2203	2196
Actr3b	549	443	551	782	853	1026	629	1077	918	652	573	566	739	519	628	672	419	444	887	940	797	574	728	740	957	1034	950	866
Actr5	60	67	58	104	70	113	80	92	78	69	76	51	64	43	65	87	44	45	46	55	52	38	50	53	62	72	79	66
Actr6	514	472	488	759	794	829	638	772	905	852	654	706	698	551	569	596	476	372	591	611	616	428	563	403	631	680	606	586
Actr8	500	398	431	641	742	728	527	839	772	659	583	533	569	403	489	549	367	351	555	619	557	398	649	593	698	718	851	932
Actrt1	3	4	5	0	3	2	1	0	0	0	2	4	2	0	0	0	0	5	0	3	2	1	0	0	1	1	2	0
Actrt2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0
Actrt3	6	1	3	1	9	3	5	7	1	1	3	5	2	2	2	2	1	2	5	7	5	2	5	4	2	2	4	2
Acvr1	75	96	103	98	136	125	85	171	140	131	96	105	89	112	104	108	73	85	115	117	102	59	112	99	130	128	147	139
Acvr1b	124	107	107	139	130	160	106	153	185	135	115	110	178	148	162	257	110	102	108	117	97	75	93	214	216	264	243	316
Acvr1c	155	119	133	229	166	237	179	208	159	151	157	150	167	159	177	205	117	145	192	193	153	112	163	143	163	170	184	172
Acvr2a	183	194	166	176	203	229	160	180	279	276	221	193	209	202	244	229	152	155	195	187	190	136	158	144	216	224	196	197
Acvr2b	155	148	200	355	359	422	306	470	180	136	158	110	181	213	198	276	171	200	170	200	144	103	202	178	211	232	253	277
Acvrl1	66	52	82	113	125	111	98	129	93	86	79	64	74	76	94	95	53	62	84	80	68	43	60	116	133	122	137	157
Acy1	276	234	222	442	408	439	394	508	333	275	262	221	325	261	297	320	212	225	365	322	300	276	267	353	508	508	477	512
Acy3	43	33	29	62	69	64	59	82	50	37	34	42	49	49	46	40	35	37	31	56	34	27	37	63	74	62	79	67
Acyp1	699	725	745	1289	1113	1224	981	1191	1125	933	877	677	881	775	869	925	663	624	815	936	810	579	897	662	1155	1020	1006	1046
Acyp2	1191	938	1008	1210	1424	1274	1017	1430	1595	1435	1129	1146	1289	968	1025	1075	777	825	1278	1479	1206	910	1343	1051	1375	1378	1377	1686
Ada	24	12	12	22	19	22	17	20	15	15	14	16	14	10	15	16	10	10	21	16	18	12	25	13	18	29	39	34
Adad1	2	1	0	1	1	0	0	0	0	0	0	1	1	1	3	6	4	4	0	0	2	1	1	4	0	2	1	0
Adal	44	63	38	27	39	48	33	51	52	66	31	34	42	39	57	48	37	31	34	65	41	36	34	49	45	41	53	42
Adam10	408	422	350	444	409	496	348	447	607	605	485	483	440	496	606	665	441	445	364	381	381	296	332	363	460	457	487	441
Adam11	180	181	198	215	217	234	196	256	113	90	75	58	91	163	134	196	91	143	48	46	47	24	41	304	303	380	381	436
Adam15	247	208	231	350	314	350	348	449	299	243	204	169	206	265	207	255	181	209	129	153	136	156	142	400	402	412	419	493
Adam17	96	83	108	130	113	169	121	155	176	205	143	137	123	125	141	139	111	107	146	160	143	73	141	114	167	145	148	152
Adam19	117	121	174	135	113	158	75	156	192	185	125	148	137	154	141	205	127	142	104	134	111	90	100	113	149	131	155	157
Adam1a	84	63	65	76	88	88	60	95	117	105	86	95	107	65	69	79	55	70	72	82	59	44	60	66	79	74	91	69
Adam2	0	0	0	0	1	2	0	1	0	2	0	0	0	6	8	2	1	1	0	0	0	0	0	0	1	1	1	0
Adam23	183	182	190	192	248	259	183	271	333	325	223	248	258	235	285	302	188	164	217	222	191	156	203	160	262	318	283	212
Adam26a	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0
Adam28	1	2	1	1	0	0	0	0	0	0	0	0	0	7	1	2	1	1	1	1	0	0	0	0	0	3	0	1
Adam30	0	1	2	3	0	3	2	0	1	0	0	3	0	1	2	2	3	2	1	0	1	0	1	0	0	3	0	0
Adam32	15	4	7	10	3	1	1	1	5	5	0	5	5	9	13	19	2	12	7	6	2	4	4	3	7	8	11	4
Adam34	0	4	3	5	1	0	2	0	1	1	0	7	2	3	1	2	0	1	1	1	1	1	0	0	1	0	2	0
Adam3a	0	1	2	2	0	0	0	0	0	0	0	0	0	2	2	7	5	2	0	2	0	0	0	0	1	2	1	6
Adam4	20	26	28	18	24	23	20	20	36	25	27	25	34	23	40	25	27	26	20	27	11	11	6	12	18	32	14	18
Adam4l1	5	8	15	11	5	7	4	12	18	14	5	11	9	15	17	16	14	9	16	11	14	3	9	9	11	19	9	9
Adam5	1	3	3	0	1	1	0	2	6	0	0	4	0	2	5	0	3	7	2	0	0	3	1	5	1	3	7	1
Adam6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
Adam7	1	1	0	0	2	1	0	0	0	0	0	0	0	2	2	4	7	4	0	2	3	0	0	1	1	3	0	0
Adam9	252	303	283	238	288	297	178	300	394	345	300	274	322	271	363	437	270	297	284	337	302	239	365	308	460	461	452	412
Adamdec1	1	0	0	2	0	2	0	0	0	1	3	0	0	2	2	0	2	2	0	0	1	0	1	1	0	1	1	0
Adamts1	20	28	38	35	28	38	36	50	66	55	33	34	45	49	46	52	38	30	57	70	52	22	46	64	57	53	61	63
Adamts10	76	58	57	61	46	62	47	73	68	41	45	23	62	47	47	58	38	37	49	48	33	24	47	83	130	130	89	136
Adamts12	16	27	19	17	30	27	24	23	35	31	31	35	39	25	32	35	24	26	22	27	17	21	16	25	24	33	22	32
Adamts14	10	1	9	2	2	7	2	1	1	0	4	2	0	5	4	0	4	4	0	2	2	0	2	1	1	4	4	7
Adamts15	55	31	43	40	35	45	32	64	56	43	49	45	36	50	46	59	40	37	35	56	29	25	39	50	46	63	58	67
Adamts18	7	11	17	15	20	20	12	13	10	12	10	9	9	23	23	22	13	15	14	19	14	16	12	13	17	26	12	20
Adamts19	25	27	14	11	10	12	10	12	38	13	13	21	27	16	22	21	17	19	20	36	26	23	11	14	14	24	29	17
Adamts2	5	5	10	6	19	14	17	15	20	14	6	5	8	18	12	23	7	16	8	8	11	6	5	16	8	23	24	33
Adamts3	63	69	72	59	61	74	33	60	85	96	55	58	66	69	105	119	79	75	55	56	57	41	51	73	87	93	83	89
Adamts4	50	31	36	49	61	70	53	85	55	38	32	38	39	49	54	79	44	48	39	40	32	29	41	54	72	64	65	72
Adamts5	14	19	24	22	21	30	15	26	26	32	12	26	16	30	22	29	13	13	27	14	19	13	14	22	37	39	27	44
Adamts7	9	1	5	5	2	2	0	8	4	2	1	5	2	6	6	10	3	4	2	1	3	1	4	2	4	5	6	7
Adamts9	21	23	25	20	19	28	19	27	41	27	24	32	26	26	24	22	19	10	20	25	21	13	30	21	25	34	18	21
Adamtsl3	57	55	61	65	60	51	50	75	117	88	54	81	74	73	69	81	60	53	63	71	48	58	61	54	69	68	62	61
Adamtsl4	9	2	6	3	4	16	11	10	7	7	5	10	8	11	11	5	5	5	5	10	3	4	5	7	8	6	7	8
Adamtsl5	2	1	5	6	5	5	5	8	6	3	2	1	6	3	4	7	2	5	0	2	1	1	0	5	5	6	5	12
Adap1	936	891	822	1284	1151	1388	1097	1585	1003	717	693	636	781	768	791	914	616	640	672	582	559	402	642	973	1078	1161	1215	1370
Adap2	28	38	32	60	73	69	51	78	48	46	27	21	30	29	55	48	32	30	39	57	36	33	36	53	30	51	54	45
Adar	273	300	286	283	317	329	253	371	424	389	269	364	288	346	392	485	329	295	330	305	308	244	308	384	517	525	480	445
Adarb1	1422	1296	1408	1962	1852	2195	1693	2188	1803	1658	1296	1294	1473	1392	1414	1761	1180	1209	1200	1362	1267	903	1271	1359	1687	1827	1610	1835
Adarb2	60	89	95	106	103	77	60	107	123	87	85	75	96	118	99	135	89	91	114	99	133	72	93	96	112	164	119	137
Adat1	28	32	35	47	55	54	35	49	56	29	30	26	29	32	39	38	33	36	43	21	42	15	28	51	50	58	68	65
Adat2	252	221	223	460	404	538	401	517	320	299	236	217	238	293	362	372	274	257	282	267	309	206	279	317	374	392	445	388
Adat3	3	6	7	15	15	16	8	6	2	1	3	1	1	1	15	8	2	6	4	2	2	2	1	7	13	9	14	28
Adck1	116	97	108	144	127	180	146	166	159	128	113	113	113	141	136	164	82	97	138	135	123	87	105	121	164	181	175	160
Adck2	72	45	57	85	81	95	51	97	109	84	71	73	80	79	69	86	62	55	85	63	86	70	85	84	112	117	97	115
Adck3	411	412	377	776	633	736	649	897	484	386	349	301	418	406	450	526	323	318	475	542	492	372	490	607	687	728	728	797
Adck4	252	250	223	339	317	336	259	348	248	210	241	147	213	229	247	279	187	195	184	198	170	120	162	394	539	619	599	593
Adck5	184	165	169	309	259	320	262	364	149	116	123	105	148	167	133	178	106	144	143	160	135	99	141	197	227	290	237	351
Adcy1	203	179	214	138	181	169	117	178	274	218	206	215	173	281	302	390	255	224	156	147	121	106	95	199	282	233	277	213
Adcy10	33	42	42	57	59	61	50	65	54	63	52	51	45	58	41	49	31	31	42	60	55	36	24	34	39	52	60	34
Adcy2	1807	1766	1653	2857	2694	3061	2446	3235	3153	2872	2220	2375	2339	1962	2240	2510	1626	1628	2147	2404	2051	1554	2106	1769	2577	2442	2367	2558
Adcy3	468	445	471	620	582	681	511	738	696	575	495	488	533	468	530	635	446	440	538	596	491	361	532	536	695	665	717	738
Adcy4	14	6	14	30	18	23	17	27	12	14	18	13	11	21	12	28	11	11	18	24	13	9	9	26	29	22	21	33
Adcy5	493	512	509	589	635	676	508	725	749	541	534	480	576	536	588	642	490	456	486	453	419	316	432	524	692	735	730	647
Adcy6	170	183	144	161	147	165	133	210	220	222	154	145	180	138	175	224	126	116	122	143	137	92	137	184	226	238	212	230
Adcy7	7	11	21	30	18	28	11	29	28	25	18	22	27	18	23	27	18	21	9	19	7	17	18	20	31	29	25	20
Adcy8	87	70	80	51	70	65	54	67	139	149	101	102	93	80	95	106	81	67	83	125	89	58	102	88	113	110	105	115
Adcyap1	111	124	140	217	216	244	179	264	236	209	189	180	163	167	171	200	125	150	202	242	202	160	228	216	297	263	270	298
Adcyap1r1	921	894	830	1204	1216	1374	971	1481	1550	1418	1048	1110	1188	1072	1130	1250	819	828	919	999	905	663	874	906	1227	1220	1247	1273
Add1	3133	2961	3211	4363	4222	4734	3769	5438	4076	3675	3095	3025	3325	3280	3328	3871	2739	2839	2700	2782	2642	2053	2764	3186	4199	4437	4201	4327
Add2	398	452	468	595	591	679	470	615	555	513	483	432	463	546	532	639	463	400	297	358	309	275	301	510	596	690	634	608
Add3	1064	1034	1118	1404	1442	1532	1078	1502	2037	1964	1544	1457	1515	1118	1201	1348	948	897	1309	1446	1229	969	1351	1223	1504	1563	1539	1506
Adgrb2	1475	1446	1293	2214	1843	2122	2011	2423	1133	859	853	645	1052	1160	989	1323	796	982	706	782	646	474	874	1716	1681	2069	2105	2714
Adgrb3	1575	1522	1553	1571	1660	1886	1271	1799	2471	2365	1695	1944	1722	1659	1869	2066	1479	1332	1671	1875	1618	1191	1529	1227	1879	1917	1843	1789
Adgre1	88	111	92	143	145	152	153	162	167	111	115	104	96	114	117	144	89	86	126	129	122	87	137	95	139	132	143	158
Adgre5	31	29	23	58	40	45	33	55	37	35	31	34	38	27	34	47	38	33	28	38	26	28	29	42	55	56	47	47
Adgrf3	1	0	1	1	0	0	2	0	1	1	0	0	1	1	2	0	2	3	3	1	0	0	1	0	1	0	2	2
Adgrf5	124	125	124	228	181	214	157	213	239	237	161	163	167	152	200	284	173	148	153	166	169	133	160	150	210	212	207	198
Adgrg1	1108	1128	1038	2022	1794	2083	1624	2156	1703	1525	1299	1218	1233	1174	1178	1413	983	1020	1324	1358	1173	860	1351	1289	1664	1671	1656	1781
Adgrg2	26	19	16	30	26	39	26	33	53	45	19	24	27	21	34	35	27	20	28	24	28	17	21	32	41	36	35	30
Adgrg5	5	2	2	3	2	1	0	1	0	2	0	2	1	6	3	3	0	4	2	1	2	1	1	6	0	3	2	1
Adgrg7	129	92	0	59	38	57	39	60	1	0	93	115	107	0	0	0	1	58	73	118	54	54	63	8	165	135	0	0
Adgrl1	2269	2218	2353	2980	2883	3088	2459	3610	2609	2209	1946	1826	2218	2293	2266	2744	1818	1960	1425	1515	1319	1015	1440	2122	2471	2608	2488	2722
Adgrl2	497	531	493	537	585	589	450	542	804	650	606	525	623	527	650	619	421	453	460	579	540	328	531	482	539	543	532	522
Adgrl3	903	940	895	1015	972	1138	896	1022	1281	1173	919	1006	937	926	1031	1190	867	707	899	1063	877	615	804	817	1110	1132	1124	1056
Adgrl4	111	111	115	186	216	264	199	221	202	209	159	137	170	150	201	182	158	145	156	176	175	114	158	112	189	194	174	165
Adh1	4	2	2	8	8	4	3	5	3	4	2	5	3	7	6	10	2	6	2	1	4	5	2	6	3	6	3	4
Adh4	3	7	4	3	4	4	7	6	5	11	7	7	6	4	10	8	5	1	4	5	4	4	11	3	2	7	7	8
Adh5	940	833	835	2094	1788	2089	1843	2270	1652	1397	1118	1103	1269	1112	1300	1294	877	885	1426	1472	1377	986	1391	1163	1608	1611	1594	1618
Adh6	54	29	44	36	13	18	16	11	5	4	15	26	60	4	6	6	7	42	51	18	19	25	11	4	18	23	28	6
Adh6a	0	3	1	0	3	5	6	3	4	2	1	0	0	3	1	2	5	0	0	1	0	1	1	0	0	1	0	4
Adh7	5	2	1	2	1	1	2	1	0	9	1	1	0	0	0	4	2	2	1	1	3	0	4	1	2	2	0	2
Adhfe1	461	437	449	777	732	816	694	868	840	744	575	571	629	490	566	649	400	470	614	622	600	407	561	615	799	807	817	821
Adi1	222	212	209	408	434	405	379	400	353	321	260	233	244	183	244	211	171	195	226	284	253	179	291	207	251	272	302	324
Adipoq	0	3	0	0	0	1	0	0	1	2	2	0	1	0	3	2	0	1	0	2	1	0	0	3	0	5	0	1
Adipor1	1070	1018	1116	1853	1809	1992	1663	2189	1442	1372	1022	1026	1165	1033	1183	1314	889	966	1377	1480	1312	972	1450	1225	1519	1520	1623	1584
Adipor2	66	81	70	118	80	120	71	91	133	97	82	97	83	108	112	142	97	80	98	99	106	59	72	77	115	154	128	123
Adk	815	852	873	1870	1806	2042	1590	2260	1174	1032	837	798	900	1031	1027	1120	812	859	1219	1432	1279	926	1366	1068	1445	1460	1559	1504
Adm	5	4	1	9	9	14	6	10	4	9	4	8	4	9	2	8	10	8	7	8	18	3	10	17	9	8	7	11
Adm2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Adnp	1456	1533	1594	1983	2131	2177	1826	2379	2772	2672	2017	2034	2034	1699	1894	1960	1432	1399	1822	1978	1672	1242	1676	1465	2015	2061	1953	1942
Adnp2	167	164	171	223	215	235	182	254	276	230	171	174	207	194	200	223	147	164	224	188	163	149	187	167	222	241	218	232
Ado	23	23	15	9	20	17	11	10	13	12	15	8	10	12	19	22	20	10	16	10	9	10	4	23	21	14	11	32
Adora1	188	169	185	259	234	253	214	324	279	166	145	162	209	251	301	375	222	204	138	167	121	128	106	293	408	432	426	369
Adora2a	43	28	32	80	54	66	57	71	33	27	30	41	40	31	34	34	29	32	36	36	26	21	26	33	46	55	54	65
Adora2b	60	49	54	117	73	112	92	109	107	96	77	65	66	65	57	69	49	41	55	75	66	61	62	77	88	87	72	96
Adora3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adpgk	215	191	200	252	241	296	244	295	341	286	251	290	273	207	230	251	139	171	237	248	186	156	246	159	234	242	242	256
Adprh	655	538	560	1102	1072	1124	1045	1407	759	693	500	509	587	648	692	699	488	602	701	675	604	422	666	865	1017	1054	1122	1226
Adprhl1	109	105	101	241	222	236	188	282	169	153	99	103	116	132	116	134	88	80	121	159	134	122	118	105	131	162	139	155
Adprhl2	382	446	351	598	534	581	537	698	475	387	349	329	401	403	315	450	294	288	393	397	352	285	359	495	614	599	623	576
Adprm	168	133	166	280	273	277	222	266	307	285	204	213	210	173	187	202	158	125	201	258	251	163	212	166	282	275	256	325
Adra1a	32	26	23	17	17	20	29	16	40	38	40	27	25	26	29	41	29	27	20	16	18	22	17	31	28	27	38	24
Adra1b	76	71	69	76	81	92	73	92	78	46	54	51	64	56	49	75	59	42	35	28	45	35	48	67	58	74	84	122
Adra1d	375	295	309	479	473	539	473	560	480	420	315	297	359	309	301	374	242	261	258	296	258	187	279	321	431	496	477	503
Adra2a	70	87	59	97	79	99	77	93	106	118	89	107	93	75	90	81	56	69	69	66	96	61	70	65	90	104	93	107
Adra2b	0	1	3	4	1	4	1	3	3	0	0	2	0	1	1	1	2	1	0	2	1	0	1	2	0	3	0	0
Adra2c	28	46	30	67	45	44	41	54	54	71	44	48	52	46	39	49	26	30	46	41	44	31	36	43	47	64	46	59
Adrb1	6	9	13	13	8	27	7	17	16	2	5	2	4	15	3	11	2	7	2	1	0	4	3	6	4	10	6	12
Adrb2	16	15	24	40	58	49	38	52	27	37	17	19	25	11	19	32	8	18	15	45	23	12	21	36	38	35	44	39
Adrb3	3	7	4	9	4	5	1	4	7	10	1	5	2	4	4	10	8	2	1	4	2	1	2	5	4	5	5	7
Adrbk1	762	612	885	975	864	975	768	1043	840	715	656	619	771	835	819	1043	662	663	392	393	362	265	314	869	1085	1281	1183	1270
Adrbk2	67	57	78	93	95	79	88	105	95	89	66	65	78	83	97	96	64	78	55	72	61	48	65	58	117	109	97	73
Adrm1	721	652	684	1320	1129	1242	1072	1405	542	437	413	323	481	574	525	653	471	525	342	394	303	223	393	811	910	1032	975	1364
Adsl	875	783	812	1712	1422	1633	1390	1813	1106	979	807	801	922	971	1029	1094	755	774	1180	1274	1137	908	1207	1172	1402	1525	1486	1553
Adss	727	779	703	1205	1210	1346	963	1396	1269	1196	978	952	988	821	906	955	630	667	935	1014	871	669	889	732	1042	1113	1048	1021
Adtrp	25	21	44	75	69	81	82	74	60	42	39	42	45	32	52	45	29	29	46	37	47	31	50	40	62	65	45	52
Aebp1	146	130	149	363	257	309	218	395	202	154	149	136	169	174	157	220	135	175	145	173	151	141	161	195	218	297	292	321
Aebp2	46	80	59	65	64	73	53	75	100	85	65	83	75	54	62	105	71	52	64	66	43	38	55	53	79	68	67	57
Aen	121	111	101	169	159	178	148	184	151	115	107	117	117	130	109	163	91	73	115	117	105	88	97	102	149	161	122	165
Aes	4522	4437	4278	6909	5943	6334	5745	6735	3505	2767	2829	2063	3610	3885	3472	4380	2698	3313	2155	2241	1937	1465	2403	5220	5348	6093	5883	7043
Afap1	61	74	65	89	66	99	86	80	82	55	77	58	62	85	79	79	68	72	44	52	48	32	39	64	88	79	83	86
Afap1l1	61	65	65	99	115	140	99	137	90	79	66	65	77	78	83	108	56	59	82	104	78	50	69	105	98	113	121	115
Afap1l2	42	43	37	88	90	75	70	89	70	55	55	58	56	64	63	50	51	56	52	53	66	37	40	65	71	84	79	91
Aff1	29	45	33	26	26	31	16	31	35	43	16	20	23	34	40	48	31	28	20	15	19	9	10	26	32	39	32	28
Aff3	359	418	414	470	471	503	382	533	471	427	352	298	303	461	462	651	382	419	271	233	245	241	248	315	485	452	440	430
Aff4	2424	2603	2428	3323	3425	3769	2748	3849	4092	3852	3051	3222	3181	2887	3064	3514	2408	2375	2592	3058	2675	1864	2635	2094	2779	2969	2765	2714
Afg3l1	122	84	76	127	121	173	121	163	123	112	86	86	103	80	84	93	78	62	98	98	77	69	89	107	149	150	135	141
Afg3l2	579	554	499	822	796	786	697	985	761	724	533	516	558	532	607	616	408	453	617	688	620	436	612	616	792	841	855	876
Afm	4	1	1	0	0	2	0	0	0	0	0	0	0	3	5	1	1	3	4	3	2	3	1	0	0	0	1	2
Afmid	44	55	53	85	80	95	55	101	81	72	62	69	77	64	49	57	47	47	62	73	61	56	71	77	85	99	73	97
Afp	1	2	1	2	5	2	1	2	3	1	2	1	0	2	2	3	5	3	2	0	0	2	1	2	0	4	1	2
Aftph	749	794	798	1248	1361	1455	1221	1703	1305	1231	952	961	984	801	1048	1061	759	795	1011	1160	1069	771	932	854	1079	1103	1102	1089
Aga	263	230	253	359	341	343	318	417	413	406	306	356	319	292	285	350	246	264	296	264	270	256	271	283	347	391	351	378
Agap1	1066	1042	1082	1796	1634	1765	1466	1962	1144	1024	898	806	1020	1096	1180	1397	961	910	726	825	737	548	795	943	1106	1264	1181	1213
Agap2	1940	1985	1958	1458	1455	1780	1240	1927	2537	1898	1892	1473	1917	1676	1632	1970	1314	1375	1080	1139	943	710	1029	1780	2101	2307	2130	2414
Agap3	1635	1456	1558	1983	1878	2131	1714	2395	1286	1031	1014	821	1262	1241	1242	1509	936	1109	659	769	657	494	739	1601	1730	1918	1978	2362
Agbl4	64	74	83	71	86	92	85	105	88	63	51	60	62	115	112	119	69	81	68	92	63	64	75	48	104	110	120	82
Agbl5	93	95	92	132	139	176	125	167	96	96	78	72	80	127	111	136	100	77	110	117	85	88	100	79	158	131	159	146
Ager	11	12	11	30	15	27	19	18	16	20	19	15	12	14	22	23	10	22	17	15	7	11	19	27	34	30	38	31
Agfg1	541	549	520	600	650	704	494	686	972	886	652	734	685	518	624	629	436	422	586	644	619	449	531	449	666	680	628	634
Agfg2	341	317	289	449	435	460	397	465	395	318	294	269	303	317	314	385	227	251	270	323	202	186	252	401	451	515	551	611
Agk	289	243	262	361	380	392	295	479	520	457	331	372	378	299	328	347	231	272	473	425	417	288	380	394	543	579	571	517
Agl	670	824	864	1086	1160	1295	964	1339	1347	1199	861	1047	955	915	1144	1241	814	829	964	995	906	711	934	718	1014	1103	1130	1027
Agmat	4	3	8	8	2	3	6	6	9	5	6	2	4	9	9	6	5	3	5	4	4	2	4	0	13	8	9	3
Agmo	13	15	10	20	19	18	15	22	31	18	15	20	19	21	22	27	18	22	13	21	18	13	20	17	22	17	32	21
Ago1	739	794	809	1017	1046	1178	949	1121	1114	1091	829	846	868	938	957	1235	797	821	729	834	709	660	787	749	946	1043	999	1068
Ago2	265	280	319	385	420	413	274	374	348	290	237	227	311	391	413	542	365	333	248	254	229	187	230	246	323	381	314	298
Ago3	68	86	92	74	81	82	57	102	149	94	78	92	88	96	111	122	91	79	96	81	78	66	64	71	86	97	97	84
Ago4	31	46	34	31	35	29	22	29	45	54	42	48	43	55	59	41	57	40	42	32	35	33	23	30	34	41	43	37
Agpat1	1570	1254	1371	1989	1638	1790	1565	2056	1298	1103	1056	881	1160	1331	1219	1559	933	1095	998	1045	803	681	1010	2114	2118	2371	2273	2584
Agpat2	3	1	2	3	7	3	3	5	5	6	7	0	3	3	1	6	5	2	2	1	3	1	5	7	2	6	0	5
Agpat3	1296	1180	1185	1646	1523	1693	1365	1872	1758	1679	1380	1362	1448	1123	1217	1456	968	1007	1107	1171	1084	807	1168	1388	1743	1705	1616	1716
Agpat4	1341	1282	1218	2355	2112	2240	1957	2562	1850	1684	1409	1497	1429	1463	1604	1756	1133	1150	1658	1880	1558	1256	1573	1605	1967	2196	1955	2198
Agpat5	446	437	446	334	449	386	306	365	765	728	585	575	566	482	537	632	420	409	604	633	477	374	486	458	663	635	534	588
Agpat6	631	569	598	1005	1009	1029	848	1124	965	884	702	725	708	675	703	851	573	520	722	802	756	469	760	736	885	1052	1008	1018
Agpat9	27	8	11	12	9	9	17	12	19	13	17	12	11	15	16	25	13	8	13	18	18	10	21	15	25	31	33	30
Agps	87	82	87	73	74	94	82	76	153	105	110	117	98	94	100	128	103	82	74	68	113	82	95	70	84	109	90	83
Agr2	5	13	4	7	4	11	11	9	6	5	5	3	11	7	9	8	8	6	4	5	7	6	6	9	9	8	7	11
Agr3	4	1	2	2	1	5	0	0	6	2	5	4	4	8	7	2	0	6	0	1	1	0	5	0	7	4	2	1
Agrn	1116	984	1115	1291	1374	1494	1126	1536	1375	1136	953	893	1170	1076	1057	1320	836	908	602	692	571	488	568	1156	1549	1570	1589	1550
Agrp	1	7	5	6	14	6	6	7	5	5	6	4	5	6	2	3	5	6	6	5	13	2	6	7	10	7	9	10
Agt	942	956	883	1396	1293	1565	1177	1683	1216	911	888	784	1072	1006	1008	1163	797	870	979	1087	914	642	991	1322	1495	1622	1711	1661
Agtpbp1	2750	2745	2701	3749	3743	4176	3235	4284	4600	4161	3352	3451	3418	2825	3098	3324	2402	2302	3229	3334	3045	2141	3008	2423	3638	3572	3445	3319
Agtr1a	8	2	4	8	5	5	3	1	6	4	3	7	10	3	6	7	2	2	4	0	2	1	2	2	2	2	3	2
Agtr1b	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	4	0	0	1	2	0	0	0	0	0	1	0	0
Agtr2	1	0	1	0	1	0	0	1	3	2	2	2	1	1	2	0	0	0	1	2	7	4	1	0	1	2	1	2
Agtrap	79	69	86	182	163	155	140	148	109	90	83	71	89	102	111	138	69	88	100	92	71	65	101	119	141	157	181	147
Agxt	0	0	0	0	0	0	1	2	1	0	0	0	0	2	1	3	0	2	0	0	2	0	1	0	0	0	0	0
Agxt2	5	3	0	1	3	2	1	1	0	1	1	0	0	3	3	1	3	6	0	0	0	0	2	2	0	0	2	1
Ahctf1	352	378	389	339	378	419	296	374	593	601	386	424	448	383	404	464	315	271	383	399	350	238	341	278	433	446	440	361
Ahcy	380	387	369	709	615	716	649	812	537	494	380	413	435	404	435	487	336	353	441	450	405	336	449	527	610	627	607	611
Ahcyl1	2782	2753	2788	3871	3838	4345	3378	4291	4388	4299	3384	3533	3378	2591	2803	3195	2254	2220	3029	3329	3054	2169	3043	2476	3176	3378	3161	3228
Ahcyl2	944	985	951	1188	1225	1337	1088	1445	1264	1303	1000	1066	1047	1073	1164	1256	927	869	949	1126	985	774	995	788	1159	1272	1160	1127
Ahdc1	307	309	280	281	292	332	235	312	201	165	178	107	212	250	247	312	210	228	109	137	146	94	160	305	334	416	330	446
Ahi1	815	925	950	1447	1590	1640	1268	1553	1464	1281	1158	965	967	1213	1259	1432	1053	1107	1136	1337	1273	964	1366	953	1108	1109	1241	1033
Ahnak	294	292	245	463	451	429	379	454	507	572	405	376	424	365	366	429	281	266	280	311	291	203	292	298	401	419	418	389
Ahr	139	122	147	138	132	146	109	141	244	240	156	170	147	118	140	149	110	100	143	142	123	83	96	92	128	153	136	126
Ahrr	5	6	0	4	9	6	8	5	4	4	1	6	4	5	2	11	3	7	7	11	3	3	3	6	4	12	4	9
