gene_names	RMB4139	RMB4149	RMB4159	RMB4169	RMB4179	RMB4189	RMB4199	RMB4209	RMB4219	RMB4229	RMB4249	RMB4259	RMB4269	RMB4279	RMB4289	RMB4299	RMB4309	RMB4319	RMB4329	RMB4339	RMB4349	RMB4359	RMB4369	RMB4379	RMB4389	RMB4399	RMB4409
Actr3b	348	314	288	610	791	858	777	812	527	547	526	528	543	659	639	511	464	783	674	709	580	697	570	580	457	465	536
Actr5	74	67	62	47	56	61	72	55	66	42	55	50	46	69	77	37	50	59	59	56	36	55	44	32	41	38	46
Actr6	380	433	332	466	454	546	519	532	543	490	569	559	479	492	530	424	404	583	612	548	445	514	448	392	351	408	387
Actr8	295	411	296	554	586	680	585	649	542	426	503	511	426	510	516	385	392	614	604	659	513	602	526	478	423	501	548
Actrt1	1	1	2	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	3	13	2	7	10
Actrt2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0
Actrt3	5	4	3	3	6	10	5	8	1	2	8	6	1	2	3	1	3	8	6	3	4	3	3	4	0	4	8
Acvr1	57	79	65	95	119	132	121	133	79	57	77	83	82	86	118	81	81	115	112	118	72	99	119	93	80	79	100
Acvr1b	101	124	79	154	242	277	244	231	164	160	198	195	240	228	266	202	163	203	192	241	159	199	153	148	110	152	204
Acvr1c	191	187	164	338	399	474	424	409	260	223	296	256	311	321	408	333	311	501	440	427	365	382	357	271	226	285	275
Acvr2a	252	209	221	246	354	384	338	367	345	289	351	307	239	306	329	281	254	323	330	340	248	298	279	266	252	267	291
Acvr2b	115	121	92	136	192	189	193	193	70	99	86	80	146	129	155	119	117	126	131	124	131	127	69	65	90	84	65
Acvrl1	84	82	60	89	109	118	122	117	57	62	85	89	82	80	80	83	65	88	92	91	68	93	58	66	62	67	75
Acy1	281	296	313	245	296	358	280	276	205	193	220	212	244	263	265	215	213	268	251	241	222	240	192	182	192	152	181
Acy3	29	38	43	47	54	51	65	50	27	28	40	36	47	41	63	48	37	50	57	55	35	35	30	29	20	40	28
Acyp1	737	722	715	924	956	1126	1015	1075	598	652	834	798	858	1008	999	844	748	1025	1062	940	718	979	819	694	523	613	684
Acyp2	990	1151	833	1012	1167	1240	1331	1283	945	843	1003	944	854	908	925	784	812	1184	1190	1171	1144	1153	889	883	807	860	944
Ada	18	25	19	15	26	24	26	22	15	12	17	21	20	22	35	15	14	22	21	28	19	31	15	12	15	19	17
Adad1	19	24	16	2	0	4	4	2	0	0	0	1	1	2	4	4	3	2	3	3	4	3	34	26	27	33	35
Adal	42	46	45	33	42	62	65	44	61	61	46	60	52	61	53	53	44	86	80	65	46	48	57	31	31	33	48
Adam10	420	444	406	440	506	539	561	596	456	420	514	514	487	592	673	520	546	536	617	521	404	513	391	394	392	371	375
Adam11	138	218	131	233	328	368	354	367	95	106	135	121	123	165	191	178	151	267	231	241	291	362	155	129	151	136	173
Adam15	265	270	231	330	408	458	440	456	208	238	225	197	271	307	328	246	215	277	221	315	265	314	211	192	190	156	200
Adam17	270	307	251	175	204	204	223	232	214	177	221	207	148	206	216	177	180	213	232	230	142	181	194	183	214	192	202
Adam19	167	175	134	120	141	146	150	161	117	124	123	150	155	167	206	140	130	151	142	167	97	125	62	77	69	83	99
Adam1a	93	106	83	85	98	129	114	121	105	83	96	91	86	95	110	90	76	118	110	104	101	123	93	92	61	59	76
Adam2	7	7	9	0	0	2	0	2	1	0	0	0	3	3	1	5	1	3	4	4	7	0	10	8	11	8	9
Adam23	184	240	158	265	346	328	390	435	402	330	387	414	371	380	367	332	291	467	478	402	305	415	330	370	253	273	308
Adam26a	2	4	1	1	2	0	0	1	0	0	1	0	1	5	4	1	3	1	5	2	0	1	9	7	4	9	13
Adam28	15	15	9	4	0	5	2	3	0	0	0	2	2	2	4	1	5	8	5	7	5	2	51	44	44	33	30
Adam30	7	4	5	1	0	0	0	1	0	1	0	0	1	3	4	1	0	1	4	2	1	1	3	7	3	7	4
Adam32	25	38	23	15	8	24	13	10	17	14	25	20	8	13	19	11	9	8	12	9	8	6	25	22	14	18	20
Adam34	7	3	1	1	2	2	1	2	0	3	1	2	0	2	2	1	4	6	4	2	0	2	12	4	4	3	11
Adam3a	13	30	10	1	5	4	2	2	2	1	0	0	1	6	5	3	4	3	8	6	5	2	19	17	26	18	14
Adam4	30	31	30	25	36	53	18	25	32	32	29	27	22	26	37	31	22	37	34	32	20	22	50	39	46	45	46
Adam4l1	18	15	21	19	20	18	23	24	28	17	19	35	22	19	30	16	15	32	16	19	21	19	23	27	16	13	23
Adam5	10	9	4	3	2	1	1	8	0	1	2	1	2	2	3	3	5	6	2	0	2	3	19	12	13	13	8
Adam6	6	4	4	1	0	0	0	2	0	0	0	0	0	1	0	2	2	0	1	0	0	1	8	3	1	3	9
Adam7	29	25	15	2	2	0	2	3	0	0	0	4	1	7	4	2	2	11	6	7	4	4	63	54	50	55	52
Adam9	362	322	296	350	423	458	518	511	344	268	400	375	373	392	403	317	347	495	394	459	362	456	309	306	269	286	374
Adamdec1	5	8	7	0	1	1	0	3	0	0	0	0	1	2	2	4	1	5	0	4	1	6	44	22	23	27	24
Adamts1	108	149	105	52	60	98	87	70	68	59	65	79	60	58	69	57	40	72	78	98	58	73	63	65	60	59	66
Adamts10	98	114	80	112	134	121	156	145	62	77	71	93	82	61	108	71	57	134	107	143	115	135	123	95	86	78	97
Adamts12	39	45	28	18	17	18	17	17	42	12	20	34	21	34	27	22	17	26	30	19	17	25	55	63	44	52	45
Adamts14	6	6	7	3	3	3	4	7	3	0	2	1	7	5	4	3	1	7	4	5	3	6	5	9	9	4	5
Adamts15	21	34	20	13	25	21	22	29	28	25	32	21	23	23	38	20	17	34	19	30	24	26	14	23	15	20	23
Adamts18	19	13	20	6	7	11	10	6	12	6	8	10	13	13	10	9	7	8	11	12	11	6	23	15	18	24	13
Adamts19	68	74	69	63	56	78	54	63	60	45	64	49	59	57	66	49	42	89	98	88	74	81	113	108	81	97	109
Adamts2	17	12	9	22	23	31	14	16	14	12	11	21	27	22	23	25	25	17	16	24	18	29	12	14	9	14	19
Adamts3	102	110	92	146	165	170	231	214	133	106	143	144	162	184	218	161	176	215	270	192	182	176	143	119	127	137	151
Adamts4	405	483	379	135	174	203	199	213	199	195	198	185	157	198	180	158	129	166	156	135	121	133	94	98	109	83	113
Adamts5	38	53	43	29	26	35	43	41	25	29	20	25	19	28	30	22	19	19	29	35	36	31	45	50	47	50	36
Adamts7	13	15	4	5	5	6	5	11	5	2	3	8	8	16	3	3	5	6	4	6	5	3	3	11	9	7	2
Adamts9	55	29	46	17	14	30	23	17	32	27	24	22	25	21	27	24	28	26	24	27	26	23	29	43	33	27	42
Adamtsl3	46	50	31	79	84	89	95	92	53	42	72	78	71	95	69	62	87	121	115	101	75	87	112	101	101	75	99
Adamtsl4	36	28	26	15	15	16	9	14	8	9	10	12	15	11	10	11	10	6	12	18	13	12	17	15	15	6	4
Adamtsl5	6	13	6	10	15	13	15	9	6	5	10	3	10	10	7	12	10	7	7	14	24	14	3	5	7	7	10
Adap1	646	592	578	586	694	806	699	722	398	473	476	400	550	587	667	504	474	452	508	510	404	466	271	234	239	260	297
Adap2	39	60	29	33	55	63	46	56	40	41	35	44	42	33	66	31	36	43	34	50	28	39	42	41	40	49	37
Adar	355	398	299	433	539	673	628	612	504	432	527	523	521	532	597	487	474	619	597	572	453	590	394	368	371	325	397
Adarb1	1629	1737	1421	1767	2086	2354	2126	2085	1574	1362	1680	1557	1511	1689	1858	1587	1382	1732	1709	1712	1453	1590	1198	1024	1045	1091	1084
Adarb2	126	169	137	91	136	141	148	155	130	136	173	179	130	137	134	123	111	171	220	201	157	162	153	135	161	138	143
Adat1	29	47	38	47	53	63	63	66	40	36	37	30	33	38	33	34	33	48	62	60	47	45	32	51	41	47	56
Adat2	145	150	137	227	257	305	232	254	171	143	184	191	212	268	274	201	229	212	209	237	165	187	184	150	160	162	151
Adat3	5	5	3	7	11	8	9	16	4	1	3	3	3	8	4	6	3	5	9	9	4	8	5	3	3	2	5
Adck1	90	81	84	112	127	147	114	114	84	98	79	82	105	106	153	107	105	126	122	148	105	135	95	77	99	87	87
Adck2	64	78	66	66	78	99	93	87	84	68	61	72	79	106	87	57	60	93	70	104	57	89	79	73	57	64	77
Adck3	343	321	328	514	611	793	665	707	320	307	353	330	373	428	543	433	338	521	481	560	486	485	350	373	338	358	392
Adck4	204	215	158	311	365	482	473	433	147	219	233	178	275	347	323	262	251	374	314	356	287	351	269	221	211	202	237
Adck5	145	152	139	227	256	334	249	272	98	109	123	108	154	212	162	161	134	163	174	149	158	192	150	135	106	112	128
Adcy1	74	93	59	145	144	207	231	191	106	82	143	98	160	165	222	177	179	163	186	141	136	154	85	69	61	65	81
Adcy10	55	63	49	42	63	69	62	73	59	52	67	55	63	42	61	43	47	84	88	73	45	53	74	89	68	61	67
Adcy2	695	799	714	1038	1251	1515	1325	1384	1236	923	1195	1218	1076	1330	1340	1150	1138	1324	1332	1308	1018	1143	1008	819	772	833	935
Adcy3	420	408	373	717	800	989	778	817	543	444	606	566	605	747	875	626	632	889	830	855	686	857	563	529	531	456	572
Adcy4	22	22	40	27	24	27	21	32	19	21	16	17	11	37	33	22	12	17	8	24	23	21	27	37	37	27	27
Adcy5	1565	1896	1426	3018	3625	3883	3919	3729	2118	1950	2556	2277	2804	3084	3386	2922	2582	3719	3391	3485	3119	3192	2085	2061	1820	1838	1904
Adcy6	150	204	151	154	163	203	207	172	151	175	177	153	160	154	219	179	152	197	151	174	145	166	129	96	92	111	101
Adcy7	26	36	27	20	20	12	19	24	19	15	25	16	22	28	27	17	27	23	17	20	14	15	19	14	15	21	25
Adcy8	82	68	84	68	71	85	98	71	92	92	90	103	76	80	90	67	82	128	103	106	85	94	128	120	93	95	119
Adcyap1	40	27	27	43	65	58	55	59	54	32	60	47	54	46	52	40	32	59	47	40	60	42	37	55	25	29	42
Adcyap1r1	1572	1722	1296	1485	1778	2060	2078	1982	1920	1540	1740	1795	1573	1851	1976	1591	1537	1771	1716	1706	1403	1563	1196	1233	1110	1146	1224
Add1	2865	3215	2622	3723	4010	4660	4434	4626	3070	2647	3007	2952	3483	3924	4281	3569	3438	3608	3466	3663	3076	3204	2251	2054	1991	2050	2169
Add2	240	311	223	482	588	648	643	593	361	389	385	382	469	549	574	480	452	462	426	421	361	450	314	298	271	252	311
Add3	1064	1211	1021	1155	1308	1529	1406	1396	1566	1150	1537	1380	1077	1278	1310	1083	1009	1653	1552	1534	1211	1302	1151	1043	1031	991	1110
Adgrb2	746	787	713	1386	1538	1829	1495	1543	499	656	699	584	906	1149	1178	993	910	805	944	978	838	995	450	463	514	442	532
Adgrb3	1086	1143	1033	1575	1879	2024	1971	1856	1877	1451	1828	1801	1555	1744	1849	1533	1454	2157	2286	2005	1647	1964	1647	1404	1184	1312	1485
Adgre1	123	117	107	129	134	166	158	156	124	81	112	117	141	160	154	145	141	154	187	147	102	150	228	192	194	208	238
Adgre5	42	34	43	64	48	55	61	48	24	35	47	37	45	57	45	34	44	35	49	40	43	37	40	16	13	21	14
Adgrf3	4	6	3	1	0	2	0	1	0	0	1	1	3	0	5	3	1	0	1	3	1	0	2	3	4	8	4
Adgrf5	164	198	109	160	150	183	185	208	226	180	201	229	193	205	240	183	187	207	240	208	147	213	156	158	154	152	150
Adgrg1	1367	1504	1330	1486	1740	2028	1852	1888	1494	1442	1553	1563	1357	1494	1798	1359	1300	1669	1511	1576	1367	1422	1235	1080	1007	1009	987
Adgrg2	83	90	70	25	18	35	22	30	37	20	30	35	25	24	36	18	24	34	28	35	22	19	22	43	43	39	31
Adgrg5	3	5	3	1	0	2	3	2	0	0	0	4	1	0	2	0	0	2	3	2	0	3	11	12	10	17	8
Adgrg7	1	0	0	70	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	1	1	1	0	0
Adgrl1	1474	1464	1254	1779	2150	2670	2239	2473	1440	1494	1511	1543	1779	2085	2448	1850	1912	1689	1479	1802	1503	1416	656	638	710	705	655
Adgrl2	469	501	475	649	738	828	801	727	700	594	665	716	631	723	827	633	656	857	752	778	725	764	599	534	528	534	554
Adgrl3	969	1052	834	1135	1344	1479	1441	1362	1369	1032	1251	1235	1018	1157	1361	1042	972	1459	1440	1313	1104	1232	1027	954	897	957	952
Adgrl4	173	186	110	174	173	196	233	250	173	119	199	154	193	205	220	172	165	194	215	184	123	175	172	161	188	169	174
Adh1	8	10	14	4	4	6	4	8	6	4	2	2	4	8	6	9	10	3	5	2	7	6	8	10	14	17	12
Adh4	16	13	14	7	6	11	5	5	11	3	3	10	5	13	10	7	5	6	2	6	5	5	11	19	11	16	15
Adh5	961	886	859	1262	1543	1935	1559	1692	981	902	1122	1073	1112	1339	1429	1122	1011	1472	1466	1336	1089	1237	1101	1024	943	931	1106
Adh6	16	13	25	21	17	2	5	6	5	7	10	25	5	13	41	6	9	36	5	7	2	7	11	16	20	14	17
Adh6a	3	5	3	5	1	2	3	0	0	0	1	0	0	0	1	1	5	2	4	1	1	2	4	6	1	1	4
Adh7	3	10	8	2	1	1	9	5	5	2	1	1	4	1	5	2	3	1	2	1	1	3	6	3	5	3	4
Adhfe1	534	581	507	478	586	693	597	606	520	394	510	510	494	548	615	474	499	539	569	532	398	479	494	453	388	419	427
Adi1	277	310	304	257	340	347	316	340	269	233	242	215	206	255	245	211	165	274	253	264	236	233	202	199	182	215	224
Adipoq	31	31	18	3	4	7	0	2	1	1	7	3	4	1	1	4	0	1	3	2	1	4	11	13	14	14	11
Adipor1	1369	1400	1381	1476	1696	1900	1741	1795	1164	1113	1051	1151	1197	1338	1449	1162	1092	1329	1317	1485	1250	1364	1021	987	1039	1017	935
Adipor2	141	144	100	127	128	116	114	124	120	122	124	134	122	168	176	124	146	143	133	154	87	117	109	113	113	141	103
Adk	758	868	801	1085	1215	1431	1327	1311	706	705	743	739	837	993	935	847	822	1043	1048	1138	1073	1087	875	825	793	892	851
Adm	20	12	12	3	20	16	12	12	7	14	8	10	14	13	14	12	12	15	9	22	11	17	6	6	7	10	7
Adm2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	1	0	0	1	1	1	3	1	0	0
Adnp	1211	1321	1126	1559	1794	1955	1696	1652	1604	1376	1593	1632	1433	1696	1775	1433	1415	1838	1752	1837	1536	1670	1341	1227	1206	1154	1297
Adnp2	140	142	144	169	196	233	229	208	154	163	192	195	171	212	270	187	183	229	203	199	152	171	125	136	137	119	138
Ado	16	15	6	12	9	21	6	9	8	16	12	10	9	20	18	13	15	16	12	24	17	10	8	4	13	8	11
Adora1	281	318	267	392	453	531	569	558	266	255	305	292	444	494	543	438	386	433	389	420	338	348	248	234	216	210	237
Adora2a	1042	1091	941	2158	2450	2995	2711	2720	1110	1139	1245	1093	1397	1578	1673	1454	1273	1881	1712	2003	1766	1946	1271	1253	1203	1171	1262
Adora2b	74	77	70	62	66	73	87	92	52	30	72	69	64	87	98	68	61	69	68	51	52	51	58	51	45	46	61
Adora3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adpgk	771	837	797	363	418	495	479	498	585	523	568	590	442	459	560	423	425	431	436	482	422	413	341	308	298	303	312
Adprh	477	466	430	701	765	903	875	964	458	440	542	524	528	627	682	610	521	616	609	686	592	690	476	439	467	406	420
Adprhl1	10	9	7	11	10	17	5	10	4	4	6	6	3	6	8	5	3	5	8	6	5	12	1	6	6	7	14
Adprhl2	304	272	309	339	339	517	375	470	228	237	275	253	254	325	358	223	279	352	337	357	309	317	246	256	292	240	269
Adprm	162	152	122	223	287	295	242	274	212	176	256	224	182	197	246	150	174	294	302	288	211	281	214	207	190	225	213
Adra1a	13	12	15	13	16	16	22	23	12	13	25	11	19	29	26	24	20	20	24	28	26	13	22	22	21	6	19
Adra1b	23	18	25	13	27	27	17	25	8	13	11	14	16	12	15	18	17	9	3	9	10	10	9	18	6	14	13
Adra1d	32	32	41	28	23	40	34	39	31	14	22	18	24	32	30	22	24	17	19	38	20	31	12	20	11	9	16
Adra2a	87	93	105	123	148	175	164	165	169	110	160	132	153	153	173	131	134	151	168	138	103	144	115	73	94	77	101
Adra2b	18	30	25	28	25	40	32	32	34	15	32	23	34	33	37	35	21	44	24	46	27	17	32	24	26	25	39
Adra2c	66	57	64	110	137	113	109	158	109	116	99	106	114	138	131	105	99	127	138	149	121	103	109	108	121	81	86
Adrb1	2	4	0	1	7	8	5	5	2	0	3	0	1	7	1	1	8	3	2	4	1	0	0	1	2	1	0
Adrb2	11	28	14	33	34	39	48	33	24	32	20	24	26	27	29	25	19	20	22	27	25	30	42	25	51	23	22
Adrb3	6	4	2	1	1	0	1	3	1	0	1	2	3	2	2	3	2	1	2	1	0	1	8	5	4	6	6
Adrbk1	396	465	336	558	780	822	781	801	409	431	522	470	733	798	922	676	695	489	516	499	432	479	225	222	201	157	210
Adrbk2	44	55	31	66	96	91	90	103	56	53	70	53	71	71	83	64	61	93	73	92	74	81	53	67	74	31	63
Adrm1	582	594	567	760	862	1085	955	930	295	382	394	332	562	655	705	593	555	389	401	438	377	427	238	228	210	238	264
Adsl	736	755	680	999	1237	1578	1326	1352	800	724	808	743	768	1036	1188	848	823	1232	1250	1205	1006	1149	890	832	788	843	842
Adss	672	783	723	892	971	1049	979	922	850	709	872	845	751	875	869	682	655	968	882	1039	764	869	743	725	687	704	694
Adtrp	24	21	26	47	63	77	72	58	36	30	28	34	34	40	51	37	27	44	54	36	31	32	20	39	33	44	40
Aebp1	154	189	141	61	84	109	97	98	65	92	106	82	58	73	84	68	58	57	49	65	51	70	59	53	32	48	52
Aebp2	45	70	50	60	72	78	69	64	91	49	73	73	81	64	82	63	73	93	84	65	49	74	65	55	41	47	67
Aen	125	123	117	142	151	153	153	195	108	119	124	147	111	158	148	129	85	114	139	146	102	110	107	100	78	85	107
Aes	2864	2799	2647	3423	3773	4867	3820	4398	1672	1951	1965	1809	3400	4158	4369	3197	3285	2131	1881	2373	1982	2321	1184	1214	1208	1110	1214
Afap1	78	111	53	76	95	108	85	87	60	65	78	62	76	78	128	75	78	80	58	70	68	66	31	32	32	35	29
Afap1l1	71	72	44	58	69	87	73	59	42	37	48	47	47	47	53	49	40	59	49	57	40	49	48	73	38	38	49
Afap1l2	60	56	87	92	83	100	98	97	60	44	44	56	57	59	77	52	57	70	68	85	67	66	54	58	62	57	48
Aff1	35	59	43	42	65	65	68	69	37	30	37	30	42	47	58	53	51	42	42	50	40	35	35	41	46	26	37
Aff3	195	252	177	347	403	434	538	525	238	180	198	240	373	475	526	423	446	361	325	316	299	292	204	178	183	198	212
Aff4	2211	2509	1870	2478	2862	2965	2934	2875	2861	2432	3067	3142	2469	2916	3147	2450	2625	3202	3083	2968	2395	2805	2124	1949	1916	1933	2135
Afg3l1	105	105	129	119	111	136	113	156	99	104	103	88	104	94	135	90	66	113	97	125	88	125	92	81	95	77	70
Afg3l2	440	470	457	634	641	771	749	709	513	468	591	526	532	511	591	467	451	649	686	710	599	644	549	438	423	422	447
Afm	9	6	11	2	2	6	4	1	1	2	3	1	5	7	5	2	7	6	4	1	6	0	19	15	18	17	24
Afmid	89	77	48	35	69	66	60	56	65	65	52	56	61	56	66	42	49	74	75	73	45	72	52	39	44	59	41
Afp	7	19	17	2	7	7	5	2	3	0	7	3	7	7	7	3	3	3	9	0	7	3	19	30	18	17	13
Aftph	640	668	565	889	987	1067	1154	1105	817	675	832	901	823	895	1032	744	807	1106	1092	961	869	871	720	693	655	637	692
Aga	492	450	491	326	370	464	366	389	331	341	360	337	306	366	390	359	295	403	417	377	278	310	336	324	266	267	292
Agap1	1404	1392	1256	1334	1505	1910	1574	1583	926	888	1087	970	1121	1381	1561	1234	1213	1132	1049	1099	887	973	684	600	573	628	621
Agap2	1163	1243	1006	1516	1604	1737	1660	1678	1138	1291	1563	1289	1793	1876	2121	1687	1592	1468	1461	1503	1393	1511	694	633	669	592	614
Agap3	740	901	821	1095	1286	1530	1273	1271	547	602	618	642	888	1045	1162	917	975	673	695	762	693	823	403	432	404	433	394
Agbl4	37	61	29	58	74	70	88	95	41	33	51	46	63	73	64	67	43	70	91	83	49	76	71	69	38	71	70
Agbl5	125	131	134	129	130	175	156	185	116	116	126	121	93	145	156	125	131	133	125	188	112	139	91	95	94	106	92
Ager	25	18	18	20	32	45	25	30	18	12	20	25	42	24	26	28	25	23	24	28	16	30	26	20	22	4	35
Agfg1	395	441	426	517	595	610	559	552	567	410	590	595	471	495	590	446	458	611	599	606	468	563	513	397	382	371	466
Agfg2	336	351	292	390	446	474	456	509	323	262	308	280	344	341	374	325	329	375	342	426	357	406	274	276	296	273	289
Agk	250	298	194	361	359	425	436	428	399	333	302	348	287	315	381	298	295	469	459	481	416	399	384	343	319	344	348
Agl	754	835	656	821	883	1091	1046	1020	962	761	875	922	844	1017	1130	868	860	1044	1065	1030	754	881	660	690	602	698	689
Agmat	21	19	11	22	18	33	28	48	17	5	18	20	14	31	19	15	22	26	31	22	26	22	18	21	10	19	15
Agmo	117	126	92	32	34	54	40	47	50	39	57	65	34	44	50	26	35	53	68	48	29	31	63	55	58	73	70
Ago1	757	749	631	871	916	1129	985	1013	820	715	763	803	830	974	1114	817	894	911	952	949	708	840	619	588	575	605	622
Ago2	362	413	296	580	693	738	774	765	397	338	469	406	528	695	746	637	613	607	555	516	432	558	297	312	264	316	329
Ago3	120	109	68	79	136	138	129	138	121	100	100	87	105	107	134	98	118	130	148	105	110	107	136	114	125	106	111
Ago4	66	65	52	65	79	64	75	81	97	45	77	73	60	74	82	63	74	84	84	74	80	71	77	89	55	54	71
Agpat1	994	1105	1030	1541	1856	2069	1999	1972	911	954	885	871	1380	1538	1589	1327	1227	1197	1052	1283	1232	1338	780	800	661	666	697
Agpat2	6	6	3	2	1	2	3	2	4	2	1	6	3	4	1	1	7	2	2	5	2	4	0	1	3	3	4
Agpat3	1073	1168	1033	1236	1377	1708	1576	1565	1213	1207	1306	1196	1213	1296	1411	1154	1107	1383	1352	1401	1109	1257	894	827	740	812	822
Agpat4	2189	2499	2051	1518	1736	2134	1814	1926	1599	1462	1551	1579	1593	1626	1762	1350	1257	1787	1647	1757	1380	1529	1297	1231	1090	1074	1139
Agpat5	470	559	400	409	467	534	490	462	551	458	546	513	504	506	574	486	483	627	654	628	503	536	406	457	329	382	380
Agpat6	583	595	532	686	781	986	803	926	692	640	699	696	685	733	833	570	550	774	752	797	612	758	568	528	493	534	564
Agpat9	41	36	24	19	20	24	29	25	16	23	20	29	19	21	28	26	22	32	28	36	19	40	31	23	34	31	28
Agps	126	129	111	91	138	132	124	122	171	118	143	142	106	101	158	109	96	141	152	139	103	101	136	118	135	119	113
Agr2	11	12	11	6	2	4	7	5	7	6	12	10	5	8	9	2	16	6	11	6	6	6	13	1	8	11	7
Agr3	8	6	4	0	2	6	2	1	2	2	1	0	0	7	4	1	3	7	2	5	1	0	11	12	13	12	12
Agrn	886	984	762	1174	1475	1635	1699	1830	932	965	1029	1007	1074	1166	1372	1121	1075	1397	1320	1431	1247	1360	757	791	661	728	840
Agrp	4	7	1	8	5	6	11	4	5	2	4	1	1	2	4	5	9	5	1	17	7	2	3	5	1	8	5
Agt	3074	3171	2684	1210	1340	1569	1334	1490	1230	1389	1453	1291	1155	1430	1474	1280	1112	1176	1157	1389	1094	1189	904	985	850	964	1022
Agtpbp1	1495	1571	1380	2279	2550	2929	2774	2755	2342	1993	2383	2177	2118	2389	2601	2130	1944	2772	2706	2465	2216	2334	2028	1759	1546	1687	1811
Agtr1a	6	4	3	5	9	6	4	5	4	10	3	3	4	8	6	2	3	11	11	4	6	2	6	6	3	5	6
Agtr1b	1	4	3	0	2	0	1	1	0	0	3	0	2	1	0	0	4	3	2	1	4	0	10	10	9	8	12
Agtr2	7	5	2	0	0	0	2	0	2	1	0	1	2	1	0	1	0	2	0	0	1	0	4	4	3	2	9
Agtrap	129	170	129	135	155	210	182	194	95	84	93	102	133	146	151	108	117	105	113	103	78	103	108	87	84	71	99
Agxt	1	7	1	1	0	2	5	1	1	0	0	0	1	0	1	1	0	1	0	0	0	0	3	1	5	3	0
Agxt2	5	14	8	0	2	2	3	0	1	0	0	2	2	6	4	2	0	0	2	1	3	0	23	22	18	25	16
Ahctf1	484	431	400	413	478	558	518	485	544	409	558	508	396	499	553	404	414	593	529	517	451	471	435	389	390	411	485
Ahcy	477	501	455	600	676	842	740	774	491	432	574	512	526	522	610	507	462	578	556	553	506	557	445	455	445	412	400
Ahcyl1	2895	2831	2516	2624	3069	3350	3097	3113	2928	2506	2932	2719	2524	2749	3016	2307	2346	3096	3242	2964	2470	2697	2148	2141	1971	2021	2158
Ahcyl2	1008	1031	865	866	959	1100	993	1037	863	731	834	957	874	962	1086	834	887	949	941	959	702	862	653	658	616	638	657
Ahdc1	182	248	165	269	364	394	390	390	104	138	183	137	219	267	277	260	257	201	193	239	223	280	111	112	129	129	114
Ahi1	1190	1533	1071	1309	1462	1631	1497	1599	1660	1476	1718	1605	1520	1588	1807	1371	1419	1567	1430	1711	1512	1425	1117	1075	1130	1119	1174
Ahnak	281	322	271	262	307	349	379	328	338	339	355	379	277	320	321	252	278	295	275	265	263	270	243	221	225	198	213
Ahr	79	108	80	83	96	94	88	96	84	84	110	83	95	98	119	68	91	106	109	95	80	98	101	93	78	88	105
Ahrr	20	10	8	3	3	2	5	4	1	2	6	1	3	12	6	5	2	7	5	9	9	2	25	11	11	7	21
Ahsa1	1210	1169	1143	2067	2513	2990	2666	2732	1271	1177	1360	1237	1428	1640	1794	1396	1289	1850	1817	1973	1705	1943	1366	1466	1234	1466	1721
Ahsa2	152	135	129	112	149	146	138	121	160	117	128	151	115	133	144	106	118	140	145	161	129	121	110	108	113	107	90
Ahsg	1	2	2	0	2	1	1	0	0	0	0	0	0	1	0	1	1	0	2	2	1	1	0	5	3	0	3
Ahsp	14	29	17	8	14	19	9	19	14	17	15	16	10	21	13	9	9	19	8	18	9	6	12	13	14	9	10
aicda	3	3	7	1	3	1	3	2	0	0	1	1	0	3	1	1	1	1	1	2	1	0	6	3	4	5	0
Aida	390	344	426	345	446	489	451	427	454	351	420	412	367	431	481	359	367	438	473	412	305	374	307	271	321	316	314
Aif1	1213	1367	1245	1207	1420	1745	1510	1558	1163	1024	1160	1317	1237	1457	1614	1188	1155	1381	1399	1487	1038	1160	1841	1783	1704	1746	1590
Aif1l	270	318	264	120	123	137	140	114	149	137	153	146	113	141	138	88	115	120	118	135	94	115	92	79	91	84	79
Aifm1	341	337	298	369	419	452	433	442	309	248	356	336	353	344	356	304	300	424	460	398	330	393	337	314	292	298	360
Aifm2	97	78	70	96	106	122	105	126	83	94	96	96	71	81	112	97	64	106	94	78	76	95	76	71	68	65	70
Aifm3	326	342	285	264	319	363	325	339	221	246	220	229	258	290	302	263	219	301	284	296	274	294	215	196	208	205	211
Aig1	736	778	676	1014	1090	1283	1128	1216	888	765	755	800	819	922	1001	829	757	1071	931	1078	874	942	705	695	675	725	635
Aimp1	776	952	701	1175	1261	1547	1200	1233	1023	1059	985	1001	1083	1166	1450	964	1029	1299	1302	1448	1089	1137	951	850	967	840	990
Aimp2	680	718	596	1166	1217	1503	1320	1291	848	830	824	722	744	940	976	863	731	1066	906	1160	1171	1119	720	777	704	730	724
Aip	658	553	578	837	930	1170	1131	1062	476	484	592	536	662	697	849	658	653	839	826	764	620	716	583	564	478	590	590
Aipl1	0	5	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	1	2	1	0
Aire	6	5	3	0	1	0	0	2	1	0	1	0	0	1	1	1	0	0	4	0	0	0	4	7	2	1	4
