gene_names	RMB4133	RMB4143	RMB4153	RMB4163	RMB4172	RMB4182	RMB4192	RMB4202	RMB4212	RMB4222	RMB4232	RMB4242	RMB4252	RMB4262	RMB4272	RMB4282	RMB4292	RMB4302	RMB4312	RMB4322	RMB4332	RMB4342	RMB4352	RMB4362	RMB4372	RMB4382	RMB4392	RMB4402	RMB4412
Actl7b	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0
Actl9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0
Actl9b	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3	1	3	4	5	1	0	0	0	0	0	0
Actn1	225	179	205	184	180	194	126	148	110	129	70	108	93	134	196	195	191	178	167	103	75	94	82	84	58	44	42	44	65
Actn2	141	135	167	164	269	269	220	231	180	180	81	105	132	130	174	175	158	146	109	163	144	174	127	142	239	192	182	223	256
Actn3	10	11	9	7	14	6	6	10	2	4	5	5	3	6	11	11	4	11	2	8	5	11	9	6	4	8	2	4	3
Actn4	828	845	939	835	1283	1116	1055	1204	909	494	243	328	341	418	815	789	870	726	626	278	229	290	209	269	473	359	457	429	367
Actr10	897	878	878	911	1679	1634	1389	1433	1084	1223	734	767	942	823	1210	965	1050	941	761	1428	1112	1322	1075	1189	1393	1110	1107	1157	1176
Actr1a	2026	1957	2282	2125	4799	5216	3733	4162	3378	2851	1366	1900	1949	2149	2586	2324	2343	2047	1677	2599	1852	2389	1955	2176	3387	2536	3222	2811	2709
Actr1b	1747	1786	1911	1874	3279	3789	2883	2994	2320	2169	1112	1489	1586	1573	1864	1692	1747	1444	1214	1402	1023	1364	945	1060	1937	1235	1671	1539	1618
Actr2	3669	3439	3620	3531	10567	10626	9497	9387	7086	4300	2890	3093	3656	3218	4927	4544	4547	4261	4115	6976	5163	6593	6106	6100	13704	9804	11502	11624	12717
Actr3	1314	1407	1409	1348	2275	1976	1976	1944	1400	2452	1593	1536	1717	1537	1750	1649	1600	1379	1050	2112	1755	2005	1601	1830	4831	3147	3601	3776	4083
Actr3b	474	490	532	506	1042	1059	938	962	670	740	376	480	517	555	653	647	622	529	415	728	540	641	550	647	863	518	676	617	629
Actr5	52	53	57	47	73	121	52	97	64	56	30	40	58	48	56	41	33	38	40	43	45	43	33	37	100	70	85	84	84
Actr6	412	383	426	377	617	610	552	542	407	756	446	467	553	474	656	583	565	498	370	639	481	600	497	529	1262	943	946	973	1068
Actr8	402	386	411	310	616	545	590	640	364	552	338	417	459	437	437	409	409	355	320	547	404	525	433	528	831	578	619	575	638
Actrt1	0	0	0	0	2	2	0	1	1	0	0	1	0	0	0	0	2	1	2	1	0	0	0	0	0	0	0	0	0
Actrt2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0	0
Actrt3	0	0	3	2	9	6	7	1	4	3	4	1	5	3	0	0	0	3	0	2	1	3	3	2	7	5	9	7	3
Acvr1	56	64	81	80	123	91	72	97	69	138	74	68	78	85	92	111	111	94	77	101	88	114	88	81	96	70	98	111	76
Acvr1b	130	137	157	126	151	149	127	152	97	139	61	103	104	117	196	225	193	194	139	102	35	97	60	67	21	12	27	18	21
Acvr1c	93	96	110	103	185	179	129	145	127	175	112	110	157	127	146	146	190	161	109	156	124	173	125	147	188	131	142	156	210
Acvr2a	176	187	206	164	258	235	205	195	168	263	175	196	227	209	265	285	275	254	196	244	184	201	194	193	171	122	154	143	163
Acvr2b	210	203	261	191	442	417	399	387	254	135	65	96	101	155	206	168	162	210	169	146	117	123	93	136	447	376	410	374	410
Acvrl1	58	54	61	56	148	145	111	131	99	78	48	55	56	64	77	59	72	66	51	62	43	58	47	60	121	88	109	130	122
Acy1	239	223	265	217	433	487	339	375	280	263	87	157	170	229	297	269	281	232	176	241	162	233	180	229	541	327	383	375	363
Acy3	54	40	31	29	85	99	62	62	67	54	14	38	38	36	51	60	48	46	31	32	38	42	37	34	118	73	73	69	116
Acyp1	561	594	618	633	1236	1236	989	956	816	769	280	516	504	686	832	723	749	689	465	864	668	808	621	708	1151	767	970	909	886
Acyp2	820	907	965	721	1118	1101	1138	1159	764	1118	734	834	849	860	762	693	862	697	538	1210	846	1068	932	1004	1119	997	1100	1019	995
Ada	30	18	20	15	26	39	16	25	21	15	7	18	12	11	23	31	26	15	14	16	7	15	18	10	35	25	33	48	31
Adad1	0	1	1	0	1	0	2	0	0	1	0	0	0	0	5	2	2	4	1	8	3	7	4	4	0	1	0	0	1
Adal	53	58	44	34	56	36	37	39	25	74	36	39	44	41	40	47	62	37	39	60	31	38	49	60	88	42	49	59	60
Adam10	376	399	392	366	452	436	366	376	289	606	419	349	456	444	578	564	557	508	379	464	374	430	313	389	451	381	432	416	478
Adam11	206	206	225	165	215	167	192	199	116	45	15	23	20	34	190	154	189	152	166	22	18	33	18	20	13	3	10	8	9
Adam15	239	229	235	245	335	340	279	299	261	193	117	125	121	137	212	180	185	172	138	109	64	93	73	83	75	59	80	72	82
Adam17	115	118	127	105	155	141	133	133	110	140	119	100	118	141	157	153	166	124	108	164	124	109	127	168	209	164	156	167	198
Adam19	127	134	143	136	127	138	119	126	89	153	98	99	104	119	168	164	180	133	132	125	86	124	113	121	104	108	90	92	104
Adam1a	70	80	76	72	86	87	79	82	87	100	39	41	64	72	91	54	73	70	37	64	70	66	64	62	89	68	63	87	109
Adam2	1	0	0	1	3	0	1	0	2	1	0	0	0	1	1	2	4	3	2	3	7	2	1	2	0	0	3	0	1
Adam23	121	153	130	125	150	167	148	156	127	299	187	173	210	199	269	283	187	185	154	214	179	184	193	186	237	112	148	156	135
Adam26a	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	3	1	0	0	0	0	0	0
Adam28	2	0	0	2	1	0	1	1	0	0	0	0	0	0	2	4	6	6	4	6	2	8	6	10	1	0	0	0	0
Adam30	1	0	0	2	1	1	0	5	0	0	3	0	3	0	1	1	1	1	1	3	1	3	4	4	2	1	0	0	1
Adam32	7	6	5	12	6	7	8	6	4	11	6	5	6	8	5	11	9	4	4	13	8	6	8	14	12	17	8	4	1
Adam34	1	1	3	3	2	1	0	1	2	2	1	0	0	4	5	1	3	3	1	3	1	5	3	1	0	2	1	1	0
Adam3a	0	2	1	1	3	3	0	7	1	0	0	0	0	2	7	2	4	4	6	7	5	5	8	9	0	0	0	0	0
Adam4	18	23	29	30	23	18	11	18	14	24	27	18	18	16	45	26	31	27	24	27	26	42	26	16	36	19	10	15	24
Adam4l1	7	15	11	10	8	12	12	8	5	11	14	6	14	16	16	11	17	11	12	12	7	14	21	14	19	11	3	20	6
Adam5	1	1	6	4	3	1	1	1	3	4	0	3	1	1	4	5	4	6	3	3	6	7	9	6	4	3	0	1	3
Adam6	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	3	0	1	1	1	0	1	2	7	0	0	0	0	0
Adam7	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	7	3	0	3	8	7	6	9	11	0	0	0	0	3
Adam9	282	239	257	258	294	241	245	253	195	381	246	240	303	298	420	354	372	355	270	377	310	360	316	332	165	107	119	132	149
Adamdec1	0	2	0	0	1	1	5	2	0	0	0	0	1	0	3	3	2	4	1	5	2	5	5	8	3	0	0	0	0
Adamts1	36	26	39	22	31	39	23	37	26	57	34	38	45	41	61	40	48	42	23	63	48	36	42	47	91	48	48	44	69
Adamts10	69	98	96	88	74	100	49	69	56	40	14	31	38	22	94	68	80	75	62	39	34	23	26	36	48	16	33	21	37
Adamts12	15	34	20	22	37	34	30	34	23	47	42	42	36	34	53	46	41	31	31	48	27	37	42	35	58	48	35	38	37
Adamts14	3	7	3	4	0	1	1	5	4	0	0	1	0	2	2	3	8	5	2	4	2	2	3	3	1	1	0	4	0
Adamts15	41	35	32	40	57	37	43	48	26	60	48	25	33	47	47	44	49	37	35	34	42	39	26	30	24	16	27	18	34
Adamts18	14	13	17	14	24	19	19	15	10	22	4	3	10	8	20	15	18	18	14	24	17	11	10	8	22	17	18	17	11
Adamts19	23	23	25	33	27	20	13	25	12	29	15	24	25	25	35	47	32	38	35	54	27	41	28	36	55	36	33	38	27
Adamts2	15	19	23	16	19	18	24	12	16	9	8	4	6	11	20	18	16	16	10	11	4	5	3	6	20	6	12	11	21
Adamts3	71	66	88	74	43	56	52	63	41	75	33	56	65	39	106	105	121	106	69	56	59	77	61	49	20	21	28	21	47
Adamts4	74	80	66	63	54	52	24	40	43	46	24	42	34	36	48	27	39	35	29	23	28	25	19	22	32	18	20	17	28
Adamts5	23	18	17	16	14	17	14	14	17	22	13	26	8	14	27	22	18	16	23	20	23	17	23	18	18	6	10	15	12
Adamts7	3	4	9	8	5	2	8	9	4	2	2	2	4	5	4	9	5	5	3	4	1	6	1	3	3	2	4	0	3
Adamts9	27	22	37	28	38	38	33	36	25	48	37	32	32	27	37	45	33	32	28	43	31	33	36	33	50	22	46	43	40
Adamtsl3	58	51	52	45	55	67	51	72	34	79	51	68	80	64	70	81	83	60	45	80	91	83	56	67	64	69	65	49	67
Adamtsl4	15	8	11	9	20	11	5	12	11	5	3	8	2	7	9	12	14	11	11	5	7	3	3	7	1	6	11	13	2
Adamtsl5	3	3	6	2	1	4	4	1	2	0	0	1	1	0	5	3	2	1	0	3	1	1	1	1	2	1	0	0	1
Adap1	772	798	811	792	1070	1118	814	992	799	453	213	354	339	452	595	496	512	456	411	330	248	298	243	296	388	285	350	322	350
Adap2	39	40	36	28	77	85	80	82	61	37	28	26	45	37	34	36	33	26	25	33	35	39	18	28	66	31	58	43	58
Adar	307	333	354	322	337	361	278	289	239	382	211	247	312	283	479	505	460	448	334	371	268	312	290	320	180	101	147	113	140
Adarb1	1116	1123	1271	1129	1710	1810	1471	1644	1253	1307	718	904	1009	989	1232	1151	1092	1104	906	1078	786	932	782	864	1643	1256	1300	1341	1569
Adarb2	89	128	109	81	116	95	96	88	62	153	104	90	139	124	224	229	242	219	153	174	125	173	124	137	392	326	363	333	357
Adat1	39	32	56	44	63	62	53	73	40	30	15	29	22	31	51	43	45	30	31	45	19	29	30	35	74	39	65	83	70
Adat2	212	192	238	210	474	440	345	344	303	269	159	210	184	173	344	333	321	272	247	264	199	245	194	215	465	352	397	384	399
Adat3	7	8	6	3	7	10	7	10	3	1	2	5	1	1	0	0	10	4	7	1	0	4	1	2	2	0	1	2	0
Adck1	82	112	114	72	164	153	122	165	106	117	45	89	78	88	136	114	126	105	74	109	69	78	70	83	92	64	75	49	54
Adck2	45	65	51	59	80	65	79	73	47	72	42	73	45	65	88	65	72	72	49	69	44	48	59	47	88	51	73	42	51
Adck3	349	375	362	398	732	790	598	648	553	324	140	250	221	301	413	351	357	317	255	289	200	245	234	295	489	277	351	323	310
Adck4	234	237	260	260	325	360	291	358	236	147	50	106	81	109	263	199	263	215	174	117	97	109	70	106	128	98	120	102	110
Adck5	175	187	157	188	300	328	230	283	230	116	64	91	85	89	162	132	112	133	113	90	60	65	71	79	290	151	202	184	192
Adcy1	232	256	238	213	132	123	133	159	124	228	114	139	166	182	277	269	276	251	212	138	124	104	108	106	63	36	44	46	42
Adcy10	38	36	35	39	54	44	46	51	35	70	52	21	46	38	68	85	70	58	39	39	44	52	37	34	84	73	78	82	78
Adcy2	1389	1474	1616	1435	2658	2776	2390	2548	1791	2612	1559	1645	1918	1649	1943	1911	1887	1609	1348	2326	1682	2027	1647	2028	7178	5684	5506	6694	7247
Adcy3	400	365	423	391	595	569	452	504	400	488	269	307	360	373	519	468	448	371	363	435	296	397	278	331	661	521	695	672	666
Adcy4	19	13	14	23	26	25	24	26	20	15	11	9	4	10	18	24	25	11	13	6	5	12	10	9	17	13	13	19	13
Adcy5	480	488	510	404	645	665	545	638	470	587	264	372	418	534	572	527	536	527	420	497	319	424	334	394	428	348	313	315	339
Adcy6	134	156	167	135	166	158	131	153	114	164	123	118	115	147	188	147	159	122	94	134	81	108	99	113	96	76	79	60	112
Adcy7	17	11	15	19	31	34	34	34	17	21	13	6	21	20	26	33	15	15	16	26	24	18	14	21	28	21	28	15	18
Adcy8	56	66	97	89	70	44	55	54	36	136	97	99	90	92	90	104	137	94	89	125	122	114	104	112	46	44	48	39	51
Adcyap1	127	120	126	124	250	238	207	215	168	226	138	165	156	162	191	193	211	174	154	174	150	179	156	183	129	75	68	91	97
Adcyap1r1	1022	977	1063	1092	1464	1376	1277	1392	1123	1445	886	980	1111	1049	1289	1207	1200	1046	896	1204	921	1084	833	1012	1384	1051	1263	1182	1242
Add1	2816	2937	3038	2850	4398	4320	3630	4015	3236	2915	1821	1942	2206	2235	2953	2817	2892	2534	2052	2051	1558	1861	1558	1771	2805	1991	2341	2248	2341
Add2	375	428	358	286	519	526	493	505	355	434	301	322	349	380	533	487	478	430	347	233	178	189	179	243	313	197	219	219	253
Add3	968	1050	1045	872	1336	1238	1187	1297	794	1737	1147	1291	1374	1329	1260	1111	1206	1062	804	1578	1118	1351	1163	1315	1431	1137	1245	1303	1358
Adgrb2	1287	1192	1310	1317	1806	2037	1443	1686	1357	499	225	400	374	483	854	610	779	694	683	387	248	368	320	366	512	378	443	398	440
Adgrb3	1478	1497	1570	1317	1877	1819	1490	1696	1174	2508	1657	1588	1796	1684	2080	2073	2042	1897	1411	2219	1676	1911	1712	2048	2922	1977	2340	2459	2523
Adgre1	66	86	92	85	156	152	151	120	98	121	60	90	95	90	123	128	135	112	83	160	108	119	114	128	204	139	173	158	205
Adgre5	31	37	40	29	67	49	37	42	38	23	12	31	29	36	53	25	36	37	22	24	27	19	20	23	24	25	23	24	29
Adgrf3	2	0	0	3	0	0	0	1	1	1	0	2	1	0	3	2	2	2	2	3	2	1	1	2	1	0	3	0	1
Adgrf5	116	129	115	104	158	152	144	186	90	239	196	130	200	178	236	230	222	193	165	266	191	249	176	194	247	143	166	189	225
Adgrg1	1089	1125	1233	1264	1925	2192	1765	1957	1431	1548	861	1071	1159	1123	1348	1158	1181	1102	850	1247	819	1106	911	1036	2737	2041	2197	2150	2161
Adgrg2	14	24	23	23	20	20	21	29	19	31	30	13	30	25	33	19	25	17	16	28	34	44	23	25	19	13	26	26	24
Adgrg5	1	2	1	0	3	3	1	3	4	0	2	1	0	5	2	0	0	1	0	0	2	0	0	0	0	0	0	0	3
Adgrg7	0	0	0	76	63	43	25	38	28	0	90	92	0	0	0	0	0	0	0	0	0	0	0	0	83	64	42	58	69
Adgrl1	2038	1928	2131	1970	2604	2514	2015	2212	1654	1502	808	1020	1071	1233	1700	1519	1623	1426	1211	791	636	704	579	702	945	757	794	744	785
Adgrl2	517	553	511	453	602	621	576	496	411	748	508	537	565	574	700	657	625	562	482	685	536	659	590	641	639	495	472	499	588
Adgrl3	866	913	922	813	1002	987	972	900	643	1291	839	816	1049	877	1246	1169	1143	1048	838	1093	905	981	838	955	1178	707	906	924	1006
Adgrl4	130	134	160	129	212	208	213	206	146	235	154	161	181	158	178	200	217	177	129	205	146	186	186	218	299	148	225	181	280
Adh1	2	1	6	2	15	13	7	8	11	3	4	5	0	2	6	7	5	6	5	4	7	5	7	3	45	38	32	18	13
Adh4	4	5	3	4	9	9	9	7	6	7	4	6	8	2	9	7	6	11	6	10	10	11	6	18	11	5	13	4	10
Adh5	856	924	899	966	2121	2228	1768	1914	1452	1472	660	840	860	1043	1363	1323	1197	1159	907	1585	1165	1403	1136	1304	2875	1797	2059	2010	2061
Adh6	8	4	4	17	7	7	10	10	7	8	32	30	8	5	26	11	29	37	26	12	3	4	6	3	11	14	12	16	19
Adh6a	0	1	3	1	6	3	2	1	2	0	3	0	0	0	1	2	1	3	1	8	2	0	1	1	1	0	2	1	1
Adh7	0	1	2	3	0	1	3	5	1	0	1	2	0	3	1	0	1	0	1	2	5	0	2	2	1	0	1	1	3
Adhfe1	408	437	473	464	913	905	768	831	613	694	353	416	488	492	637	637	585	582	425	638	450	580	469	563	2014	1276	1592	1636	1812
Adi1	206	185	230	164	450	489	420	461	260	316	193	198	213	188	213	207	190	205	139	238	206	282	237	223	449	318	425	416	384
Adipoq	1	2	0	1	3	0	0	2	0	2	1	2	1	0	2	2	2	1	2	7	7	2	3	3	0	0	0	0	0
Adipor1	1034	974	1033	995	2017	2028	1797	1900	1509	1301	755	928	1018	933	1280	1105	1168	1026	856	1069	909	942	821	1046	2191	1561	1949	1682	1710
Adipor2	61	89	58	71	94	90	96	74	58	95	71	81	102	81	104	104	98	92	76	78	50	70	60	84	44	12	29	20	41
Adk	663	749	817	723	1934	1800	1480	1530	1357	846	536	607	636	646	1012	881	928	809	685	1092	870	1070	902	959	3438	2312	2930	2852	2838
Adm	6	5	5	8	16	6	10	8	9	6	3	5	7	9	11	2	8	7	13	13	4	13	9	13	5	5	3	3	8
Adm2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Adnp	1349	1504	1644	1359	2158	2245	1829	1916	1450	2463	1691	1510	1772	1689	1991	1789	1745	1616	1161	1967	1672	1911	1567	1760	2714	2043	2323	2220	2447
Adnp2	154	148	151	156	242	240	196	202	151	177	106	130	129	147	208	159	176	175	134	166	177	177	166	184	244	174	213	201	218
Ado	14	17	21	15	8	6	8	8	2	15	7	3	4	7	8	8	14	15	7	12	8	12	2	6	6	1	1	8	10
Adora1	165	165	202	198	212	227	207	216	143	123	77	81	89	95	258	258	284	200	177	63	55	41	41	49	32	17	27	12	15
Adora2a	30	33	28	22	61	61	74	69	43	25	28	22	31	24	30	34	25	24	23	23	15	16	12	15	27	8	34	37	25
Adora2b	57	59	68	61	126	112	96	120	80	90	45	55	64	55	83	95	61	56	52	80	43	72	58	78	249	129	155	167	198
Adora3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adpgk	230	241	237	246	265	250	174	194	188	309	201	233	244	263	245	241	211	204	162	197	137	154	135	183	397	234	278	278	341
Adprh	530	550	561	467	1026	1102	960	954	787	598	270	368	389	353	630	508	609	478	420	424	331	334	302	336	804	569	691	703	718
Adprhl1	51	47	56	61	194	219	182	182	145	128	54	67	72	70	75	80	83	78	56	120	76	98	70	88	419	223	286	270	362
Adprhl2	326	304	342	364	652	732	456	489	440	332	155	223	224	262	394	266	274	293	225	261	178	216	219	225	266	197	279	220	240
Adprm	157	146	173	133	266	284	256	250	175	288	139	154	168	183	186	194	215	198	124	267	215	209	184	210	429	269	315	297	347
Adra1a	21	21	26	15	23	23	19	29	9	35	18	19	28	30	29	43	31	41	37	17	30	21	23	34	19	9	15	12	12
Adra1b	35	38	59	45	54	64	46	33	28	31	19	28	29	32	41	38	36	33	29	18	19	22	16	15	21	23	29	36	28
Adra1d	230	281	282	204	459	451	395	366	324	289	185	239	223	228	251	205	245	194	149	222	185	197	153	176	362	239	279	250	285
Adra2a	76	70	83	71	96	94	92	68	58	123	81	62	86	68	89	71	64	62	42	84	55	73	70	71	118	103	96	101	88
Adra2b	1	2	1	2	1	4	0	0	2	5	1	0	6	2	3	2	0	2	2	5	3	1	3	5	5	2	3	1	0
Adra2c	30	30	41	34	53	78	53	56	37	61	36	33	28	52	58	47	40	48	26	62	48	55	39	36	103	95	66	90	95
Adrb1	5	10	10	9	9	13	7	11	6	0	2	1	1	2	2	6	5	2	4	1	0	0	0	0	1	0	2	0	1
Adrb2	21	10	9	11	42	50	44	57	34	27	11	18	11	17	37	21	24	16	12	12	24	32	20	34	36	31	40	34	36
Adrb3	5	5	5	5	10	11	7	3	5	7	1	0	6	9	10	8	11	4	4	7	11	2	8	0	12	1	6	12	8
Adrbk1	682	718	826	726	888	904	720	848	638	440	201	289	312	352	735	590	694	603	446	239	195	209	181	226	201	158	146	141	131
Adrbk2	72	66	69	54	78	85	102	98	57	81	54	58	62	61	101	113	99	106	80	66	51	53	34	75	36	24	42	20	22
Adrm1	554	572	615	578	1019	1251	940	1058	771	235	134	148	169	205	388	310	360	321	279	166	111	147	116	125	301	152	298	184	257
Adsl	904	872	1018	995	1946	2132	1562	1726	1372	1055	630	663	765	772	1088	941	1001	940	790	1111	966	1166	912	1105	4280	2588	3115	2960	3215
Adss	598	652	646	571	1129	1101	1004	1010	688	1081	667	691	786	766	905	819	799	707	563	903	725	906	753	836	1556	908	1126	1156	1308
Adtrp	26	34	31	24	77	91	63	72	56	43	24	34	36	33	41	35	52	46	22	54	36	58	46	51	97	60	89	85	60
Aebp1	208	220	224	226	492	495	380	442	335	207	93	135	130	178	252	210	245	215	191	160	132	167	126	148	469	451	499	402	466
Aebp2	48	59	52	44	70	65	51	57	51	95	57	70	60	60	78	100	70	70	59	88	68	66	51	68	112	35	116	76	88
Aen	105	102	94	95	153	175	103	118	85	87	75	109	94	85	115	80	92	83	78	92	71	86	71	71	231	162	169	147	169
Aes	4182	3795	4390	4226	6145	7066	4885	5374	4383	1590	698	1184	1001	1369	2403	1739	2043	1772	1793	1023	791	1034	766	909	942	630	874	668	739
Afap1	71	109	51	46	81	76	70	80	50	55	33	41	53	65	64	100	68	85	57	28	33	40	32	46	59	39	44	31	41
Afap1l1	48	43	57	63	95	98	84	104	82	68	40	35	53	52	48	65	55	58	42	70	45	68	45	64	98	70	93	98	109
Afap1l2	55	70	53	42	90	80	73	76	56	55	49	40	53	47	45	37	58	50	29	62	30	71	41	42	115	80	88	83	94
Aff1	49	38	27	30	22	22	18	31	25	34	13	17	22	19	42	35	34	45	23	20	9	21	21	22	24	10	9	20	12
Aff3	425	435	389	405	525	515	505	604	409	340	242	222	293	279	458	447	480	412	334	328	256	272	233	290	334	211	258	223	263
Aff4	2152	2333	2101	1900	3478	3121	2804	2981	2164	3688	2627	2605	2950	2860	3236	2969	2897	2789	2219	3581	2438	2798	2463	2718	3197	2533	2526	2702	2927
Afg3l1	84	84	79	85	134	164	109	106	89	91	38	69	57	81	73	97	82	78	51	79	64	59	53	76	69	48	65	53	84
Afg3l2	465	504	480	467	846	901	769	831	532	642	389	403	447	465	544	545	515	499	378	571	425	501	420	497	688	542	542	606	682
Afm	3	1	3	1	0	0	3	1	2	2	1	2	3	1	3	10	4	1	1	5	1	7	6	13	1	0	2	0	0
Afmid	50	54	49	56	92	92	78	80	68	67	37	45	46	45	73	67	51	50	59	56	50	68	41	44	45	29	46	51	35
Afp	1	0	2	1	6	7	5	4	3	3	1	0	1	1	6	4	5	5	2	6	3	3	7	9	5	2	3	5	2
Aftph	664	682	759	628	1402	1268	1256	1489	1052	1099	767	735	851	784	992	986	1017	898	719	1118	947	1053	866	970	2094	1492	1985	1661	1758
Aga	251	255	278	248	430	386	348	366	248	356	194	237	234	249	309	315	316	298	228	353	249	324	236	311	554	406	418	379	496
Agap1	998	954	1043	1167	1831	1790	1488	1665	1237	899	546	680	672	759	1024	937	954	885	769	708	528	709	557	674	963	668	871	766	743
Agap2	1642	1839	1851	1573	1409	1279	1023	1051	971	1248	669	955	931	1120	1245	1032	1166	996	952	979	688	804	665	749	1123	893	938	886	799
Agap3	1232	1222	1337	1186	1600	1681	1187	1342	1168	672	391	532	460	667	881	711	797	708	620	527	359	460	402	470	864	677	714	683	795
Agbl4	79	89	57	63	84	103	82	106	79	73	35	34	55	63	151	104	97	109	75	115	56	91	85	98	155	58	98	79	90
Agbl5	106	101	112	97	171	148	112	141	114	102	72	74	73	84	136	138	142	109	78	89	82	76	98	122	77	58	60	57	63
Ager	14	15	13	19	27	20	32	25	4	16	8	7	13	15	13	20	17	12	12	10	6	12	8	4	20	14	13	12	14
Agfg1	407	518	419	381	553	513	480	526	345	741	473	511	531	519	551	507	527	505	349	598	490	633	535	601	843	617	665	654	693
Agfg2	337	323	381	308	459	442	365	429	293	302	195	223	232	243	328	287	327	291	260	224	155	212	160	186	320	205	267	218	274
Agk	292	278	321	269	421	410	341	386	292	429	337	284	323	326	398	341	371	326	235	444	356	399	334	380	472	308	464	434	340
Agl	682	784	704	673	1125	1057	989	1113	731	1163	880	741	866	855	1073	1094	1075	1023	801	1085	945	1005	828	960	1189	802	941	852	1102
Agmat	3	3	0	6	8	4	0	3	1	3	4	5	6	5	5	4	5	7	10	4	4	7	5	9	1	10	1	2	5
Agmo	18	32	27	22	15	14	27	13	18	21	12	14	15	18	19	27	27	24	23	30	13	22	23	30	40	39	24	32	34
Ago1	791	779	854	801	1089	981	892	1010	734	993	618	670	809	704	901	890	902	855	630	817	677	782	620	704	498	407	479	467	559
Ago2	292	308	277	258	425	361	373	413	293	326	177	207	208	278	416	416	386	391	295	256	210	218	206	257	172	129	167	156	173
Ago3	90	97	93	86	76	67	63	87	51	136	89	97	108	112	145	142	130	113	101	126	100	103	74	124	110	69	60	88	63
Ago4	48	39	40	44	36	22	24	46	23	69	46	46	42	50	69	46	66	45	37	66	45	46	35	58	32	16	38	25	36
Agpat1	1326	1270	1445	1347	1581	1890	1499	1536	1211	831	496	648	609	665	850	705	845	646	654	583	439	511	384	589	571	394	525	338	477
Agpat2	3	9	4	3	9	12	6	4	2	4	0	5	4	1	2	1	3	2	10	5	5	4	1	2	9	5	4	2	5
Agpat3	1053	1170	1186	1081	1542	1631	1357	1467	1084	1316	814	918	945	1084	1141	961	1060	871	745	1085	800	952	753	850	1507	1134	1251	1313	1389
Agpat4	1246	1281	1326	1304	2314	2405	1956	2101	1683	1717	989	1157	1199	1283	1659	1424	1379	1248	1014	1472	1139	1417	1108	1221	2546	2014	2160	1858	2293
Agpat5	396	420	415	328	376	298	270	347	221	615	434	399	492	390	565	473	490	413	329	552	363	434	373	430	232	200	262	253	279
Agpat6	508	634	638	517	1002	1023	819	952	800	832	507	553	648	603	670	630	627	537	437	590	421	585	456	585	902	667	718	670	664
Agpat9	16	24	22	13	14	13	16	15	5	16	24	8	11	8	20	13	21	19	7	26	17	28	15	19	7	5	13	10	7
Agps	85	70	76	64	100	97	70	68	50	125	113	77	113	111	126	111	99	118	85	124	76	114	91	90	65	44	53	45	58
Agr2	10	11	6	2	4	0	5	6	4	8	1	6	9	9	9	9	14	6	7	11	8	8	9	6	3	6	5	12	4
Agr3	2	7	3	2	1	2	2	0	5	4	2	3	4	3	1	3	3	2	7	6	4	7	10	6	2	1	0	3	0
Agrn	1163	1281	1240	1166	1440	1453	1427	1436	1069	880	503	693	652	702	1367	1203	1311	1115	1006	583	471	568	432	573	757	486	673	588	610
Agrp	4	4	5	4	13	9	6	11	5	5	3	7	7	6	7	1	3	2	2	10	4	6	5	5	9	6	17	9	12
Agt	973	882	996	974	1382	1347	1179	1304	959	761	341	484	489	732	1031	795	972	899	817	613	414	563	437	568	1035	760	1019	893	1016
Agtpbp1	2266	2406	2464	2392	3836	3608	3214	3373	2544	3911	2495	2498	2904	2721	2944	2868	2776	2463	1931	3146	2506	3033	2471	2848	6039	4299	4342	5144	5188
Agtr1a	1	3	5	1	8	4	5	7	3	5	11	1	7	2	4	4	5	3	4	9	3	2	4	3	3	0	8	5	0
Agtr1b	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
Agtr2	0	0	0	2	1	2	0	1	0	0	0	0	0	0	0	3	2	2	0	3	1	0	0	2	2	0	0	1	1
Agtrap	74	82	86	101	143	186	100	133	133	78	26	74	65	82	122	101	95	83	74	62	35	51	46	39	120	56	72	63	90
Agxt	1	1	0	0	0	2	0	0	1	0	0	0	0	1	1	0	0	2	0	1	0	1	0	2	0	0	0	1	0
Agxt2	3	0	0	0	1	1	3	2	1	2	0	0	0	0	6	3	4	0	4	7	4	6	5	9	7	0	1	4	0
Ahctf1	379	374	361	320	373	381	312	315	248	600	381	379	445	354	472	503	481	452	304	465	378	431	351	440	520	327	387	362	394
