gene_names	RMB4130	RMB4140	RMB4160	RMB4170	RMB4180	RMB4190	RMB4200	RMB4210	RMB4270	RMB4280	RMB4290	RMB4300	RMB4310	RMB4320	RMB4330	RMB4340	RMB4350	RMB4360	RMB4370	RMB4380	RMB4390	RMB4400	RMB4410
Adam6	0	0	1	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	2	0	1	1	1
Adam7	2	4	10	0	4	2	3	4	6	6	3	5	2	1	0	0	0	3	9	4	3	4	5
Adam9	227	213	295	206	208	154	226	205	370	374	293	255	261	241	256	351	238	338	411	340	294	302	386
Adamdec1	3	0	1	1	0	0	0	1	2	3	2	0	2	1	0	0	0	4	5	3	2	0	6
Adamts1	38	34	52	35	23	32	32	42	53	52	46	49	49	52	65	87	69	68	76	58	47	60	61
Adamts10	63	58	63	96	92	93	107	93	73	77	40	61	65	108	97	110	124	131	164	144	88	87	130
Adamts12	16	29	29	25	14	24	34	24	30	34	21	20	25	29	21	25	28	35	34	25	29	36	35
Adamts14	7	1	0	3	3	4	4	0	1	6	1	2	2	4	2	5	3	2	2	4	12	2	2
Adamts15	56	46	49	65	38	54	59	74	62	58	65	33	51	64	55	70	42	68	79	51	47	35	59
Adamts18	6	7	7	10	11	8	8	9	7	8	14	11	7	7	4	9	1	6	11	12	11	8	17
Adamts19	17	17	15	19	12	13	13	10	26	23	16	26	17	14	25	28	23	28	19	14	14	27	32
Adamts2	12	15	15	14	21	15	20	16	14	14	15	13	27	12	10	14	19	16	19	16	14	35	35
Adamts3	47	35	48	56	58	32	43	47	80	78	60	55	68	60	63	77	63	58	88	63	54	56	84
Adamts4	59	35	77	73	77	57	69	73	56	57	41	49	59	45	43	55	46	58	70	36	49	51	75
Adamts5	18	16	20	17	24	22	31	20	30	20	19	18	19	21	19	30	20	8	26	16	38	33	27
Adamts7	5	4	11	7	5	4	5	4	14	14	7	9	5	4	5	6	6	3	7	5	8	10	11
Adamts9	26	24	20	25	19	20	28	43	23	34	25	14	17	22	22	32	22	12	20	31	25	30	46
Adamtsl3	35	47	50	32	33	35	48	43	54	43	44	40	47	70	53	74	54	60	64	53	35	35	35
Adamtsl4	11	6	5	10	10	13	8	19	11	15	20	11	5	15	14	16	20	23	21	8	9	10	14
Adamtsl5	1	1	7	2	11	2	3	6	1	5	6	6	5	8	13	4	6	16	10	8	7	16	15
Adap1	1102	808	1036	1592	1518	1517	1550	1583	934	832	743	711	661	523	550	710	558	641	1226	890	899	904	1033
Adap2	30	21	27	73	69	63	62	74	37	52	45	38	37	33	31	42	34	28	65	39	45	41	63
Adar	265	230	309	255	272	240	304	249	453	480	337	381	368	276	323	383	287	391	396	373	328	350	454
Adarb1	1483	1230	1494	2032	2013	1917	1985	1966	1587	1479	1380	1344	1212	1255	1218	1517	1226	1437	1838	1456	1396	1528	1676
Adarb2	43	65	43	73	92	63	119	85	91	131	89	105	82	113	117	193	147	121	207	130	147	161	155
Adat1	24	30	29	42	38	42	42	35	34	29	35	24	30	32	24	44	29	38	58	50	49	56	60
Adat2	196	185	196	446	473	426	426	492	305	315	292	292	277	171	193	225	185	170	385	282	277	314	347
Adat3	5	6	6	16	10	7	3	8	5	3	8	5	2	8	6	8	6	14	13	7	5	4	5
Adck1	79	90	98	113	100	88	110	130	114	121	104	98	90	99	85	108	97	95	170	116	81	98	141
Adck2	67	45	67	63	63	71	64	68	74	78	54	71	49	54	67	67	52	76	112	82	79	119	83
Adck3	401	314	420	716	718	624	677	626	396	355	352	301	300	278	258	337	262	345	727	514	496	520	655
Adck4	238	161	215	337	296	309	322	307	265	262	212	205	180	272	186	293	254	268	558	398	427	420	520
Adck5	165	140	161	348	315	371	336	367	170	143	145	143	120	116	102	114	104	151	263	182	177	201	208
Adcy1	219	211	237	177	194	162	178	165	320	276	270	283	259	220	202	271	236	246	278	185	238	230	233
Adcy10	73	71	82	88	118	100	87	87	111	113	82	74	70	78	91	113	68	62	155	84	75	77	94
Adcy2	1541	1250	1612	2288	2399	2180	2445	2375	1903	1981	1532	1570	1562	1486	1497	1900	1483	1631	2539	1880	1614	1841	2148
Adcy3	349	320	363	495	435	417	460	465	466	440	362	401	345	301	352	399	311	392	600	440	386	465	464
Adcy4	18	18	21	33	33	35	22	28	24	23	26	20	24	13	7	17	26	30	31	20	24	37	30
Adcy5	372	362	378	596	671	530	608	585	628	589	481	454	438	361	419	507	389	442	696	500	555	551	618
Adcy6	118	153	142	133	106	112	136	145	193	172	139	136	137	176	154	191	146	195	238	174	202	197	249
Adcy7	12	1	14	14	14	8	16	21	13	14	18	23	18	16	13	21	15	18	19	21	23	10	22
Adcy8	86	49	83	36	50	42	34	43	81	81	62	74	66	125	118	142	92	108	103	89	97	88	118
Adcyap1	132	119	140	133	168	117	154	162	250	230	180	179	200	126	178	196	136	171	232	187	179	212	243
Adcyap1r1	825	678	815	1017	1009	904	1048	1023	1032	1101	840	865	835	782	766	899	756	899	1196	979	835	886	1107
Add1	2854	2343	2918	4623	4450	4173	4515	4451	3372	3167	2898	2743	2642	1936	2064	2558	2120	2225	3677	3001	2706	2991	3396
Add2	369	361	330	512	599	412	581	491	545	560	497	412	437	324	312	377	298	436	534	419	430	420	516
Add3	912	806	984	835	931	798	966	921	1088	1082	885	907	810	986	974	1292	1010	1273	1201	981	980	1050	1131
Adgrb2	1249	1112	1294	2610	2304	2858	2550	2466	1287	1041	1101	942	941	713	668	856	806	945	2082	1567	1683	1595	1817
Adgrb3	1094	982	1162	1093	1297	985	1195	1112	1416	1463	1214	1154	1159	1226	1373	1697	1163	1486	1605	1267	1193	1288	1431
Adgre1	71	77	95	91	100	86	118	114	106	119	111	110	103	85	76	105	84	96	108	117	108	108	132
Adgre5	41	36	35	67	52	39	60	54	77	59	37	51	43	35	33	60	38	53	76	66	46	53	58
Adgrf3	0	0	0	0	3	0	3	2	3	0	6	1	1	1	0	0	0	1	0	3	0	3	3
Adgrf5	120	136	122	182	213	181	218	226	282	287	231	225	200	188	180	224	231	259	283	227	196	213	216
Adgrg1	1041	870	1071	1478	1613	1518	1707	1614	1160	1154	996	981	854	871	795	872	841	981	1564	1243	1119	1242	1396
Adgrg2	13	8	25	18	19	29	23	13	25	16	16	17	17	11	18	46	25	29	22	28	22	29	34
Adgrg5	4	0	1	1	0	1	1	0	2	7	2	5	0	3	0	0	0	0	2	1	1	4	0
Adgrg7	103	90	87	10	35	22	40	32	0	0	114	77	92	106	99	1	70	0	0	28	41	0	0
Adgrl1	2039	1779	2137	3100	3380	2882	3029	3240	2447	2357	2057	2031	1858	1430	1267	1639	1396	1498	2474	2016	1935	2004	2019
Adgrl2	356	323	382	373	408	303	393	338	445	428	434	396	353	383	384	462	361	427	403	351	333	328	399
Adgrl3	717	660	810	729	863	655	778	700	1004	954	872	774	713	807	843	1013	784	913	990	794	735	826	938
Adgrl4	117	114	117	204	190	171	197	189	209	191	163	170	167	175	191	162	182	176	180	165	141	177	203
Adh1	4	6	6	26	15	18	10	8	15	16	7	5	8	7	4	2	7	6	11	8	11	5	9
Adh4	7	2	3	7	10	3	3	3	6	2	2	5	4	3	9	3	4	3	1	6	1	3	10
Adh5	707	619	887	1360	1337	1307	1318	1248	1016	1042	818	799	751	628	778	970	695	774	1419	1046	919	983	1259
Adh6	29	13	33	6	17	9	8	10	7	5	17	18	31	15	33	71	20	6	3	5	8	2	7
Adh6a	0	1	0	6	0	1	1	1	1	1	2	4	1	1	0	1	0	0	0	1	0	2	0
Adh7	1	3	5	4	2	1	3	1	4	3	4	4	1	0	2	2	1	2	2	3	2	0	4
Adhfe1	545	437	596	859	936	839	946	935	720	736	560	543	554	472	489	620	444	528	864	686	620	690	825
Adi1	187	146	240	318	310	282	320	295	194	219	176	141	126	151	176	193	186	180	262	216	181	207	258
Adipoq	0	1	1	2	1	0	0	0	1	1	2	1	3	0	1	1	0	0	3	1	4	5	3
Adipor1	934	827	1108	1802	1845	1598	1707	1748	1038	1136	953	983	892	717	751	981	827	849	1622	1288	1083	1209	1402
Adipor2	60	59	62	88	98	57	74	92	123	125	111	108	97	74	58	81	78	113	117	70	107	83	122
Adk	719	646	809	1379	1454	1256	1385	1347	865	866	752	715	697	608	633	871	636	779	1314	830	861	945	1141
Adm	6	4	10	10	13	6	10	11	13	10	13	11	10	9	11	3	12	14	7	10	14	16	14
Adm2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0
Adnp	1245	1080	1212	1401	1637	1217	1536	1449	1493	1572	1281	1255	1169	1144	1214	1539	1180	1342	1706	1429	1215	1383	1512
Adnp2	142	131	129	183	203	156	182	187	150	160	139	132	120	131	112	162	140	152	193	161	182	123	202
Ado	15	4	12	9	5	12	4	5	14	16	15	12	11	10	10	10	10	24	6	8	8	7	8
Adora1	183	154	196	246	282	211	243	256	306	346	308	276	257	151	157	167	173	198	344	229	262	237	314
Adora2a	35	31	38	60	56	61	59	69	40	30	29	35	27	35	22	42	29	32	68	37	41	37	60
Adora2b	78	44	60	85	83	102	104	82	42	58	52	47	54	62	42	60	54	57	114	66	60	71	73
Adora3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adpgk	174	172	202	260	260	215	221	219	247	229	193	184	156	158	178	171	153	208	288	232	187	199	249
Adprh	579	465	569	1038	1017	915	1009	1080	666	626	524	529	463	429	414	446	418	460	917	772	657	696	799
Adprhl1	59	58	76	151	138	142	144	148	84	81	70	68	57	50	50	68	59	58	96	84	89	109	98
Adprhl2	351	303	348	499	510	488	437	439	378	382	320	327	273	278	226	275	245	287	568	476	409	456	494
Adprm	161	122	151	194	196	176	206	182	180	170	157	159	143	126	194	172	129	185	228	171	208	193	241
Adra1a	19	17	15	18	29	13	28	11	36	30	20	29	27	27	23	36	29	27	42	31	25	26	25
Adra1b	52	44	65	68	65	89	79	88	66	47	62	48	46	31	24	54	37	47	53	66	60	55	54
Adra1d	413	318	418	607	588	678	584	664	451	389	393	299	294	309	260	332	277	321	502	413	378	399	446
Adra2a	88	87	85	79	108	103	98	88	83	92	68	61	52	76	86	83	65	49	95	74	72	68	114
Adra2b	3	1	0	0	2	1	0	1	3	2	1	2	2	1	0	0	3	3	3	2	2	3	3
Adra2c	41	41	45	40	41	53	37	58	45	43	45	29	31	42	49	39	34	30	78	46	39	47	57
Adrb1	15	15	14	14	10	17	27	5	10	5	9	10	7	3	5	2	6	10	7	5	6	6	2
Adrb2	16	8	15	34	48	43	47	36	35	33	26	17	17	18	23	29	11	29	46	38	29	33	41
Adrb3	6	4	3	2	7	6	5	4	4	10	6	2	3	2	5	5	6	2	9	1	11	10	4
Adrbk1	720	685	874	1011	1020	971	1070	1103	1056	997	910	796	777	471	467	571	508	656	985	855	719	776	888
Adrbk2	50	45	47	54	68	42	84	47	94	80	67	51	71	56	53	72	60	69	86	86	66	51	67
Adrm1	708	523	694	1575	1502	1576	1566	1626	649	548	587	465	502	317	318	350	344	413	850	650	619	620	783
Adsl	708	567	783	1395	1372	1421	1350	1367	925	859	711	672	691	673	671	900	692	813	1462	1067	923	1080	1372
Adss	611	496	693	768	837	662	898	781	746	736	642	657	583	585	640	729	615	641	899	667	650	734	835
Adtrp	29	25	36	71	53	71	69	49	55	45	57	41	43	24	29	42	19	33	59	52	30	38	51
Aebp1	204	196	223	425	463	444	444	482	247	282	258	216	211	203	194	260	203	273	345	353	293	353	375
Aebp2	41	30	40	51	53	38	45	65	67	58	54	56	38	65	36	75	46	59	69	52	32	52	55
Aen	105	66	90	164	137	159	149	140	93	121	76	88	87	60	50	80	71	79	158	130	119	115	163
Aes	5204	4021	5132	10074	9581	10842	8980	9668	4938	4123	3875	3453	3550	2298	2100	2247	2338	2641	5537	4882	4518	4440	5087
Afap1	48	53	35	75	173	105	156	93	95	112	90	85	73	49	70	69	70	57	86	92	55	80	71
Afap1l1	64	59	55	104	136	116	131	118	103	84	80	70	70	68	96	94	78	112	164	107	98	110	107
Afap1l2	44	45	61	90	88	81	81	67	68	56	44	47	45	55	45	63	67	58	90	69	82	69	76
Aff1	29	38	29	33	38	25	33	39	33	44	30	41	33	24	26	31	34	32	21	29	26	32	34
Aff3	254	261	282	448	474	403	611	501	506	450	424	372	345	224	228	277	219	244	325	254	283	265	309
Aff4	1860	1775	1987	2267	2569	1784	2526	2175	2512	2594	2308	2158	1994	1926	1810	2455	1729	2235	2206	1783	1689	1925	2080
Afg3l1	96	76	88	118	129	123	122	126	86	88	94	92	72	72	54	74	76	84	154	114	99	101	119
Afg3l2	479	398	495	798	815	762	788	848	555	588	436	483	412	381	445	554	474	526	786	655	550	608	726
Afm	8	4	2	1	1	3	1	0	0	2	2	1	3	2	1	2	4	0	2	3	3	1	4
Afmid	36	42	40	66	91	64	60	68	53	65	59	48	37	54	32	45	44	42	70	44	56	71	72
Afp	5	0	5	5	0	0	4	1	4	4	2	2	5	1	1	1	1	0	6	3	0	5	2
Aftph	560	550	663	1155	1192	915	1249	1236	834	951	722	697	694	656	619	835	679	698	965	806	758	774	961
Aga	251	190	248	312	320	248	316	271	285	327	228	241	222	228	256	308	214	274	373	259	235	262	328
Agap1	925	878	1110	2102	2140	1990	1974	1950	1202	1065	1002	976	902	691	585	806	608	703	1331	929	888	953	1087
Agap2	1689	1470	1788	1645	1759	1493	1647	1650	1671	1472	1413	1351	1221	1223	1059	1381	1112	1436	1962	1432	1537	1671	1695
Agap3	1400	1180	1469	2383	2370	2416	2411	2431	1218	1172	1094	934	973	716	609	872	701	886	1565	1225	1110	1278	1453
Agbl4	40	32	44	75	59	43	78	74	78	79	73	64	57	57	68	90	36	51	109	40	78	68	70
Agbl5	80	64	74	165	125	132	142	156	118	127	98	100	94	62	74	98	75	90	146	122	96	124	139
Ager	20	13	22	42	48	49	49	48	26	20	21	18	25	23	27	21	13	31	67	37	34	29	41
Agfg1	435	384	443	301	383	302	351	369	476	430	393	407	366	412	448	563	410	441	568	423	373	436	551
Agfg2	268	240	311	364	365	325	391	371	321	281	238	264	256	248	187	269	235	308	419	325	313	352	365
Agk	265	218	240	251	222	202	212	240	296	294	272	243	210	239	304	298	287	300	456	368	345	356	420
Agl	646	589	652	989	966	761	1023	1049	910	1042	847	839	817	690	661	819	613	782	1034	821	705	787	888
Agmat	3	4	6	6	1	3	3	3	10	5	5	3	5	1	6	4	6	4	3	10	5	8	6
Agmo	19	10	17	18	19	13	22	20	15	32	9	9	12	9	17	19	12	10	23	14	23	11	20
Ago1	684	619	718	885	988	757	950	987	929	865	792	723	706	634	682	846	673	661	948	744	702	743	862
Ago2	227	214	237	298	337	313	366	336	387	332	342	330	314	215	187	263	216	242	297	171	199	267	253
Ago3	65	45	49	53	71	55	52	66	75	78	76	87	74	91	96	97	92	92	111	81	64	72	72
Ago4	31	31	40	17	34	20	28	20	45	42	31	51	34	39	34	49	44	48	52	38	37	24	31
Agpat1	1470	1165	1542	2385	2231	2482	2257	2391	1465	1308	1137	1052	1148	966	821	910	979	1110	2392	1802	1664	1685	2034
Agpat2	1	4	1	6	6	2	9	2	4	10	2	4	4	4	5	3	3	6	10	1	5	3	14
Agpat3	1234	988	1192	1560	1561	1460	1617	1503	1367	1189	1103	1031	952	1018	1066	1274	1014	1213	1644	1396	1271	1297	1557
Agpat4	1118	863	1216	2097	2224	2071	2132	2159	1499	1533	1086	1101	1119	942	1009	1064	999	1110	2048	1680	1444	1512	1863
Agpat5	418	310	406	248	306	247	266	276	587	488	482	427	388	501	483	462	473	480	503	362	391	386	498
Agpat6	599	466	592	964	1043	885	980	985	704	700	616	581	517	541	473	588	540	586	1037	795	631	803	921
Agpat9	16	10	17	19	16	17	15	14	19	31	24	15	15	17	21	16	13	19	20	21	19	21	27
Agps	71	55	52	49	57	48	63	34	92	71	70	77	62	70	59	125	61	72	72	64	37	55	64
Agr2	14	8	3	8	13	6	8	2	6	4	4	6	8	4	1	6	4	8	9	2	7	10	9
Agr3	2	1	3	1	2	2	2	3	0	5	2	3	2	4	1	4	3	2	2	0	4	3	2
Agrn	835	692	878	1089	1186	1033	1245	1290	1188	1020	1027	904	899	1072	980	1246	1101	1285	1430	1139	1099	1055	1257
Agrp	6	4	4	6	6	12	9	6	4	6	1	7	5	4	1	6	2	6	11	10	10	4	4
Agt	1380	1094	1333	1724	1746	1673	1737	1805	1365	1209	1242	1019	995	902	838	1038	861	1150	1844	1363	1415	1417	1740
Agtpbp1	2223	1878	2351	2793	2922	2600	3023	2947	2525	2675	2142	2156	1987	1822	2106	2627	1930	2214	2984	2334	2056	2284	2690
Agtr1a	3	1	5	4	2	6	3	2	5	4	0	2	2	2	8	7	1	5	2	2	4	6	1
Agtr1b	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	2
Agtr2	0	0	0	0	0	0	0	2	2	1	1	0	0	0	1	1	1	1	1	2	3	0	1
Agtrap	86	76	81	123	173	136	139	136	152	124	104	81	95	60	64	85	79	75	116	114	110	142	118
Agxt	0	1	1	0	1	0	2	0	0	2	0	1	2	0	0	1	0	1	0	0	0	0	0
Agxt2	2	3	1	1	3	1	0	4	0	3	1	4	3	1	0	0	2	0	7	4	0	3	7
Ahctf1	285	246	314	259	254	194	280	270	322	379	307	301	268	262	316	362	349	333	370	292	227	303	339
Ahcy	319	258	357	533	492	535	585	531	431	377	318	334	271	287	294	279	245	281	547	385	345	375	460
Ahcyl1	2496	2272	2775	3022	3213	2872	3195	3053	2712	2874	2379	2285	2167	2273	2332	2844	2287	2503	3142	2533	2253	2394	2799
Ahcyl2	771	678	849	998	1100	883	1103	993	1036	1070	899	868	856	689	757	962	671	760	1069	778	746	777	1001
Ahdc1	222	224	235	270	290	250	296	278	255	219	238	209	184	164	124	179	176	205	280	217	236	214	271
Ahi1	514	473	420	894	1124	813	1020	990	805	876	699	681	675	675	716	791	689	788	806	777	652	725	752
Ahnak	370	291	341	457	560	476	507	444	525	492	380	420	351	446	415	529	442	449	603	469	437	473	509
Ahr	99	114	111	101	101	82	103	101	114	117	116	71	89	78	87	116	87	93	125	87	97	88	97
Ahrr	6	9	9	8	7	9	5	9	7	4	7	4	5	3	4	8	4	8	5	4	5	5	6
Ahsa1	1170	1067	1433	2766	2676	2807	2794	3042	1558	1550	1300	1232	1237	991	1089	1328	1133	1398	2728	2009	1991	2098	2494
Ahsa2	144	113	156	144	123	112	151	144	151	149	102	104	84	113	142	151	128	143	142	143	97	130	151
Ahsg	1	1	0	0	0	0	0	0	2	1	0	4	0	0	0	0	0	0	0	1	1	0	1
Ahsp	83	55	80	123	124	97	125	112	76	112	80	57	68	75	82	95	73	76	150	99	136	117	133
aicda	1	2	3	0	0	1	1	0	1	2	2	0	1	0	0	1	0	0	0	2	0	1	1
Aida	399	352	453	495	552	496	495	504	442	428	349	352	324	280	336	408	314	352	500	382	331	372	446
Aif1	934	794	1127	2289	2380	2116	2279	2234	1186	1428	948	993	972	765	894	960	883	897	1746	1331	1242	1468	1479
Aif1l	72	55	61	76	75	89	80	76	95	97	88	60	58	67	80	102	80	62	90	86	72	90	79
Aifm1	238	221	243	357	379	330	343	355	282	334	248	225	248	241	235	321	219	261	425	296	298	330	389
Aifm2	71	53	74	108	107	105	94	117	77	79	68	60	67	77	58	65	70	87	124	92	79	91	117
Aifm3	301	263	337	431	459	383	389	437	294	297	319	233	265	294	282	359	297	376	517	404	348	385	456
Aig1	790	652	766	1243	1227	1165	1237	1243	779	861	671	699	671	562	622	726	577	731	1166	992	813	925	1004
Aimp1	1012	846	1035	1812	1718	1631	1748	1587	1075	1208	1043	920	932	838	842	872	843	921	1813	1426	1277	1301	1497
Aimp2	933	682	876	1901	1834	1828	1858	1864	832	876	708	762	685	622	628	607	712	809	1530	1250	1149	1119	1283
Aip	510	430	569	1195	1202	1110	1115	1214	735	670	573	567	562	447	406	507	431	559	1147	845	789	831	989
Aipl1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	2	1
Aire	0	0	1	1	1	0	0	0	0	2	1	0	0	0	0	1	0	0	3	3	1	0	1
Ajap1	636	407	607	668	758	656	766	736	614	615	493	468	417	458	457	483	387	505	695	563	464	562	609
Ajuba	23	12	12	15	25	16	17	22	25	28	24	21	22	24	28	23	33	23	56	29	33	30	28
Ak1	309	257	380	470	480	451	376	486	397	357	322	304	311	232	214	269	227	265	565	415	436	429	521
Ak2	117	98	150	278	263	314	288	344	114	102	114	71	104	93	111	114	96	122	225	113	144	163	213
Ak3	360	322	328	528	558	447	530	510	430	436	389	396	320	292	361	399	356	405	536	510	354	467	503
Ak4	19	29	25	16	23	9	22	26	38	24	25	20	16	10	18	28	19	24	26	21	17	19	30
Ak6	141	118	148	160	199	119	157	158	157	173	135	134	105	113	146	211	145	111	229	153	138	160	192
Ak7	1	2	4	4	3	1	5	1	6	6	0	2	2	4	3	1	1	0	7	0	2	4	1
Ak8	6	8	6	19	24	14	16	11	16	17	12	10	9	13	8	14	10	15	27	14	20	22	18
Akap1	79	78	106	97	88	86	81	115	151	145	126	117	103	104	105	118	97	121	199	162	146	140	157
Akap10	102	92	93	88	109	112	89	86	121	130	129	132	82	116	88	124	114	111	124	121	109	81	131
Akap11	3239	2944	3414	4237	4566	3540	4177	3852	3946	4059	3417	3374	3233	3071	3096	3886	3114	3575	3835	3158	3006	3322	3800
Akap12	443	378	466	765	845	641	745	672	601	580	512	487	472	468	425	591	449	514	599	475	457	491	569
Akap13	223	186	231	288	305	235	299	260	299	338	244	243	214	245	247	293	235	265	341	243	208	249	315
Akap14	9	11	15	7	12	7	13	6	12	8	15	6	14	11	8	15	12	19	13	10	3	13	10
Akap17a	454	352	433	718	691	710	774	756	386	376	345	347	383	277	210	313	254	290	514	434	362	426	510
Akap2	944	865	1025	1373	1522	1126	1541	1276	1541	1576	1279	1250	1127	1074	1167	1296	1107	1175	1458	1316	1091	1323	1432
Akap3	4	3	17	12	15	19	17	25	7	20	14	13	13	6	6	5	9	13	23	18	19	20	27
Akap4	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0
Akap5	593	612	683	937	1011	772	1016	933	951	937	771	827	726	499	486	612	481	541	958	758	717	754	834
Akap6	1191	1149	1246	1588	1832	1387	2042	1746	2293	2367	1788	1872	1615	1458	1257	1694	1369	1424	1700	1466	1303	1453	1469
Akap7	38	42	36	55	78	66	70	85	50	44	48	49	36	43	58	53	47	34	25	38	37	33	44
Akap8	472	414	477	635	673	614	603	654	537	585	440	439	392	452	491	667	517	554	758	579	497	521	668
Akap8l	852	710	969	1763	1803	1531	1616	1553	1369	1436	1144	1120	1071	1378	1567	1872	1590	1775	2703	2035	1739	1944	2226
Akap9	1528	1472	1504	2281	2923	2030	2631	2365	2368	2404	1899	1951	1724	1601	1618	1831	1640	1635	1933	1699	1428	1778	1843
Akip1	75	79	87	191	184	178	174	212	100	90	79	72	64	73	64	77	91	83	123	108	109	117	115
Akirin1	668	615	852	1041	1068	969	1010	1043	858	898	646	654	689	722	723	838	732	768	1166	1027	855	970	1151
Akirin2	971	764	871	1182	1197	1104	1205	1116	900	889	766	705	653	708	673	814	694	801	1054	882	724	886	981
Akna	45	33	38	57	58	58	55	60	53	48	25	29	43	51	27	36	35	44	55	55	50	40	64
Aknad1	5	5	4	3	5	0	8	6	2	8	5	7	2	2	1	3	3	2	7	10	4	2	5
Akp3	0	0	0	0	0	0	0	0	1	3	0	1	2	0	0	0	0	1	0	1	0	0	0
Akr1a1	5863	4593	5849	13637	13560	13682	12782	13633	6441	6555	5095	5373	5081	4800	4820	4805	5125	5739	12849	10319	8691	9056	10581
Akr1b1	720	572	794	1627	1638	1769	1574	1659	914	906	794	733	708	663	701	796	695	755	1682	1210	1105	1155	1406
Akr1b10	86	65	93	179	186	128	188	178	166	136	114	125	120	133	176	165	129	187	201	172	156	202	205
Akr1b7	4	0	3	3	3	2	3	5	6	4	1	3	4	6	1	2	3	4	2	3	4	0	2
Akr1b8	3	3	2	4	2	2	6	6	1	6	3	7	2	1	3	3	2	5	6	5	4	5	9
Akr1c1	2	2	1	0	0	0	1	1	1	2	0	2	2	2	1	0	1	0	2	2	0	2	3
Akr1c12	5	10	13	5	9	1	3	0	11	11	10	9	14	7	10	16	9	3	6	7	4	11	5
Akr1c12l1	0	1	1	0	0	1	1	0	2	4	1	7	1	0	0	0	0	1	0	0	1	3	3
Akr1c13	1	5	3	1	2	2	0	2	1	3	1	4	3	0	1	3	1	2	2	6	2	2	1
Akr1c14	38	48	37	59	61	55	73	49	50	46	29	48	52	59	49	69	53	68	70	53	41	56	73
Akr1c19	48	45	64	44	43	33	49	40	38	44	41	30	30	27	42	44	39	44	76	61	40	45	60
Akr1c2	1	1	2	0	1	0	5	0	4	1	2	1	0	1	1	2	0	0	2	4	2	0	3
Akr1c3	6	2	3	2	1	2	1	2	1	6	5	2	5	1	0	0	0	1	1	3	3	0	2
Akr1cl	119	96	129	242	246	262	229	290	212	218	180	172	177	175	197	252	159	211	333	276	226	267	339
Akr1d1	4	2	5	1	5	0	0	1	5	3	4	9	2	0	2	1	3	3	4	2	2	6	3
Akr1e2	211	176	269	298	289	228	309	293	284	270	250	228	242	218	282	319	246	262	455	328	310	326	418
Akr7a2	188	153	178	363	322	349	310	324	191	157	148	158	124	124	119	134	123	146	323	233	201	275	265
Akr7a3	21	15	22	34	29	26	35	29	16	25	25	24	13	9	8	18	14	22	30	23	14	14	24
Akt1	331	276	387	508	536	444	462	524	347	331	385	309	311	260	241	346	241	329	644	453	494	433	571
Akt1s1	276	233	317	522	491	500	502	486	278	268	202	204	198	182	184	200	197	214	458	349	324	385	472
Akt2	230	161	256	277	306	283	305	263	271	267	207	250	221	215	213	291	208	258	392	345	325	316	397
Akt3	295	231	263	255	326	236	354	248	367	390	362	337	296	287	263	350	247	282	264	288	238	247	263
Aktip	1105	965	1224	1935	2027	1722	1925	2006	1318	1391	1078	1045	1064	811	939	1028	953	1069	2021	1617	1394	1513	1806
Alad	626	510	664	1072	1068	1062	1040	1108	660	520	491	475	423	508	407	369	514	584	1057	843	731	754	793
Alas1	264	232	265	208	257	240	237	243	273	267	222	206	195	192	202	240	177	255	332	269	214	291	355
Alas2	89	61	75	139	102	100	129	105	103	135	101	91	81	92	80	124	98	108	162	133	109	124	155
Alb	184	157	206	215	241	183	217	189	235	256	209	174	180	212	275	292	185	227	300	212	209	221	261
Alcam	1881	1782	2114	2477	2781	2030	2723	2621	2552	2827	2299	2337	2144	1739	2128	2688	2197	2110	2618	2152	2031	2183	2401
Aldh16a1	157	123	155	263	256	258	244	231	148	140	147	131	119	118	127	145	123	139	257	164	187	205	222
Aldh18a1	7	4	1	3	4	2	4	3	3	3	2	3	5	4	6	8	2	1	6	6	2	1	6
Aldh1a1	128	131	182	263	230	241	235	222	182	165	122	114	164	96	157	137	102	132	177	182	135	161	201
Aldh1a2	101	53	108	149	136	124	142	158	112	118	88	80	96	130	115	146	107	144	170	174	123	161	170
Aldh1a3	0	2	0	3	1	3	1	3	2	1	6	2	5	1	7	1	2	7	6	4	8	1	5
Aldh1a7	4	6	3	1	6	3	0	1	6	5	4	2	5	0	1	3	0	0	0	2	5	1	2
Aldh1b1	107	93	95	179	164	167	150	169	118	131	103	92	95	58	80	94	82	92	143	112	118	146	137
Aldh1l1	193	166	245	406	403	376	384	394	275	280	224	207	205	167	184	242	179	243	409	296	282	304	330
Aldh1l2	6	5	6	6	4	2	9	8	2	2	5	0	7	5	6	4	1	7	5	2	4	2	5
Aldh2	536	508	640	1015	980	786	874	935	564	535	498	470	441	370	390	483	432	475	1065	760	697	745	979
Aldh3a1	3	7	8	11	9	14	10	14	9	9	8	6	12	4	4	12	6	11	14	4	4	6	11
Aldh3a2	449	437	522	616	663	637	707	708	601	521	450	470	425	398	394	504	401	476	676	520	446	504	562
