gene_names	RMB4138	RMB4148	RMB4158	RMB4168	RMB4178	RMB4188	RMB4198	RMB4208	RMB4218	RMB4228	RMB4238	RMB4248	RMB4258	RMB4268	RMB4278	RMB4288	RMB4298	RMB4308	RMB4318	RMB4328	RMB4338	RMB4348	RMB4358	RMB4368	RMB4378	RMB4388	RMB4398	RMB4408	RMB4418
Actl11	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	4	0	0	4	1

Actl6a	90	97	94	110	100	114	80	106	124	140	88	102	84	119	107	114	148	130	100	118	90	125	66	89	119	106	99	118	119

Actl6b	481	514	528	606	517	685	601	654	787	816	438	547	431	647	679	780	819	659	582	829	629	642	473	671	788	661	655	724	719

Actl7a	8	13	6	12	16	10	11	14	1	18	15	10	17	8	8	13	2	2	12	5	6	9	6	6	5	7	7	12	7

Actl7b	0	0	3	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

Actl9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0

Actl9b	1	0	0	0	2	2	0	2	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0

Actn1	65	53	83	91	89	95	59	70	121	83	62	60	60	67	73	80	62	66	51	94	50	61	46	66	82	56	57	84	75

Actn2	199	192	205	201	239	270	259	240	310	239	172	173	172	216	406	435	405	405	306	212	169	231	155	193	274	272	227	255	260

Actn3	13	8	9	12	7	9	2	9	6	6	1	5	4	7	11	8	10	10	5	10	8	5	3	7	13	11	12	13	9

Actn4	407	340	458	444	490	561	477	442	652	628	379	446	331	521	928	1159	1222	1101	772	615	479	450	367	482	689	665	532	621	650

Actr10	921	756	1051	1122	1129	1412	1228	1053	1527	1447	1004	943	956	1227	1354	1581	1829	1482	1176	1467	1216	1398	932	1233	1497	1258	1186	1314	1345

Actr1a	1757	1561	1938	2126	2744	3125	2615	2544	3635	3171	2077	2152	1772	2434	3119	3611	3701	3552	2565	2968	2457	2749	1913	2790	4046	3090	2913	3263	3464

Actr1b	1504	1503	1769	2011	2064	2474	2250	2139	2913	3147	1972	2019	1844	2447	3273	3722	3701	3474	2386	2501	2085	2265	1667	2450	3475	2780	2848	2786	2863

Actr2	3118	2670	3400	4145	5282	6741	5234	5270	8284	4439	3352	2956	3074	3471	5873	8322	7767	6447	5833	6234	5182	5167	4279	5886	6349	4790	4816	5179	5417

Actr3	1550	1420	1761	1597	1689	1923	1715	1645	1954	2754	1960	1796	1756	2040	2013	2287	2297	2103	1570	2154	1927	2175	1511	1833	1994	1632	1714	1835	1937

Actr3b	447	405	474	518	571	672	530	559	864	711	475	529	411	522	723	858	919	818	565	718	649	653	496	590	820	677	616	722	764

Actr5	41	46	49	55	49	68	35	46	69	66	30	55	32	64	55	69	55	83	51	31	26	41	27	29	43	45	36	45	41

Actr6	433	427	488	449	443	572	525	492	651	991	874	707	722	869	635	633	639	650	384	624	511	589	429	491	528	493	446	520	505

Actr8	272	296	322	277	364	453	391	404	527	541	389	406	387	466	317	390	413	377	283	490	391	431	304	426	533	425	456	421	475

Actrt1	1	3	1	0	3	3	3	0	0	1	2	3	4	2	0	0	1	0	0	0	0	2	1	0	2	3	2	4	1

Actrt2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0

Actrt3	10	3	1	9	2	4	4	1	8	2	3	7	1	7	3	4	7	5	1	6	1	3	2	6	6	5	3	3	2

Acvr1	88	76	108	110	155	142	118	115	172	149	114	87	92	88	183	160	169	151	109	123	97	156	88	108	140	157	107	138	144

Acvr1b	60	52	70	82	91	118	95	101	172	114	66	81	50	87	86	118	95	88	88	137	92	100	93	116	203	140	163	225	189

Acvr1c	99	109	118	105	188	219	178	142	223	145	122	124	110	119	142	157	200	145	97	183	161	169	124	169	175	152	153	176	173

Acvr2a	222	177	228	204	176	181	186	213	247	277	240	225	208	178	200	193	265	203	134	229	209	199	138	178	184	167	154	190	143

Acvr2b	55	54	60	81	87	77	74	79	113	66	30	35	30	50	89	93	122	121	74	47	30	46	37	46	54	40	43	39	55

Acvrl1	31	38	31	52	38	56	39	46	55	54	47	38	27	56	50	68	51	63	44	60	37	44	23	45	60	45	49	56	69

Acy1	183	156	207	250	257	304	232	259	336	283	219	216	201	274	278	345	318	347	203	276	211	235	162	249	345	272	232	257	278

Acy3	37	34	29	49	48	55	57	43	51	79	45	47	36	93	77	81	86	92	60	49	39	50	43	56	46	48	35	45	62

Acyp1	484	468	564	651	482	631	508	533	762	838	505	644	421	773	841	840	1079	1073	605	602	487	608	421	528	652	590	581	573	535

Acyp2	1384	1703	1545	1551	1427	2101	2127	1708	2079	2232	1729	1746	1381	1713	1371	1655	1726	1486	1217	2182	1669	2008	1474	1979	2093	1679	1826	1794	1942

Ada	7	5	8	19	8	19	11	11	13	9	2	7	5	10	13	15	15	13	13	18	16	10	5	6	12	7	13	12	10

Adad1	0	0	1	5	3	1	6	1	2	0	0	0	0	0	3	0	1	2	0	0	3	0	0	0	3	4	2	3	4

Adal	42	33	31	28	27	37	27	41	42	54	47	36	35	49	29	35	26	34	24	51	25	34	26	39	40	42	41	39	33

Adam10	316	287	368	331	332	378	279	294	334	466	386	336	303	419	218	269	280	302	166	308	282	324	264	255	280	273	260	246	262

Adam11	159	166	162	196	264	306	276	270	379	221	105	143	90	180	274	347	347	262	314	335	295	275	211	334	639	421	466	449	527

Adam15	258	269	266	335	375	472	390	338	544	447	300	285	224	381	399	403	444	351	318	421	338	341	283	383	614	504	518	511	542

Adam17	104	101	114	109	127	155	146	134	132	184	169	145	140	174	158	135	150	134	103	151	120	180	127	129	163	171	164	162	175

Adam19	156	120	155	147	193	246	196	216	275	224	174	171	164	207	210	221	235	243	162	184	179	158	142	134	196	182	168	203	181

Adam1a	77	55	62	59	61	55	53	47	63	85	59	65	40	93	63	72	74	56	42	71	44	53	35	46	58	55	51	35	55

Adam2	0	3	2	0	1	2	3	1	0	0	0	0	0	0	3	0	0	0	1	0	0	1	1	0	2	3	2	0	4

Adam23	102	156	166	126	277	241	239	239	302	322	301	254	221	265	299	313	283	288	147	235	234	305	145	122	266	244	222	273	197

Adam26a	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	4	0	1	1

Adam28	0	3	1	1	3	3	5	2	2	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	4	1	4	2	3

Adam30	0	1	1	0	3	4	1	3	8	0	0	0	0	1	3	1	1	2	0	3	0	1	0	0	4	1	5	2	3

Adam32	14	12	17	10	5	14	7	17	15	11	15	7	12	5	7	19	14	13	8	4	0	6	2	3	10	8	8	10	11

Adam34	5	1	3	2	2	0	0	0	3	3	0	2	1	2	2	2	4	1	2	2	0	0	0	0	2	1	0	1	2

Adam3a	0	4	2	5	5	5	2	4	2	1	0	0	1	1	2	1	2	1	1	3	0	1	0	0	5	6	7	5	5

Adam4	17	15	18	18	18	10	12	12	19	22	24	19	18	18	8	14	19	13	12	8	5	16	6	2	12	7	20	10	21

Adam4l1	7	9	8	3	4	7	14	12	9	15	5	5	6	5	6	4	4	7	2	10	4	2	4	7	4	2	7	6	6

Adam5	4	1	3	1	4	3	4	3	6	5	0	1	0	0	4	1	11	2	0	1	2	2	1	6	7	3	5	7	7

Adam6	0	0	1	1	2	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	4	2

Adam7	1	4	0	1	5	5	10	3	6	3	0	1	0	0	2	3	2	3	2	0	0	0	0	0	9	10	8	8	7

Adam9	268	249	286	215	263	289	254	260	300	378	288	297	222	300	196	230	220	237	146	347	286	325	231	238	402	320	345	352	322

Adamdec1	1	1	0	2	2	1	3	2	2	0	0	0	0	0	2	1	0	2	0	0	0	1	0	0	2	2	3	4	3

Adamts1	33	40	38	41	49	64	56	70	65	73	37	49	62	76	39	47	51	31	29	73	86	65	41	55	88	83	86	60	66

Adamts10	61	75	75	89	61	74	66	53	91	80	42	55	29	57	46	68	84	49	54	80	62	99	63	83	137	81	99	87	114

Adamts12	16	22	20	9	34	48	23	22	25	30	21	21	28	23	17	18	27	27	12	17	16	19	25	13	28	24	22	24	25

Adamts14	0	3	0	2	1	6	2	8	2	0	2	0	0	0	2	1	3	3	0	3	1	0	2	1	5	3	1	5	4

Adamts15	17	23	15	31	25	22	26	21	31	33	18	25	23	24	13	19	12	18	25	32	17	21	10	17	26	20	31	26	23

Adamts18	9	4	7	12	9	9	12	7	6	6	6	6	5	4	6	7	16	8	9	10	10	6	5	5	9	11	4	4	4

Adamts19	14	19	23	16	11	12	9	8	16	21	13	18	16	16	13	15	9	13	11	9	9	12	4	14	20	10	12	17	10

Adamts2	4	6	3	6	9	10	6	19	12	13	9	7	8	15	5	8	11	11	13	9	7	4	3	9	12	3	8	4	15

Adamts3	57	65	81	58	65	81	62	85	77	75	63	51	56	73	67	67	83	95	50	67	81	75	53	34	96	68	80	74	75

Adamts4	82	83	89	84	116	167	128	143	165	124	95	104	90	126	104	114	96	133	96	158	107	142	108	111	184	90	141	145	119

Adamts5	15	8	20	7	33	29	38	31	31	24	9	9	13	14	17	15	32	14	17	22	23	17	13	20	22	27	26	27	19

Adamts7	2	10	2	4	4	8	7	7	9	3	2	7	3	4	7	2	12	5	5	5	6	4	3	6	8	2	14	10	6

Adamts9	38	39	51	31	58	49	45	39	59	59	68	52	45	54	32	42	34	41	23	59	32	42	22	37	39	33	35	41	51

Adamtsl3	28	18	49	27	33	43	51	47	46	45	43	32	21	47	39	39	31	44	22	40	38	31	30	24	39	36	30	48	34

Adamtsl4	7	9	14	11	20	28	15	29	27	19	16	10	11	19	17	21	18	8	13	18	9	18	19	19	16	13	23	23	27

Adamtsl5	3	1	0	6	2	2	2	6	3	3	2	2	0	3	0	3	2	3	3	5	7	4	2	3	6	2	2	4	11

Adap1	501	398	537	616	523	706	505	487	847	610	473	449	352	506	639	764	803	713	577	548	412	401	326	479	562	436	400	519	558

Adap2	21	16	30	25	18	33	23	25	42	46	23	35	12	34	42	74	66	61	41	30	18	29	19	22	42	45	39	31	27

Adar	214	185	217	204	246	243	222	229	275	380	244	244	235	255	250	297	332	300	194	344	235	312	187	213	378	289	258	322	280

Adarb1	1225	1140	1334	1499	1570	1842	1492	1532	2066	1720	1314	1099	1031	1475	1611	1747	1789	1697	1285	1559	1266	1219	945	1170	1501	1312	1242	1367	1375

Adarb2	107	87	93	81	146	146	141	134	146	129	105	96	93	118	136	124	142	106	79	131	138	151	97	87	132	133	101	130	153

Adat1	29	32	26	42	32	30	35	26	51	25	22	28	20	26	33	27	34	32	27	41	33	41	31	25	37	33	28	52	39

Adat2	139	124	183	161	231	223	166	191	235	234	144	142	143	157	306	360	385	354	241	190	147	244	129	139	205	179	175	197	200

Adat3	6	6	5	4	6	4	6	5	5	1	0	1	1	4	7	6	7	7	5	0	5	14	1	5	8	6	2	7	7

Adck1	104	94	117	122	133	145	126	128	164	162	112	124	97	144	136	167	174	173	110	175	124	112	98	141	151	146	113	171	152

Adck2	41	43	58	54	63	58	74	50	74	80	68	60	65	66	65	68	72	68	33	78	69	67	55	57	91	51	50	67	48

Adck3	351	312	378	469	491	596	497	470	679	463	275	349	275	415	463	596	608	562	446	557	408	413	329	472	657	420	566	540	569

Adck4	144	128	139	154	209	217	207	174	244	174	113	144	74	143	163	195	226	213	147	234	171	183	118	220	364	256	299	275	322

Adck5	109	143	144	197	132	194	159	157	226	138	99	83	66	115	174	227	225	230	162	141	99	113	73	117	167	123	125	147	167

Adcy1	216	187	201	150	142	158	141	148	150	177	143	87	82	113	111	92	124	116	93	180	177	176	102	107	145	126	157	133	135

Adcy10	9	8	10	7	21	15	9	11	7	17	5	4	5	9	4	11	16	14	11	11	14	8	8	9	17	17	18	20	17

Adcy2	1081	1009	1155	1160	1040	1194	943	1062	1257	1477	1085	1070	959	1168	1168	1263	1512	1396	893	991	799	942	692	841	950	829	745	855	847

Adcy3	342	310	334	410	541	664	522	528	697	597	381	382	398	461	553	611	634	600	415	566	437	475	367	486	681	491	501	578	595

Adcy4	6	10	8	12	16	12	12	15	16	15	7	12	7	20	16	21	15	17	12	13	23	19	4	14	42	22	18	28	24

Adcy5	255	280	314	345	392	412	353	352	471	560	354	371	329	449	429	449	485	380	328	414	315	337	258	278	418	310	292	306	313

Adcy6	121	100	115	116	131	152	150	139	154	164	161	127	110	181	105	100	118	84	75	155	121	132	88	120	171	154	129	130	129

Adcy7	10	12	8	7	15	23	9	15	14	20	17	6	11	13	16	15	24	11	17	10	15	13	11	8	32	21	16	23	19

Adcy8	67	77	67	66	70	64	58	54	57	112	66	72	75	90	42	40	47	40	23	92	80	105	64	83	104	70	69	87	89

Adcyap1	49	61	73	77	71	74	52	42	81	102	92	62	52	66	72	81	79	82	60	70	59	64	48	51	70	83	60	71	65

Adcyap1r1	1375	1249	1518	1571	1412	1664	1275	1413	1740	2265	1486	1373	1294	1751	1861	1938	2159	1997	1411	1441	1265	1384	954	1175	1546	1203	1136	1363	1310

Add1	2422	2175	2652	2898	2759	3290	2657	2860	3765	3890	2815	2749	2328	3132	3874	4372	4463	4473	3153	2793	2405	2552	1824	2336	2931	2385	2405	2660	2615

Add2	285	304	296	223	378	420	311	328	437	350	305	273	222	380	366	449	412	362	283	362	270	273	181	229	393	326	335	340	365

Add3	1020	1125	1113	1029	1277	1443	1287	1175	1390	2030	1546	1439	1348	1577	1025	1167	1116	1110	825	1631	1377	1457	1031	1328	1482	1296	1146	1305	1297

Adgrb2	1156	1124	1221	1782	1245	1620	1327	1353	1924	1103	639	861	558	1092	1661	2098	1981	1702	1687	1136	864	710	742	1171	1605	1178	1141	1393	1525

Adgrb3	907	933	1107	1028	1031	1233	1017	961	1168	1580	1232	1093	1127	1237	998	1047	1175	1053	725	1146	985	1144	804	852	999	925	867	924	1022

Adgre1	81	80	93	81	79	107	102	94	102	116	99	78	94	87	97	110	112	127	66	91	111	110	75	95	173	134	137	136	181

Adgre5	19	24	36	26	33	32	35	38	34	43	34	41	28	35	33	45	36	38	28	42	23	29	30	29	50	36	40	29	22

Adgrf3	0	1	1	3	3	0	1	1	2	0	2	0	0	4	2	0	0	1	0	2	0	0	2	1	2	3	0	2	0

Adgrf5	90	70	65	78	105	82	109	95	100	137	105	84	102	122	108	127	129	120	109	107	81	74	71	56	106	116	89	87	86

Adgrg1	1116	1162	1299	1498	1284	1538	1228	1303	1714	1918	1449	1296	1187	1589	1531	1934	1836	1705	1290	1418	1174	1123	976	1253	1500	1228	1145	1302	1337

Adgrg2	29	41	34	40	43	38	31	53	56	84	44	58	53	50	32	36	40	53	31	77	39	62	45	62	84	64	54	56	56

Adgrg5	1	1	5	0	2	4	1	3	3	3	1	5	1	1	1	2	2	1	0	2	1	0	2	0	14	9	7	13	11

Adgrg7	104	88	90	77	79	43	61	57	0	78	54	58	70	49	45	36	45	12	19	105	63	69	55	57	96	153	76	101	56

Adgrl1	1264	1208	1533	1714	1493	1737	1350	1486	2212	1688	1116	1178	1020	1430	1763	2145	2224	1936	1492	1460	1092	1043	806	1037	1330	1053	1058	1104	1173

Adgrl2	135	136	146	127	123	101	95	80	105	240	188	153	151	201	91	111	127	104	68	96	103	103	81	77	79	69	49	61	76

Adgrl3	497	440	523	494	594	642	513	527	684	803	617	570	505	629	410	483	503	470	329	622	447	563	425	423	559	457	467	515	470

Adgrl4	91	72	93	94	118	127	128	111	157	150	127	93	92	130	107	105	143	107	90	112	75	86	74	76	116	97	92	97	71

Adh1	0	3	4	4	5	5	7	4	6	5	6	1	5	2	4	3	3	6	1	4	4	0	0	2	5	6	10	8	2

Adh4	4	6	4	6	15	5	6	3	16	7	1	5	3	7	10	12	11	7	6	7	11	9	3	1	8	4	10	4	9

Adh5	906	742	1028	1065	1284	1588	1259	1227	1724	1735	1161	1185	922	1380	1797	2022	2000	2019	1368	1323	1027	1272	918	1016	1341	1113	1032	1139	1224

Adh6	19	10	13	9	22	14	21	17	6	12	16	15	23	22	7	11	11	2	7	19	20	18	6	12	7	24	13	24	31

Adh6a	0	3	2	1	2	5	1	0	1	1	0	1	0	0	1	1	5	0	0	1	0	1	0	0	1	0	0	0	1

Adh7	2	3	0	4	5	2	6	2	2	0	0	0	0	2	1	1	0	0	0	0	0	2	0	1	4	3	4	2	1

Adhfe1	359	364	431	451	455	545	463	459	607	746	540	639	510	679	707	742	718	759	505	517	429	433	331	357	535	475	406	483	513

Adi1	213	203	279	273	287	377	352	338	388	435	306	315	281	311	301	389	397	391	238	313	239	302	218	294	296	270	224	257	237

Adipoq	2	3	1	2	37	52	41	37	53	24	18	30	17	30	10	12	19	16	6	28	21	23	20	24	18	34	14	25	18

Adipor1	978	877	1004	1180	1288	1608	1425	1412	1940	1577	1150	1094	1052	1164	1562	2132	1959	1863	1387	1354	1136	1154	899	1209	1591	1300	1194	1333	1312

Adipor2	52	65	71	49	82	111	88	88	122	103	101	82	66	95	82	126	111	114	116	145	106	88	94	109	120	122	106	135	133

Adk	857	735	888	939	1000	1241	1079	978	1415	1077	818	814	702	924	1317	1653	1771	1527	1103	1056	889	1063	707	993	1244	892	1009	1015	1079

Adm	5	6	6	3	9	3	6	6	16	9	8	4	7	4	6	12	8	10	9	11	3	6	7	7	20	9	10	7	8

Adm2	0	0	0	2	1	0	0	4	1	0	0	2	0	0	0	1	0	0	0	0	0	1	2	0	1	1	0	2	2

Adnp	1193	1113	1243	1283	1169	1410	1295	1210	1489	2001	1667	1349	1388	1616	1255	1292	1404	1304	828	1296	1163	1324	934	1129	1265	1000	997	1090	1127

Adnp2	110	81	129	132	137	164	153	125	168	162	144	137	124	159	136	192	165	165	121	138	115	149	92	105	132	129	105	134	130

Ado	14	6	17	9	10	25	11	9	4	12	5	7	8	15	8	6	11	15	6	18	9	11	6	11	21	13	9	15	18

Adora1	221	229	270	253	349	362	315	399	426	397	257	282	224	336	351	398	508	435	261	478	405	435	296	331	636	475	466	528	485

Adora2a	17	21	15	27	33	39	58	35	79	32	36	31	35	50	36	34	33	30	25	27	29	24	15	32	39	23	33	30	29

Adora2b	76	62	67	85	65	104	100	96	139	113	95	92	69	95	87	98	92	93	76	99	64	59	70	80	83	61	92	85	86

Adora3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

Adpgk	263	259	301	317	354	484	345	398	430	641	479	443	414	550	442	433	492	469	342	509	397	427	317	422	469	383	349	383	424

Adprh	439	448	487	602	583	766	683	704	928	681	457	414	372	525	796	1001	1043	960	711	655	541	590	488	608	807	624	601	704	685

Adprhl1	4	2	2	4	6	6	7	11	4	6	9	5	4	6	4	6	15	7	2	4	5	4	1	7	5	6	4	7	8

Adprhl2	281	240	329	388	295	371	261	297	428	436	255	293	248	370	405	537	497	441	401	358	282	287	184	286	453	308	273	328	323

Adprm	123	120	133	148	155	205	163	172	209	220	156	204	128	198	211	204	237	206	136	194	151	168	116	171	201	163	176	203	188

Adra1a	10	9	20	7	15	16	11	8	6	15	5	11	15	8	17	16	17	12	11	15	11	16	16	13	18	15	9	9	8

Adra1b	4	3	11	10	7	7	5	5	9	2	4	2	3	6	5	6	5	4	3	4	5	1	3	6	10	8	5	5	3

Adra1d	262	236	295	324	411	520	416	486	602	433	281	293	252	324	486	531	554	512	395	420	344	317	271	375	511	406	392	451	452

Adra2a	70	93	84	80	72	103	73	80	107	135	94	104	75	134	79	96	87	64	48	93	61	82	65	54	72	82	75	78	84

Adra2b	4	4	11	4	3	6	13	7	8	13	7	6	10	6	6	9	8	4	3	3	8	4	5	1	4	7	6	6	8

Adra2c	41	30	38	38	25	33	17	19	36	50	39	27	29	64	37	53	35	34	24	38	23	23	24	30	35	31	18	18	27

Adrb1	0	4	3	7	2	3	3	4	0	0	0	1	0	1	5	2	2	5	4	1	0	0	0	1	2	3	0	1	2

Adrb2	18	24	9	15	23	16	27	17	33	18	23	20	15	16	15	21	25	27	20	19	14	16	8	13	39	26	15	27	22

Adrb3	4	1	7	3	6	3	3	4	6	5	2	5	3	1	3	0	1	5	2	4	3	6	5	1	8	3	3	8	7

Adrbk1	445	493	568	641	486	540	476	536	645	761	422	562	402	557	696	848	747	732	585	614	451	472	347	454	649	515	543	572	583

Adrbk2	49	45	58	46	69	85	64	54	90	72	41	46	56	50	57	57	59	71	34	67	56	52	35	55	54	74	66	69	70

Adrm1	424	423	477	640	517	748	635	630	870	531	358	413	317	521	956	1354	1293	1180	960	517	375	443	306	547	744	534	556	607	679

Adsl	745	635	827	987	891	1030	851	843	1301	930	589	706	506	734	1293	1531	1593	1570	1114	1031	783	861	649	901	1171	876	818	974	1055

Adss	646	604	698	663	739	881	807	802	937	1003	788	717	709	891	855	903	977	862	638	828	730	824	570	645	821	703	667	792	753

Adtrp	28	14	28	23	49	40	40	28	52	27	31	27	36	23	36	31	29	27	16	24	22	30	15	22	24	32	28	21	31

Aebp1	102	82	91	112	155	174	142	171	229	163	119	123	90	149	160	179	172	173	144	141	143	131	83	121	208	177	168	170	169

Aebp2	43	37	43	31	45	40	32	36	46	57	66	29	40	65	44	72	67	53	43	50	43	37	31	43	46	39	39	63	23

Aen	93	81	105	111	115	135	87	112	160	153	77	97	85	120	138	164	145	161	116	92	78	86	57	94	137	91	88	129	117

Aes	3018	2751	3620	4544	2723	3931	2922	3388	4945	4314	2257	3017	1931	3808	6536	8803	7545	6735	6233	3263	2430	2274	1726	2911	4111	3109	2907	3410	3473

Afap1	40	66	35	36	56	70	52	70	88	75	93	62	48	67	66	100	81	91	60	48	45	57	34	39	54	45	61	53	46

Afap1l1	27	30	41	41	51	44	51	60	58	44	44	35	27	41	43	50	49	32	34	35	36	28	28	39	48	44	43	38	47

Afap1l2	52	36	58	46	68	65	41	62	58	64	34	46	33	70	59	63	70	59	47	57	59	45	42	52	105	67	60	57	71

Aff1	25	27	27	26	48	39	43	36	37	35	24	22	16	33	33	27	33	15	16	24	24	24	29	12	49	24	24	42	30

Aff3	154	186	183	188	233	249	225	285	296	280	215	226	164	248	415	483	496	491	327	207	127	158	128	136	186	162	175	159	169

Aff4	2004	1928	2083	1849	2181	2276	2052	2166	2592	3038	2599	2234	2248	2705	2644	3087	3056	3004	2324	2386	2107	2293	1701	1883	2021	1812	1667	1970	1889

Afg3l1	80	60	79	80	70	104	95	89	105	109	77	75	49	92	133	112	148	107	84	110	92	84	57	97	135	120	94	94	109

Afg3l2	334	369	416	442	403	603	491	494	625	666	519	473	410	476	603	748	764	682	475	560	452	489	363	508	673	517	547	523	521

Afm	1	0	2	5	2	5	3	4	2	0	0	0	0	0	2	2	1	0	3	3	0	1	0	0	3	1	4	2	8

Afmid	68	45	45	62	44	53	55	57	68	116	64	63	51	70	67	96	84	96	63	101	55	68	45	51	91	78	45	67	61

Afp	9	8	10	8	13	18	15	11	16	9	4	1	6	5	12	15	24	15	14	4	4	8	1	5	7	13	7	9	11

Aftph	600	589	661	580	769	804	737	791	948	917	712	696	674	752	1239	1306	1314	1575	891	862	660	748	529	659	686	660	588	663	630

Aga	236	240	291	292	326	376	298	340	404	476	380	332	326	384	390	420	442	423	322	397	324	336	233	282	390	302	312	262	343

Agap1	969	734	979	1100	934	1107	857	922	1284	993	668	708	625	984	1484	1776	1794	1606	1233	748	632	605	446	568	747	666	497	592	649

Agap2	1337	1340	1433	1590	923	1044	818	889	1154	1741	1220	1295	845	1444	1144	1365	1455	1338	1008	1202	983	1008	778	1001	1319	1152	1193	1182	1198

Agap3	1094	1059	1240	1490	1257	1504	1140	1231	1741	1145	840	951	615	1150	1715	2020	2077	1821	1609	1082	823	878	682	1040	1467	1019	1086	1184	1350

Agbl4	24	30	25	17	24	29	42	23	53	20	23	20	12	23	31	23	51	47	26	31	21	25	14	22	18	14	31	21	30

Agbl5	63	61	95	100	70	82	80	72	107	98	81	84	45	52	80	98	120	108	68	84	65	71	41	65	66	98	63	83	54

Ager	11	12	11	27	9	14	11	14	25	20	16	10	10	16	14	20	24	22	24	27	13	14	6	16	30	27	23	22	25

Agfg1	414	395	397	379	422	528	456	421	479	755	582	539	481	641	384	399	426	417	279	522	455	539	340	388	426	333	385	439	453

Agfg2	343	387	411	476	403	481	360	418	534	539	368	346	298	423	397	482	473	481	363	509	392	476	368	491	651	489	550	561	587

Agk	188	177	199	220	204	239	246	198	287	369	282	262	236	274	232	250	259	211	155	312	286	271	221	260	372	289	298	366	351

Agl	709	702	796	665	851	905	822	943	1002	1213	953	871	818	1020	966	1087	1176	1143	784	919	784	823	612	643	809	802	738	841	760

Agmat	2	2	3	5	7	6	5	7	6	3	6	1	4	4	4	12	7	7	2	8	5	1	4	4	5	0	2	10	9

Agmo	23	25	26	20	38	37	41	21	36	57	27	33	30	30	35	24	20	46	19	37	37	30	26	31	28	26	27	36	24

Ago1	759	674	842	778	882	974	782	828	1059	1023	797	770	648	838	914	968	1097	951	693	874	644	816	544	580	788	691	657	668	662

Ago2	209	178	183	176	250	269	238	254	338	222	181	137	130	228	212	285	286	258	219	217	170	183	146	156	172	151	146	162	133

Ago3	57	49	60	41	67	92	75	57	80	88	58	51	62	63	75	75	63	73	24	78	67	72	61	54	75	56	46	45	35

Ago4	19	29	33	36	33	37	27	24	33	30	34	21	32	36	22	19	21	21	15	32	34	20	27	28	28	20	10	22	21

Agpat1	1013	1100	1094	1425	1160	1530	1323	1313	1753	1583	994	1004	692	1205	1211	1607	1618	1235	1337	1379	1146	1123	894	1399	2144	1615	1669	1653	1954

Agpat2	1	3	1	1	2	3	4	3	4	5	5	3	4	2	2	5	1	2	5	1	1	0	3	1	4	6	3	6	5

Agpat3	993	919	1144	1145	1169	1436	1284	1193	1460	1638	1245	1232	948	1361	1281	1393	1526	1406	989	1363	1070	1123	890	1140	1458	1148	1107	1247	1289

Agpat4	1261	1173	1492	1597	1881	2320	1885	1997	2849	2246	1600	1532	1358	1849	2635	3063	2846	2883	1926	2285	1785	1908	1452	1911	2600	2077	1959	2295	2207

Agpat5	416	418	497	419	428	623	540	511	529	668	541	546	450	542	286	349	327	313	225	755	639	623	467	555	606	625	492	608	549

Agpat6	449	447	523	563	584	719	597	624	821	869	588	538	509	682	737	888	1002	870	539	701	564	543	422	513	783	612	564	699	650

Agpat9	27	19	19	20	32	41	21	24	28	23	16	21	17	39	23	24	20	27	10	47	30	25	30	32	43	48	32	48	38

Agps	77	85	106	59	94	92	64	81	79	122	96	86	82	93	86	79	97	78	74	83	77	102	58	74	92	57	64	64	78

Agr2	9	1	6	5	9	9	11	9	10	5	4	4	4	5	5	2	5	7	8	7	6	2	4	3	4	3	4	4	2

Agr3	0	0	2	3	5	0	1	0	6	3	0	0	2	0	3	1	4	2	1	0	1	2	2	1	0	3	0	2	1

Agrn	533	477	582	613	535	675	554	580	687	705	456	488	381	612	697	752	870	712	546	624	555	501	442	443	648	539	495	501	565

Agrp	5	6	7	10	7	9	3	5	5	3	3	3	3	7	5	11	7	11	3	5	10	5	4	7	12	8	6	7	17

Agt	2153	2092	2382	2978	2555	3311	2708	2833	3901	2884	1668	2215	1314	2764	3343	4239	4437	3558	3256	2993	2161	2310	1745	2815	3426	2920	2726	2873	3227

