gene_names	RMB4131	RMB4141	RMB4151	RMB4161	RMB4171	RMB4181	RMB4191	RMB4201	RMB4211	RMB4231	RMB4241	RMB4251	RMB4261	RMB4271	RMB4281	RMB4291	RMB4301	RMB4311	RMB4321	RMB4331	RMB4341	RMB4351	RMB4361	RMB4371	RMB4381	RMB4401	RMB4411
Actr5	57	52	38	42	41	40	32	39	43	33	27	40	29	192	105	104	97	51	37	25	17	28	25	41	20	23	17
Actr6	402	424	401	431	478	488	437	468	468	576	488	539	534	940	706	530	577	356	493	386	410	368	347	448	344	467	373
Actr8	325	359	260	302	410	402	355	388	440	368	397	447	387	461	371	232	290	161	411	347	261	276	316	387	396	443	351
Actrt1	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	3	2	0	3	0	0
Actrt2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actrt3	0	2	5	0	6	10	3	4	6	1	2	3	4	13	7	3	7	14	6	2	0	2	1	1	5	4	5
Acvr1	107	117	105	101	187	160	138	179	203	174	142	160	159	195	159	70	125	48	148	148	108	111	133	150	111	128	112
Acvr1b	106	78	91	88	122	131	118	128	148	72	71	67	74	59	63	59	126	35	135	101	95	95	108	183	134	146	129
Acvr1c	97	116	92	120	165	154	105	144	154	143	99	122	124	305	181	221	140	132	142	113	97	88	103	112	92	101	72
Acvr2a	226	209	189	208	246	244	222	242	260	225	186	190	224	257	157	166	165	167	223	169	163	150	171	236	155	206	154
Acvr2b	53	55	49	78	76	62	52	77	68	35	33	46	46	206	234	211	187	141	37	24	30	24	35	39	32	32	37
Acvrl1	43	29	30	31	52	56	49	39	61	36	40	40	37	134	75	135	140	108	52	37	31	34	37	40	44	22	41
Acy1	161	167	124	195	231	242	189	173	250	146	160	169	130	470	390	344	343	231	189	131	121	132	136	171	153	194	158
Acy3	42	45	32	51	57	45	36	59	60	47	37	47	25	177	134	128	116	66	63	38	32	50	38	59	52	53	48
Acyp1	539	610	549	577	702	756	558	618	791	566	303	587	418	1036	769	641	676	639	536	482	445	398	469	619	433	579	491
Acyp2	2208	2145	1663	1929	1825	1902	1703	1809	1798	1634	1418	1590	1321	959	661	538	493	482	1745	1617	1367	1507	1578	1633	1607	1932	1486
Ada	13	12	11	20	21	23	16	26	34	20	12	14	13	71	54	25	82	50	12	15	16	12	16	24	10	12	27
Adad1	0	2	0	1	2	7	0	4	7	0	0	1	1	2	1	0	6	8	2	2	4	0	2	3	1	3	2
Adal	30	33	32	44	45	44	41	36	55	61	58	44	52	97	79	109	43	33	52	36	27	34	41	49	38	39	24
Adam10	258	267	280	277	402	340	259	336	359	370	274	344	377	623	427	384	369	541	302	212	192	212	233	371	263	295	263
Adam11	201	165	160	148	260	329	285	298	344	45	25	48	24	22	14	30	63	54	284	229	159	271	215	274	343	368	215
Adam15	300	245	206	236	283	329	261	286	301	163	163	146	117	207	211	165	180	58	204	202	161	188	174	249	184	222	160
Adam17	90	120	87	95	181	159	129	129	179	166	126	147	130	281	173	140	128	162	146	125	87	106	121	150	110	147	129
Adam19	167	157	146	176	197	232	187	224	262	224	198	223	200	401	357	299	328	491	200	179	123	157	141	180	163	151	152
Adam1a	53	51	57	46	89	54	71	72	68	72	63	80	61	194	69	81	76	75	69	60	40	50	49	75	44	61	47
Adam2	3	0	0	1	5	1	4	4	2	0	0	6	0	0	7	0	0	35	3	4	3	0	3	1	1	3	2
Adam23	111	117	127	132	231	202	203	200	230	286	231	275	278	272	197	178	142	154	219	170	152	127	142	267	186	195	185
Adam26a	0	0	0	1	2	1	3	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	1	0
Adam28	0	0	2	1	4	4	4	5	5	0	0	0	0	0	1	7	1	0	3	1	0	5	2	5	0	5	2
Adam30	0	0	0	1	2	1	2	0	9	0	1	1	0	0	0	0	1	0	0	2	1	1	5	3	0	2	3
Adam32	9	4	4	4	7	9	5	8	6	7	3	13	5	20	14	41	4	14	5	5	4	7	3	4	5	6	7
Adam34	1	0	5	2	1	4	0	2	2	3	1	1	4	1	1	0	6	0	1	0	1	2	0	0	0	2	0
Adam3a	0	0	0	3	4	5	7	4	8	0	1	1	0	4	1	4	0	4	5	4	1	2	2	0	0	2	2
Adam4	19	23	13	10	14	18	26	15	28	18	15	38	34	22	32	52	11	19	24	12	15	19	27	24	18	24	14
Adam4l1	8	7	4	8	11	4	7	5	9	12	16	22	18	21	11	22	23	1	10	7	3	11	17	13	6	5	13
Adam5	1	0	1	2	4	6	8	3	7	1	1	1	1	0	1	0	3	21	10	0	2	3	1	5	5	1	1
Adam6	0	0	0	0	2	0	1	4	1	0	0	0	0	0	0	31	0	0	0	0	0	1	0	0	0	0	1
Adam7	1	3	0	3	8	9	9	4	10	0	1	1	1	2	5	13	5	0	12	1	5	4	2	4	2	2	2
Adam9	238	233	237	242	375	322	271	306	401	270	260	335	263	135	85	64	138	35	283	249	264	239	299	311	249	315	281
Adamdec1	0	0	1	0	4	5	4	5	2	0	1	0	0	6	3	15	1	6	3	4	0	0	9	3	2	2	1
Adamts1	22	31	26	34	47	32	32	37	28	49	27	36	30	44	39	38	28	4	53	33	33	35	42	56	46	40	34
Adamts10	81	72	78	59	105	107	99	107	140	63	33	55	33	74	58	57	53	20	152	170	85	139	154	188	119	150	111
Adamts12	15	20	10	21	28	22	23	17	29	24	23	37	23	85	81	7	44	7	31	17	17	15	29	15	26	19	13
Adamts14	0	1	0	0	7	2	1	1	2	0	0	0	1	10	5	0	7	2	3	4	3	1	1	2	0	2	1
Adamts15	17	26	14	8	15	11	13	12	22	15	15	17	12	7	15	54	7	4	10	16	14	12	7	18	8	16	8
Adamts18	2	4	6	3	12	6	5	5	3	6	3	3	4	19	12	10	9	18	5	7	2	5	1	5	4	3	7
Adamts19	14	27	17	25	40	48	34	37	47	37	16	36	31	42	46	37	33	21	43	28	29	32	33	48	33	35	34
Adamts2	5	2	2	8	7	3	6	6	7	2	5	1	2	14	25	19	30	19	5	0	0	2	4	6	2	7	2
Adamts3	71	78	71	89	130	121	130	121	146	111	106	121	100	131	106	169	251	121	156	109	102	98	97	130	130	135	100
Adamts4	62	47	48	76	67	75	84	58	89	43	71	42	49	98	60	38	113	34	56	43	47	55	29	57	42	59	47
Adamts5	19	17	12	6	20	30	14	18	24	21	12	15	17	32	12	0	6	28	20	17	9	15	21	12	20	13	21
Adamts7	2	6	6	1	4	10	5	6	2	5	3	4	5	9	8	4	24	110	7	6	4	4	2	8	5	6	4
Adamts9	45	45	51	42	50	67	37	42	66	54	41	83	63	101	69	58	107	25	58	50	30	42	45	45	27	40	31
Adamtsl3	21	6	11	9	20	15	16	19	24	20	14	14	16	44	6	17	38	69	21	21	8	18	16	23	21	15	17
Adamtsl4	7	7	11	12	8	12	5	4	5	2	7	4	12	14	18	3	5	55	7	8	8	3	9	10	6	11	10
Adamtsl5	3	5	3	2	2	4	6	2	11	0	1	2	0	3	6	19	2	40	4	3	3	9	2	4	1	11	1
Adap1	729	619	506	592	534	557	435	547	571	302	225	331	229	600	671	417	556	272	338	306	237	258	287	335	246	336	285
Adap2	22	25	14	33	40	41	29	30	34	36	27	21	27	71	73	13	50	28	21	22	18	13	17	24	20	28	18
Adar	231	242	219	223	342	353	267	339	402	295	241	278	269	224	170	84	74	57	347	221	278	222	258	360	247	300	273
Adarb1	1845	1880	1574	1699	2100	2059	1672	1993	2223	1603	1397	1698	1504	3988	2832	2753	2908	2833	1665	1332	1161	1331	1302	1482	1288	1492	1204
Adarb2	111	134	102	100	256	231	202	216	278	258	232	277	261	817	529	489	522	309	375	273	234	266	317	308	252	270	271
Adat1	30	32	26	25	51	60	45	41	55	33	20	28	15	89	60	55	48	18	28	28	31	33	30	40	43	52	33
Adat2	119	165	132	146	254	209	188	212	236	169	134	164	152	549	374	295	330	239	153	133	141	120	139	172	151	159	120
Adat3	3	7	1	6	1	3	5	5	10	2	0	2	0	3	1	1	6	1	7	4	4	10	1	4	2	11	9
Adck1	116	112	88	102	121	138	116	132	151	105	87	119	103	132	115	48	51	49	113	86	74	88	109	142	110	107	89
Adck2	54	70	57	65	85	69	45	56	72	64	40	62	61	108	69	47	55	53	58	68	51	49	48	68	64	58	54
Adck3	473	489	331	441	513	538	446	528	541	273	261	304	244	725	699	611	633	427	361	295	213	312	295	301	269	333	238
Adck4	159	183	127	171	191	197	211	210	212	71	60	93	66	202	161	166	142	57	187	149	140	164	119	227	180	211	163
Adck5	149	148	114	167	163	173	153	135	191	80	52	102	81	421	560	313	375	212	101	97	68	103	95	101	112	138	115
Adcy1	410	465	460	454	690	715	630	733	872	404	301	413	390	243	200	385	250	106	585	441	378	468	449	536	475	574	455
Adcy10	7	11	3	9	10	9	10	19	9	8	12	8	7	16	27	17	6	20	7	10	10	7	10	9	9	10	5
Adcy2	1248	1342	1065	1126	1816	1760	1473	1728	1875	1862	1631	1731	1913	10899	6832	9354	9746	9422	1548	1254	1122	1122	1255	1390	1108	1230	1191
Adcy3	290	355	299	298	384	368	357	320	398	334	286	380	290	778	603	662	513	418	287	245	204	231	235	279	253	346	290
Adcy4	12	5	5	7	17	17	12	17	16	11	14	11	10	30	22	22	39	33	14	13	14	9	8	23	15	12	18
Adcy5	275	276	252	260	422	416	361	409	486	380	306	383	297	438	360	216	331	150	325	256	222	237	273	318	208	286	254
Adcy6	97	97	97	76	125	110	107	160	136	103	90	87	101	38	42	89	45	91	104	94	88	78	60	102	84	114	91
Adcy7	4	7	11	1	15	14	6	6	10	12	13	9	6	23	8	35	11	31	8	2	5	7	6	16	10	18	15
Adcy8	88	107	79	53	127	107	116	132	121	126	82	118	130	56	70	65	73	42	195	109	132	102	113	157	117	144	107
Adcyap1	56	71	55	58	100	62	51	90	90	81	61	61	70	24	35	36	34	25	67	45	62	37	49	59	46	80	60
Adcyap1r1	1421	1476	1280	1389	2007	1934	1559	1853	2145	1807	1737	1956	1945	3091	2165	2103	2529	1837	1770	1423	1266	1297	1394	1703	1285	1600	1324
Add1	2788	2790	2464	2835	3271	3063	2566	2964	3349	2457	2115	2443	2276	4166	3555	3190	3398	2088	2289	1887	1764	1819	1957	2190	1776	2073	1804
Add2	411	410	375	387	572	673	584	534	675	441	341	411	350	685	530	382	387	209	473	339	274	323	335	432	430	448	412
Add3	1213	1293	1067	1194	1670	1505	1260	1401	1457	1698	1473	1531	1572	1544	1046	831	1231	862	1653	1234	1157	1182	1291	1624	1234	1566	1289
Adgrb2	1526	1480	1109	1316	1600	1739	1486	1692	1843	593	415	651	343	1301	1384	610	884	215	985	865	793	909	772	756	817	968	732
Adgrb3	982	1056	989	943	1409	1312	1200	1223	1284	1565	1340	1577	1528	2810	1867	1830	2060	1824	1347	1093	1080	1076	1087	1380	1029	1269	1094
Adgre1	56	76	59	64	78	107	47	85	78	92	83	87	102	335	161	247	206	76	83	59	84	68	73	90	72	90	68
Adgre5	27	25	27	28	45	36	26	33	36	21	20	21	22	46	32	22	62	81	32	25	25	11	25	28	22	24	25
Adgrf3	1	0	0	0	1	5	1	2	1	0	1	1	2	5	3	0	2	0	2	0	0	5	0	0	3	2	0
Adgrf5	72	58	55	70	142	160	123	136	137	149	178	153	203	273	181	142	188	180	158	144	140	134	139	137	120	151	125
Adgrg1	1112	1137	851	1090	1223	1231	1100	1120	1396	1151	1024	1061	1036	3220	2312	1946	2009	1175	1176	886	781	838	875	1075	898	1041	902
Adgrg2	32	28	26	32	43	34	32	30	34	22	26	19	28	37	30	19	27	26	33	19	25	31	23	26	25	33	19
Adgrg5	1	0	0	0	3	2	0	2	1	2	1	3	0	8	15	36	0	63	0	2	0	0	0	0	0	1	0
Adgrg7	64	43	84	62	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	1	98	0	0	94	0	0
Adgrl1	1928	1800	1543	1909	1949	1786	1427	1698	1969	1098	1004	1154	956	1535	1296	878	857	497	1213	949	829	937	959	879	851	972	816
Adgrl2	70	99	88	71	121	129	118	111	116	178	180	200	211	66	118	75	78	106	105	105	78	85	83	103	93	97	95
Adgrl3	448	509	429	485	768	728	555	658	691	694	637	659	685	952	732	494	624	421	624	516	467	440	489	715	514	617	533
Adgrl4	92	71	79	75	151	145	125	151	201	173	163	188	183	178	103	165	174	121	133	99	116	100	113	171	113	146	115
Adh1	1	0	2	3	4	9	7	2	11	3	1	2	3	37	10	12	46	26	6	3	2	1	1	4	2	2	2
Adh4	2	9	8	7	12	6	4	4	2	2	2	7	2	11	8	8	5	12	11	6	5	2	3	8	3	8	3
Adh5	966	1035	788	1002	1436	1279	1169	1254	1344	1201	908	1166	1057	3068	2269	2324	2086	2258	1040	834	739	751	841	1201	739	1005	782
Adh6	11	11	14	14	12	9	2	5	10	2	12	4	9	18	21	5	1	3	4	5	2	21	3	8	15	4	3
Adh6a	1	1	0	1	1	6	1	1	3	1	0	1	0	2	2	0	8	0	0	1	0	1	1	0	0	0	0
Adh7	1	0	0	1	1	2	1	3	6	0	1	3	0	7	0	1	11	38	2	2	0	4	1	0	1	2	1
Adhfe1	345	405	360	383	580	532	457	500	512	577	485	499	509	2445	1690	1226	1367	780	476	384	313	381	386	534	355	479	412
Adi1	220	263	182	224	284	283	282	282	298	279	258	248	260	508	419	283	338	197	231	206	195	193	165	233	183	262	183
Adipoq	9	9	11	6	0	6	3	7	5	0	0	2	1	6	7	0	14	8	2	3	3	3	2	3	0	1	0
Adipor1	1109	1008	819	1038	1491	1392	1249	1335	1557	1058	979	1077	1059	3458	2753	2798	2552	2433	986	901	653	835	810	963	769	900	792
Adipor2	71	80	76	72	116	120	70	94	122	101	78	85	111	59	33	33	21	13	77	67	64	69	76	98	82	106	97
Adk	920	813	749	801	1273	1178	1062	1097	1208	862	735	845	716	3857	3383	2635	3016	2033	907	805	683	787	805	829	719	957	750
Adm	6	6	2	7	8	7	11	2	9	13	13	7	9	32	19	49	13	6	10	14	8	9	8	11	8	8	10
Adm2	0	0	2	0	0	0	0	3	1	0	0	0	0	0	0	0	5	0	0	3	1	1	0	1	0	1	0
Adnp	1310	1411	1148	1146	1531	1362	1245	1376	1397	1690	1456	1549	1506	2977	2163	1864	2073	1537	1414	1159	1018	1078	1195	1336	988	1176	986
Adnp2	124	113	107	124	148	129	113	151	146	156	115	161	120	336	216	331	271	186	124	102	111	112	120	132	92	149	109
Ado	17	15	16	9	8	5	8	7	14	1	2	8	1	3	1	3	0	0	12	6	10	7	9	11	8	14	6
Adora1	351	332	337	360	499	566	468	596	617	226	166	247	202	142	99	180	169	267	379	309	244	304	313	498	363	427	384
Adora2a	32	26	28	18	35	45	30	33	42	15	15	23	19	33	40	24	45	6	21	21	20	17	11	19	23	26	17
Adora2b	57	63	53	54	86	67	67	77	78	75	85	75	74	239	195	217	216	203	78	54	55	49	56	66	67	67	57
Adora3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adpgk	260	298	263	295	313	320	233	236	301	457	338	364	390	768	540	603	518	360	260	209	206	172	233	296	226	263	210
Adprh	504	460	335	430	571	584	518	577	690	377	307	372	353	1101	742	656	729	760	435	347	285	337	382	341	307	436	321
Adprhl1	3	5	9	5	4	1	4	7	3	2	2	4	5	5	13	0	14	0	4	1	0	3	3	2	4	1	1
Adprhl2	293	370	244	292	393	349	338	308	390	258	205	281	198	367	356	346	285	99	221	186	167	200	231	227	168	250	199
Adprm	155	159	113	140	206	189	145	204	217	180	172	181	175	371	258	300	304	274	183	172	107	125	127	192	146	190	129
Adra1a	7	6	6	6	18	18	15	14	14	8	22	20	17	6	29	6	13	1	17	14	15	20	15	15	27	13	21
Adra1b	18	13	6	14	3	11	6	7	9	1	8	4	3	6	5	0	4	0	4	3	3	7	5	1	3	2	3
Adra1d	289	295	224	263	254	283	227	273	270	238	198	223	207	420	342	276	373	315	184	194	131	159	169	166	184	161	158
Adra2a	28	19	24	28	26	31	30	22	34	30	35	31	33	20	35	7	59	42	25	17	23	12	26	15	4	19	19
Adra2b	2	4	1	2	5	3	0	1	2	1	1	4	4	1	0	0	0	0	4	5	0	2	2	0	1	1	1
Adra2c	41	36	27	25	32	40	38	40	61	35	44	62	38	92	76	69	76	45	41	42	28	22	39	38	27	43	36
Adrb1	4	7	1	5	5	1	2	2	1	0	0	2	0	0	3	5	9	6	2	0	0	3	0	1	1	2	2
Adrb2	13	13	8	9	24	26	19	27	20	29	16	19	11	42	17	19	25	47	21	18	12	16	15	25	14	13	13
Adrb3	6	2	3	3	7	8	3	10	7	5	6	7	7	5	3	6	3	35	11	7	8	7	6	10	10	5	5
Adrbk1	474	539	467	563	560	539	450	570	643	223	169	296	196	454	376	294	347	431	406	314	247	280	293	328	263	353	257
Adrbk2	46	43	64	43	106	95	72	86	88	66	73	76	66	94	96	26	57	7	83	60	41	62	46	106	74	73	53
Adrm1	539	527	408	475	494	584	487	481	499	170	111	151	114	775	797	478	523	350	224	259	188	221	206	220	212	252	244
Adsl	895	843	718	762	1300	1157	1079	1072	1281	806	811	828	830	6627	4991	4467	4831	3060	976	805	656	777	828	887	687	857	747
Adss	666	657	593	648	987	878	744	884	828	837	788	859	841	1863	1303	1247	1346	915	790	693	573	576	624	758	571	703	645
Adtrp	22	23	8	15	48	20	39	36	45	50	24	32	44	93	126	40	74	62	29	23	19	26	25	29	23	30	20
Aebp1	119	112	99	84	103	82	112	99	95	72	61	67	41	271	210	217	119	151	63	55	33	46	51	65	60	77	62
Aebp2	31	42	37	37	63	54	38	47	40	63	70	67	80	64	68	41	84	42	58	38	37	47	32	59	43	39	39
Aen	62	71	60	94	89	93	62	82	101	96	87	74	80	265	207	169	198	183	57	55	48	67	46	63	61	57	66
Aes	4017	3818	2794	3485	3061	2728	2665	2687	3140	1016	790	1124	678	1994	2038	1075	1225	811	1727	1476	1216	1387	1395	1303	1422	1539	1264
Afap1	37	53	38	49	74	77	78	82	87	67	55	50	50	132	101	110	72	37	69	51	32	52	38	38	35	56	38
Afap1l1	33	43	38	51	65	78	62	101	67	34	58	68	58	245	117	118	147	91	55	63	49	34	45	50	42	65	53
Afap1l2	31	40	32	37	65	61	51	83	70	59	24	65	39	73	95	98	117	125	50	49	45	42	24	53	61	51	37
Aff1	48	39	34	33	55	64	51	56	72	28	23	35	39	77	64	75	44	85	55	34	29	33	30	45	32	44	33
Aff3	232	191	230	249	317	329	247	281	386	229	196	236	219	452	388	574	765	440	216	165	148	180	167	213	185	196	201
Aff4	2137	2268	1908	2012	2969	2798	2288	2545	2632	2872	2588	2856	2883	5490	4021	3844	4053	3510	2735	1984	1902	1931	2046	2330	1941	2131	1933
Afg3l1	83	66	52	81	97	89	83	73	81	76	57	87	58	192	122	98	43	41	73	66	51	51	66	77	56	78	69
Afg3l2	414	435	326	371	542	541	440	479	591	458	371	457	445	1137	782	583	518	420	491	372	332	339	385	454	348	431	388
Afm	2	3	0	0	6	4	2	2	2	7	0	1	2	4	0	5	20	4	1	1	1	1	3	0	0	2	1
Afmid	49	46	31	37	58	58	33	42	57	47	48	51	45	42	57	36	11	31	42	28	36	32	28	46	31	40	35
Afp	6	3	0	2	15	4	4	9	5	5	2	4	3	8	17	15	21	14	2	6	5	4	3	2	6	5	3
Aftph	698	701	610	722	1113	939	826	1039	1049	1047	965	981	1053	4917	4299	3965	5026	4696	939	718	628	635	720	871	588	779	646
Aga	272	284	226	255	334	349	229	330	317	308	311	309	314	797	632	576	717	688	284	232	251	217	255	371	233	312	276
Agap1	920	987	803	985	1406	1239	1053	1142	1366	814	769	879	797	1667	1667	1176	1378	942	857	768	610	628	661	735	544	657	572
Agap2	1860	1856	1506	1570	1499	1520	1202	1351	1513	1266	993	1359	860	2212	1909	1388	1644	1118	1443	1038	1009	1131	1144	993	1028	1048	935
Agap3	1477	1494	1092	1168	1213	1269	1087	1282	1411	756	525	745	488	2564	2425	1955	1813	1546	708	725	583	722	632	680	662	808	624
Agbl4	19	20	26	18	21	26	43	46	27	19	9	17	21	49	36	28	13	10	17	11	19	16	13	17	17	30	26
Agbl5	60	59	55	72	79	82	83	69	109	57	70	67	73	100	63	33	50	15	78	49	55	45	57	71	55	65	52
Ager	13	9	11	13	14	23	15	23	30	8	7	14	11	32	40	27	40	32	19	17	17	8	16	15	14	22	14
Agfg1	385	424	388	370	535	446	413	455	494	579	497	523	568	802	577	690	606	493	541	381	398	354	390	521	377	450	399
Agfg2	508	463	383	435	499	511	433	546	596	331	257	332	287	493	403	270	269	140	455	349	305	365	347	365	306	456	311
Agk	210	244	160	202	282	254	233	216	235	287	292	288	241	255	196	203	176	59	274	189	186	198	236	282	239	285	246
Agl	690	724	670	704	937	824	763	873	971	1024	972	943	1067	1705	1280	1326	1859	1211	798	631	577	672	701	736	596	703	633
Agmat	1	5	3	1	6	4	5	2	7	4	2	0	1	5	1	48	11	1	3	4	3	2	4	3	4	8	5
Agmo	24	14	8	15	24	21	23	20	21	42	15	16	22	18	34	66	11	8	19	13	6	14	17	23	14	21	20
Ago1	999	999	875	1053	1582	1347	1099	1305	1444	1123	1171	1139	1191	946	738	689	814	745	1108	928	870	885	864	981	816	948	844
Ago2	205	240	213	239	400	338	289	359	413	242	166	242	257	256	263	169	276	195	277	201	188	214	249	230	225	224	225
Ago3	66	70	54	75	103	106	109	122	108	138	97	124	122	173	91	142	112	20	81	71	84	86	66	140	98	117	99
Ago4	37	37	52	32	63	54	55	44	52	65	47	57	60	66	30	126	27	17	60	38	40	46	45	44	42	48	41
Agpat1	1434	1247	957	1058	1176	1367	1101	1166	1396	481	501	589	411	658	569	427	410	257	879	727	568	767	685	752	746	864	625
Agpat2	0	2	2	1	5	0	1	3	3	0	4	3	3	17	10	10	16	0	1	1	3	4	3	4	0	1	3
Agpat3	1046	1144	1013	1054	1253	1177	1032	1134	1250	1136	959	1112	990	2188	1755	1431	1686	1223	1125	898	726	823	904	974	830	943	815
Agpat4	1451	1446	1205	1473	2105	1952	1672	1674	1929	1759	1568	1698	1607	5187	3873	2946	2935	2553	1556	1294	1080	1165	1233	1599	1202	1299	1314
Agpat5	457	490	438	450	483	462	394	473	477	482	416	461	481	241	205	145	114	101	585	494	406	456	472	533	454	484	433
Agpat6	500	482	387	461	668	549	512	542	587	610	483	573	548	882	757	538	607	469	496	380	371	420	368	548	385	467	433
Agpat9	22	12	22	24	27	21	12	16	17	14	18	14	17	8	8	48	23	2	20	20	9	12	18	12	25	18	15
Agps	71	104	77	86	130	104	87	98	83	85	106	128	126	93	74	85	51	65	107	58	88	60	76	99	93	101	81
Agr2	9	10	4	4	14	12	5	4	12	17	15	12	14	30	9	7	23	9	5	6	19	6	14	7	5	8	4
Agr3	0	1	3	2	2	0	5	2	3	4	5	3	2	6	1	37	3	0	7	4	4	4	2	6	1	0	3
Agrn	554	510	454	494	660	685	541	640	802	435	352	413	429	544	514	427	732	426	577	550	425	502	519	620	479	568	530
Agrp	9	5	1	5	8	6	2	8	12	3	8	6	7	6	23	5	6	4	3	5	4	4	5	5	6	3	6
Agt	2389	2194	1803	2081	2101	2133	1824	1842	2489	1135	903	1257	827	2298	2537	1859	1932	1247	1587	1360	1123	1316	1313	1503	1437	1751	1367
Agtpbp1	2017	2152	1929	2039	2668	2575	2187	2330	2504	2978	2754	2830	2928	7813	5905	6191	6672	5825	2296	1865	1765	1784	1797	2420	1836	2145	1883
Agtr1a	6	3	4	3	14	6	5	11	6	5	5	7	2	9	5	5	1	0	7	2	6	3	2	11	6	6	5
Agtr1b	0	0	0	0	4	1	2	2	2	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	2	0	0
Agtr2	0	0	1	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
Agtrap	120	115	115	117	170	173	165	169	175	106	108	119	125	220	242	176	203	117	110	123	84	90	83	124	108	131	98
Agxt	0	0	0	0	3	0	0	3	3	3	0	0	0	14	2	20	0	11	1	1	0	2	1	0	0	0	4
Agxt2	1	0	0	1	4	7	1	2	6	6	0	0	0	1	2	0	0	1	7	7	3	2	2	3	2	0	1
Ahctf1	331	360	376	380	445	428	338	429	451	509	437	466	489	569	444	418	401	473	408	317	318	330	334	468	328	378	315
Ahcy	394	411	365	415	589	492	457	463	557	368	374	426	347	1441	776	1071	826	500	383	367	256	289	323	442	340	393	310
Ahcyl1	2574	2699	2335	2579	3057	2707	2284	2527	2721	3215	3083	3108	3084	3697	2716	2208	2778	2380	2704	2135	1973	2084	2180	2526	2054	2227	1984
Ahcyl2	2127	2365	2041	2253	2988	2518	2309	2547	2924	2452	2286	2359	2519	5476	4654	5519	5784	4226	2301	1975	1685	1845	1878	2002	1527	1970	1723
Ahdc1	224	233	173	232	220	247	198	234	237	75	61	84	61	27	57	36	30	39	146	143	93	121	126	90	118	151	109
Ahi1	871	786	686	888	1228	1140	980	991	1163	1205	1261	1147	1114	7253	5943	5995	6605	6755	1180	998	797	947	912	954	783	853	892
Ahnak	119	153	134	133	243	243	223	249	239	334	311	288	299	204	214	189	186	310	212	207	183	181	192	235	193	211	219
Ahr	62	83	58	85	74	45	46	56	64	85	67	62	84	105	78	88	56	94	43	51	46	32	41	64	47	45	41
Ahrr	0	0	1	0	10	9	6	5	10	2	1	1	2	18	15	28	20	53	11	0	8	2	1	4	0	4	1
Ahsa1	1435	1476	1238	1387	2191	2285	1943	2196	2400	1441	1271	1348	1244	6656	4785	4359	4304	3124	1281	1360	1113	1240	1320	1339	1249	1756	1209
Ahsa2	160	160	136	154	199	172	134	153	189	148	169	145	148	242	249	219	158	232	161	166	122	116	143	182	134	148	152
Ahsg	0	0	0	0	2	0	1	1	1	0	0	0	0	0	2	0	21	0	0	0	1	0	0	1	0	1	0
Ahsp	10	10	5	13	13	12	12	7	9	14	10	10	8	45	27	14	52	78	4	4	11	4	4	6	3	7	9
aicda	0	1	0	0	3	1	0	2	0	0	2	1	0	5	0	0	10	0	0	0	1	0	2	0	1	0	0
Aida	245	292	277	262	319	270	236	295	259	390	331	322	327	627	524	550	439	423	269	217	198	180	178	291	157	204	166
Aif1	883	836	785	947	1073	1047	842	958	1034	1070	925	974	1082	3032	2567	1920	1859	1685	921	741	694	641	785	769	610	700	685
Aif1l	62	72	64	61	94	81	66	79	84	81	79	94	74	58	20	40	62	63	74	70	56	69	74	73	71	76	80
Aifm1	308	320	258	264	433	421	341	356	375	336	303	309	316	948	727	684	762	474	307	322	322	250	263	357	287	361	313
Aifm2	46	42	27	32	55	61	46	44	63	49	37	34	42	104	106	50	58	110	51	37	26	36	28	43	38	38	38
Aifm3	254	272	253	208	312	266	284	283	311	209	162	223	213	519	378	387	419	356	282	221	179	248	237	293	229	274	217
Aig1	816	796	645	705	1091	982	928	924	971	860	754	819	821	3152	2637	2474	2587	2122	780	671	629	643	656	747	590	695	556
Aimp1	971	940	649	866	1076	1056	773	990	1049	1030	1090	992	988	2037	1587	1401	1237	951	956	732	677	628	748	723	649	813	695
Aimp2	1126	1031	824	943	1223	1215	1031	1041	1285	801	751	800	631	1816	1427	1149	1412	675	838	760	565	775	800	757	679	843	681
Aip	579	559	501	617	893	803	768	824	907	409	359	458	292	2169	1877	1412	1402	651	519	521	446	385	450	533	500	557	460
Aipl1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Aire	0	0	0	0	0	1	1	1	0	0	1	1	0	4	0	21	0	5	0	0	1	2	1	0	1	0	1
Ajap1	424	490	342	394	579	559	488	468	497	441	380	428	454	604	464	335	405	228	415	310	296	293	347	490	371	387	329
Ajuba	8	7	9	9	21	20	16	19	13	16	18	9	19	7	29	5	45	61	20	16	12	10	11	15	9	7	18
Ak1	278	247	223	242	271	329	266	245	314	136	87	131	96	407	514	277	300	131	179	232	136	176	142	194	171	243	211
